tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006357,1,2024-08-15 08:08:00,C-01415,MU502,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-006357,2,2024-08-15 08:08:00,C-01415,MU502,,SKU-068,4,22.0,88.0,0.0,,Digital Wallet
T-006358,1,2024-02-01 09:48:00,C-02273,KE601,,SKU-056,8,18.0,144.0,0.0,,WeChat Pay
T-006358,2,2024-02-01 09:48:00,C-02273,KE601,,SKU-024,6,100.0,600.0,0.0,,WeChat Pay
T-006359,1,2024-12-05 08:42:00,C-07123,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006360,1,2024-11-17 07:10:00,C-02282,MH122,,SKU-069,3,27.0,81.0,0.0,,Digital Wallet
T-006360,2,2024-11-17 07:10:00,C-02282,MH122,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-006361,1,2024-12-20 07:11:00,C-07828,PR211,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-006362,1,2024-12-16 09:52:00,C-06045,QF7,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-006362,2,2024-12-16 09:52:00,C-06045,QF7,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-006363,1,2024-07-26 10:11:00,C-04770,KE601,,SKU-056,10,18.0,180.0,0.0,,Digital Wallet
T-006363,2,2024-07-26 10:11:00,C-04770,KE601,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-006363,3,2024-07-26 10:11:00,C-04770,KE601,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-006363,4,2024-07-26 10:11:00,C-04770,KE601,,SKU-024,7,100.0,700.0,0.0,,Digital Wallet
T-006364,1,2024-05-05 19:10:00,C-03558,QR007,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-006364,2,2024-05-05 19:10:00,C-03558,QR007,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-006365,1,2024-08-04 08:24:00,C-00400,JL771,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-006365,2,2024-08-04 08:24:00,C-00400,JL771,,SKU-075,9,36.0,324.0,0.0,,Digital Wallet
T-006366,1,2024-06-16 20:10:00,C-02859,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006366,2,2024-06-16 20:10:00,C-02859,EK413,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-006366,3,2024-06-16 20:10:00,C-02859,EK413,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-006367,1,2024-05-14 06:32:00,C-07504,SQ211,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006367,2,2024-05-14 06:32:00,C-07504,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006368,1,2024-05-27 18:22:00,C-01435,QR007,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006368,2,2024-05-27 18:22:00,C-01435,QR007,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-006368,3,2024-05-27 18:22:00,C-01435,QR007,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006369,1,2024-12-06 09:51:00,C-07913,CX101,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-006369,2,2024-12-06 09:51:00,C-07913,CX101,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-006369,3,2024-12-06 09:51:00,C-07913,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006370,1,2024-07-20 09:33:00,C-06759,CX101,,SKU-081,12,80.0,960.0,0.0,,Credit/Debit Card
T-006370,2,2024-07-20 09:33:00,C-06759,CX101,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-006370,3,2024-07-20 09:33:00,C-06759,CX101,,SKU-025,2,62.0,124.0,0.0,,Credit/Debit Card
T-006370,4,2024-07-20 09:33:00,C-06759,CX101,,SKU-077,3,17.0,51.0,0.0,,Credit/Debit Card
T-006371,1,2024-08-10 08:43:00,C-02158,JL771,,SKU-041,3,90.0,270.0,0.0,,Cash
T-006372,1,2024-06-07 12:51:00,C-01693,CX103,,SKU-107,1,42.0,42.0,0.0,,Cash
T-006372,2,2024-06-07 12:51:00,C-01693,CX103,,SKU-107,3,42.0,126.0,0.0,,Cash
T-006373,1,2024-02-19 08:10:00,C-02774,OZ602,,SKU-028,9,42.0,378.0,0.0,,Credit/Debit Card
T-006373,2,2024-02-19 08:10:00,C-02774,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006373,3,2024-02-19 08:10:00,C-02774,OZ602,,SKU-095,4,28.0,112.0,0.0,,Credit/Debit Card
T-006374,1,2024-03-20 09:05:00,C-01820,JL771,,SKU-046,2,12.0,24.0,0.0,,Cash
T-006375,1,2024-10-05 14:20:00,C-05684,QF1,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-006375,2,2024-10-05 14:20:00,C-05684,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006376,1,2024-04-29 12:24:00,C-00817,SQ213,,SKU-061,2,7.0,14.0,0.0,,AliPay
T-006376,2,2024-04-29 12:24:00,C-00817,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006376,3,2024-04-29 12:24:00,C-00817,SQ213,,SKU-005,1,9.0,9.0,0.0,,AliPay
T-006376,4,2024-04-29 12:24:00,C-00817,SQ213,,SKU-068,3,22.0,66.0,0.0,,AliPay
T-006377,1,2024-01-10 13:39:00,C-07625,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006377,2,2024-01-10 13:39:00,C-07625,QF1,,SKU-023,2,55.0,110.0,0.0,,Credit/Debit Card
T-006378,1,2024-08-25 14:28:00,C-04805,CX103,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-006378,2,2024-08-25 14:28:00,C-04805,CX103,,SKU-094,5,45.0,225.0,0.0,,Cash
T-006379,1,2024-03-22 15:04:00,C-06134,CX103,,SKU-001,3,8.0,24.0,0.0,,Cash
T-006380,1,2024-09-11 07:04:00,C-07138,TG476,,SKU-103,2,18.0,36.0,0.0,,Cash
T-006380,2,2024-09-11 07:04:00,C-07138,TG476,,SKU-093,2,35.0,70.0,0.0,,Cash
T-006381,1,2024-08-27 06:19:00,C-02093,MH122,,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-006381,2,2024-08-27 06:19:00,C-02093,MH122,,SKU-062,3,7.0,21.0,0.0,,Digital Wallet
T-006382,1,2024-12-17 10:32:00,C-05954,NH880,,SKU-053,2,45.0,90.0,0.0,,Digital Wallet
T-006383,1,2024-08-21 15:28:00,C-07058,QF1,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-006383,2,2024-08-21 15:28:00,C-07058,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006384,1,2024-07-04 19:38:00,C-03345,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006384,2,2024-07-04 19:38:00,C-03345,UA839,,SKU-027,3,210.0,630.0,0.0,,WeChat Pay
T-006384,3,2024-07-04 19:38:00,C-03345,UA839,,SKU-078,3,28.0,84.0,0.0,,WeChat Pay
T-006384,4,2024-07-04 19:38:00,C-03345,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006385,1,2024-06-26 14:04:00,C-05092,QF1,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-006385,2,2024-06-26 14:04:00,C-05092,QF1,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-006385,3,2024-06-26 14:04:00,C-05092,QF1,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-006386,1,2024-10-23 06:53:00,C-02117,TG476,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-006387,1,2024-11-12 13:44:00,C-05574,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006387,2,2024-11-12 13:44:00,C-05574,QF1,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-006387,3,2024-11-12 13:44:00,C-05574,QF1,,SKU-019,3,35.0,105.0,0.0,,WeChat Pay
T-006387,4,2024-11-12 13:44:00,C-05574,QF1,,SKU-087,6,45.0,270.0,0.0,,WeChat Pay
T-006388,1,2024-08-05 19:35:00,C-07991,EK413,,SKU-013,2,18.0,36.0,0.0,,WeChat Pay
T-006388,2,2024-08-05 19:35:00,C-07991,EK413,,SKU-097,4,110.0,440.0,0.0,,WeChat Pay
T-006389,1,2024-10-27 06:38:00,C-05956,TG476,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-006389,2,2024-10-27 06:38:00,C-05956,TG476,,SKU-020,4,120.0,480.0,0.0,,Digital Wallet
T-006389,3,2024-10-27 06:38:00,C-05956,TG476,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-006389,4,2024-10-27 06:38:00,C-05956,TG476,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-006390,1,2024-01-31 06:27:00,C-02800,GA715,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006390,2,2024-01-31 06:27:00,C-02800,GA715,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-006390,3,2024-01-31 06:27:00,C-02800,GA715,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-006391,1,2024-05-26 09:15:00,C-06380,KE601,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-006392,1,2024-07-25 11:28:00,C-03638,SQ213,,SKU-046,1,12.0,12.0,0.0,,Cash
T-006392,2,2024-07-25 11:28:00,C-03638,SQ213,,SKU-106,5,22.0,110.0,0.0,,Cash
T-006392,3,2024-07-25 11:28:00,C-03638,SQ213,,SKU-047,20,9.0,180.0,0.0,,Cash
T-006393,1,2024-09-20 07:07:00,C-02061,SQ211,,SKU-101,3,24.0,72.0,0.0,,Credit/Debit Card
T-006394,1,2024-04-25 18:39:00,C-01779,UA839,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-006394,2,2024-04-25 18:39:00,C-01779,UA839,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-006394,3,2024-04-25 18:39:00,C-01779,UA839,,SKU-078,2,28.0,56.0,0.0,,Digital Wallet
T-006395,1,2024-02-11 09:09:00,C-00510,JL771,E-02,SKU-088,3,60.0,180.0,0.0,,Digital Wallet
T-006396,1,2024-05-10 09:00:00,C-01517,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006396,2,2024-05-10 09:00:00,C-01517,OZ602,,SKU-033,4,52.0,208.0,0.0,,Credit/Debit Card
T-006397,1,2024-11-13 06:43:00,C-07500,GA715,,SKU-003,3,36.0,108.0,0.0,,AliPay
T-006397,2,2024-11-13 06:43:00,C-07500,GA715,,SKU-015,4,11.0,44.0,0.0,,AliPay
T-006397,3,2024-11-13 06:43:00,C-07500,GA715,,SKU-089,6,90.0,540.0,0.0,,AliPay
T-006397,4,2024-11-13 06:43:00,C-07500,GA715,,SKU-001,4,8.0,32.0,0.0,,AliPay
T-006397,5,2024-11-13 06:43:00,C-07500,GA715,,SKU-001,1,8.0,8.0,0.0,,AliPay
T-006398,1,2024-08-26 08:24:00,C-01213,PR211,,SKU-005,1,9.0,9.0,0.0,,WeChat Pay
T-006398,2,2024-08-26 08:24:00,C-01213,PR211,,SKU-108,1,62.0,62.0,0.0,,WeChat Pay
T-006398,3,2024-08-26 08:24:00,C-01213,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006398,4,2024-08-26 08:24:00,C-01213,PR211,,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-006399,1,2024-12-11 08:35:00,C-00770,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006399,2,2024-12-11 08:35:00,C-00770,OZ602,,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-006400,1,2024-09-14 09:20:00,C-06404,JL771,E-06,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-006401,1,2024-01-24 08:24:00,C-00338,PR211,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006401,2,2024-01-24 08:24:00,C-00338,PR211,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-006401,3,2024-01-24 08:24:00,C-00338,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006402,1,2024-10-24 18:18:00,C-02228,UA839,,SKU-003,6,36.0,216.0,0.0,,Cash
T-006403,1,2024-06-26 09:12:00,C-06868,JL771,,SKU-050,5,10.0,50.0,0.0,,Credit/Debit Card
T-006403,2,2024-06-26 09:12:00,C-06868,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006403,3,2024-06-26 09:12:00,C-06868,JL771,,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-006404,1,2024-05-29 12:50:00,C-07588,CX103,,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-006404,2,2024-05-29 12:50:00,C-07588,CX103,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-006405,1,2024-03-18 09:30:00,C-01398,KE601,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-006405,2,2024-03-18 09:30:00,C-01398,KE601,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-006406,1,2024-08-23 19:45:00,C-03415,EK413,,SKU-078,4,28.0,112.0,0.0,,Cash
T-006407,1,2024-10-20 08:34:00,C-01013,KE601,,SKU-038,4,38.0,152.0,0.0,,Cash
T-006407,2,2024-10-20 08:34:00,C-01013,KE601,,SKU-103,3,18.0,54.0,0.0,,Cash
T-006407,3,2024-10-20 08:34:00,C-01013,KE601,,SKU-082,1,110.0,110.0,0.0,,Cash
T-006407,4,2024-10-20 08:34:00,C-01013,KE601,,SKU-036,2,220.0,440.0,0.0,,Cash
T-006408,1,2024-06-19 10:19:00,C-04160,QF7,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-006408,2,2024-06-19 10:19:00,C-04160,QF7,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-006409,1,2024-07-21 06:30:00,C-04372,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-006410,1,2024-08-20 14:09:00,C-04615,QF1,,SKU-103,1,18.0,18.0,0.0,,Cash
T-006411,1,2024-04-21 07:33:00,C-00188,PR211,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-006412,1,2024-04-26 13:50:00,C-00572,CX103,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-006412,2,2024-04-26 13:50:00,C-00572,CX103,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-006413,1,2024-09-17 08:34:00,C-00548,MU502,E-06,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-006413,2,2024-09-17 08:34:00,C-00548,MU502,E-06,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-006413,3,2024-09-17 08:34:00,C-00548,MU502,E-06,SKU-107,5,42.0,210.0,0.0,,Digital Wallet
T-006414,1,2024-08-19 12:34:00,C-00469,SQ213,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-006414,2,2024-08-19 12:34:00,C-00469,SQ213,,SKU-020,1,120.0,120.0,0.0,,Credit/Debit Card
T-006415,1,2024-03-06 09:50:00,C-01045,CX101,,SKU-088,2,60.0,120.0,0.0,,Cash
T-006416,1,2024-05-10 08:31:00,C-00100,OZ602,,SKU-018,2,115.0,230.0,0.0,,Cash
T-006416,2,2024-05-10 08:31:00,C-00100,OZ602,,SKU-064,2,7.0,14.0,0.0,,Cash
T-006417,1,2024-10-21 18:14:00,C-00728,EK413,,SKU-081,4,80.0,320.0,0.0,,Digital Wallet
T-006417,2,2024-10-21 18:14:00,C-00728,EK413,,SKU-079,9,40.0,360.0,0.0,,Digital Wallet
T-006418,1,2024-05-26 06:02:00,C-02011,TG476,,SKU-053,1,45.0,45.0,0.0,,Cash
T-006419,1,2024-12-14 09:07:00,C-03996,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006420,1,2024-12-02 14:21:00,C-06378,QF1,,SKU-085,10,18.0,180.0,0.0,,Digital Wallet
T-006421,1,2024-10-17 11:06:00,C-03424,SQ213,,SKU-010,1,10.0,10.0,0.0,,Cash
T-006421,2,2024-10-17 11:06:00,C-03424,SQ213,,SKU-024,3,100.0,300.0,0.0,,Cash
T-006421,3,2024-10-17 11:06:00,C-03424,SQ213,,SKU-013,4,18.0,72.0,0.0,,Cash
T-006421,4,2024-10-17 11:06:00,C-03424,SQ213,,SKU-046,3,12.0,36.0,0.0,,Cash
T-006422,1,2024-02-06 08:53:00,C-01302,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006422,2,2024-02-06 08:53:00,C-01302,CX101,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-006422,3,2024-02-06 08:53:00,C-01302,CX101,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-006423,1,2024-05-03 08:57:00,C-05464,JL771,,SKU-006,3,22.0,66.0,0.0,,Credit/Debit Card
T-006424,1,2024-06-09 09:58:00,C-04663,NH880,,SKU-065,3,7.0,21.0,0.0,,Credit/Debit Card
T-006424,2,2024-06-09 09:58:00,C-04663,NH880,,SKU-049,2,25.0,50.0,0.0,,Credit/Debit Card
T-006425,1,2024-08-22 14:24:00,C-02724,QF1,,SKU-064,1,7.0,7.0,0.0,,WeChat Pay
T-006425,2,2024-08-22 14:24:00,C-02724,QF1,,SKU-072,3,35.0,105.0,0.0,,WeChat Pay
T-006425,3,2024-08-22 14:24:00,C-02724,QF1,,SKU-046,2,12.0,24.0,0.0,,WeChat Pay
T-006425,4,2024-08-22 14:24:00,C-02724,QF1,,SKU-066,6,7.0,42.0,0.0,,WeChat Pay
T-006425,5,2024-08-22 14:24:00,C-02724,QF1,,SKU-008,4,9.0,36.0,0.0,,WeChat Pay
T-006426,1,2024-08-12 13:32:00,C-07708,CX103,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-006427,1,2024-05-09 07:21:00,C-05505,SQ211,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006427,2,2024-05-09 07:21:00,C-05505,SQ211,,SKU-018,1,115.0,115.0,0.0,,Credit/Debit Card
T-006427,3,2024-05-09 07:21:00,C-05505,SQ211,,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
T-006427,4,2024-05-09 07:21:00,C-05505,SQ211,,SKU-022,3,40.0,120.0,0.0,,Credit/Debit Card
T-006427,5,2024-05-09 07:21:00,C-05505,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006428,1,2024-07-12 07:06:00,C-00721,JL771,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-006428,2,2024-07-12 07:06:00,C-00721,JL771,,SKU-065,10,7.0,70.0,0.0,,Digital Wallet
T-006428,3,2024-07-12 07:06:00,C-00721,JL771,,SKU-026,2,88.0,176.0,0.0,,Digital Wallet
T-006428,4,2024-07-12 07:06:00,C-00721,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006429,1,2024-11-25 14:56:00,C-06429,CX103,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-006429,2,2024-11-25 14:56:00,C-06429,CX103,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006430,1,2024-06-23 18:20:00,C-02145,UA839,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-006430,2,2024-06-23 18:20:00,C-02145,UA839,,SKU-081,7,80.0,560.0,0.0,,Digital Wallet
T-006431,1,2024-05-31 14:31:00,C-04635,QF1,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-006431,2,2024-05-31 14:31:00,C-04635,QF1,,SKU-057,1,9.0,9.0,0.0,,Cash
T-006432,1,2024-01-30 07:58:00,C-02271,MU502,,SKU-026,4,88.0,352.0,0.0,,Credit/Debit Card
T-006432,2,2024-01-30 07:58:00,C-02271,MU502,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-006432,3,2024-01-30 07:58:00,C-02271,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006433,1,2024-10-20 14:46:00,C-07644,CX103,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-006433,2,2024-10-20 14:46:00,C-07644,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006433,3,2024-10-20 14:46:00,C-07644,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006434,1,2024-04-14 08:42:00,C-05486,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006434,2,2024-04-14 08:42:00,C-05486,MU502,,SKU-024,15,100.0,1500.0,0.0,,Credit/Debit Card
T-006434,3,2024-04-14 08:42:00,C-05486,MU502,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-006435,1,2024-04-09 06:27:00,C-03177,SQ211,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006435,2,2024-04-09 06:27:00,C-03177,SQ211,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-006436,1,2024-12-05 13:36:00,C-05476,QF1,,SKU-056,7,18.0,126.0,0.0,,Cash
T-006436,2,2024-12-05 13:36:00,C-05476,QF1,,SKU-092,2,75.0,150.0,0.0,,Cash
T-006436,3,2024-12-05 13:36:00,C-05476,QF1,,SKU-051,1,18.0,18.0,0.0,,Cash
T-006436,4,2024-12-05 13:36:00,C-05476,QF1,,SKU-023,1,55.0,55.0,0.0,,Cash
T-006436,5,2024-12-05 13:36:00,C-05476,QF1,,SKU-005,6,9.0,54.0,0.0,,Cash
T-006437,1,2024-04-02 06:51:00,C-01714,GA715,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-006438,1,2024-03-29 07:54:00,C-00303,CX101,E-05,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-006439,1,2024-03-21 09:13:00,C-05435,KE601,,SKU-013,1,18.0,18.0,0.0,,Credit/Debit Card
T-006439,2,2024-03-21 09:13:00,C-05435,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006440,1,2024-05-13 06:44:00,C-00443,MH122,,SKU-047,8,9.0,72.0,0.0,,Digital Wallet
T-006440,2,2024-05-13 06:44:00,C-00443,MH122,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-006440,3,2024-05-13 06:44:00,C-00443,MH122,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-006441,1,2024-12-02 07:05:00,C-01212,MU502,,SKU-052,4,18.0,72.0,0.0,,Digital Wallet
T-006441,2,2024-12-02 07:05:00,C-01212,MU502,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-006442,1,2024-11-16 09:18:00,C-03036,CA781,,SKU-016,9,42.0,378.0,0.0,,Credit/Debit Card
T-006442,2,2024-11-16 09:18:00,C-03036,CA781,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-006443,1,2024-02-08 18:39:00,C-00182,UA839,E-02,SKU-040,1,75.0,75.0,0.0,,Digital Wallet
T-006444,1,2024-02-25 20:38:00,C-01964,EK413,,SKU-052,1,18.0,18.0,0.0,,Cash
T-006445,1,2024-07-04 12:52:00,C-01592,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006445,2,2024-07-04 12:52:00,C-01592,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006446,1,2024-04-27 07:35:00,C-03933,CA781,,SKU-050,11,10.0,110.0,0.0,,Credit/Debit Card
T-006446,2,2024-04-27 07:35:00,C-03933,CA781,,SKU-077,4,17.0,68.0,0.0,,Credit/Debit Card
T-006446,3,2024-04-27 07:35:00,C-03933,CA781,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-006447,1,2024-12-12 07:54:00,C-07411,CX101,,SKU-095,2,28.0,56.0,0.0,,Cash
T-006447,2,2024-12-12 07:54:00,C-07411,CX101,,SKU-061,14,7.0,98.0,0.0,,Cash
T-006448,1,2024-03-17 11:20:00,C-02413,QF7,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-006448,2,2024-03-17 11:20:00,C-02413,QF7,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-006448,3,2024-03-17 11:20:00,C-02413,QF7,,SKU-086,5,27.0,135.0,0.0,,Credit/Debit Card
T-006448,4,2024-03-17 11:20:00,C-02413,QF7,,SKU-079,11,40.0,440.0,0.0,,Credit/Debit Card
T-006449,1,2024-04-23 07:09:00,C-00498,TR13,,SKU-043,6,110.0,660.0,0.0,,Credit/Debit Card
T-006449,2,2024-04-23 07:09:00,C-00498,TR13,,SKU-038,6,38.0,228.0,0.0,,Credit/Debit Card
T-006449,3,2024-04-23 07:09:00,C-00498,TR13,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-006449,4,2024-04-23 07:09:00,C-00498,TR13,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006450,1,2024-06-23 07:48:00,C-01676,TG476,,SKU-051,3,18.0,54.0,0.0,,Credit/Debit Card
T-006450,2,2024-06-23 07:48:00,C-01676,TG476,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-006450,3,2024-06-23 07:48:00,C-01676,TG476,,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-006451,1,2024-11-13 13:59:00,C-06124,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006452,1,2024-03-04 08:10:00,C-05373,MH122,,SKU-034,3,85.0,255.0,0.0,,Digital Wallet
T-006453,1,2024-04-03 06:08:00,C-03869,GA715,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-006453,2,2024-04-03 06:08:00,C-03869,GA715,,SKU-017,3,30.0,90.0,0.0,,Credit/Debit Card
T-006454,1,2024-03-19 09:31:00,C-07329,CX101,,SKU-106,1,22.0,22.0,0.0,,Cash
T-006455,1,2024-04-26 08:09:00,C-05552,MU502,,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-006456,1,2024-08-18 09:52:00,C-01059,NH880,,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-006456,2,2024-08-18 09:52:00,C-01059,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006457,1,2024-02-24 14:03:00,C-07773,QF1,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-006457,2,2024-02-24 14:03:00,C-07773,QF1,,SKU-069,2,27.0,54.0,0.0,,Credit/Debit Card
T-006458,1,2024-05-05 14:33:00,C-05255,QF1,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-006459,1,2024-11-12 06:20:00,C-07477,5J32,,SKU-001,3,8.0,24.0,0.0,,Cash
T-006459,2,2024-11-12 06:20:00,C-07477,5J32,,SKU-106,3,22.0,66.0,0.0,,Cash
T-006460,1,2024-12-08 17:50:00,C-02562,QR007,,SKU-025,1,62.0,62.0,0.0,,Cash
T-006461,1,2024-05-03 09:02:00,C-04411,KE601,,SKU-066,1,7.0,7.0,0.0,,Cash
T-006461,2,2024-05-03 09:02:00,C-04411,KE601,,SKU-055,3,45.0,135.0,0.0,,Cash
T-006462,1,2024-05-14 11:09:00,C-00599,QF7,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
