tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004254,3,2024-10-28 06:50:00,C-07871,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-004255,1,2024-02-19 06:29:00,C-06957,PR211,,SKU-008,9,9.0,81.0,0.0,,Digital Wallet
T-004255,2,2024-02-19 06:29:00,C-06957,PR211,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-004255,3,2024-02-19 06:29:00,C-06957,PR211,,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
T-004256,1,2024-08-15 07:56:00,C-02849,CA781,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-004256,2,2024-08-15 07:56:00,C-02849,CA781,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-004256,3,2024-08-15 07:56:00,C-02849,CA781,,SKU-048,3,20.0,60.0,0.0,,Digital Wallet
T-004257,1,2024-10-05 18:28:00,C-04470,UA839,,SKU-053,2,45.0,90.0,0.0,,Cash
T-004257,2,2024-10-05 18:28:00,C-04470,UA839,,SKU-091,3,55.0,165.0,0.0,,Cash
T-004258,1,2024-08-26 15:24:00,C-02784,QF1,,SKU-030,1,72.0,72.0,0.0,,Cash
T-004258,2,2024-08-26 15:24:00,C-02784,QF1,,SKU-052,3,18.0,54.0,0.0,,Cash
T-004259,1,2024-02-19 18:40:00,C-00693,EK413,,SKU-026,2,88.0,176.0,0.0,,Cash
T-004260,1,2024-03-04 09:03:00,C-02213,KE601,,SKU-061,3,7.0,21.0,0.0,,Cash
T-004260,2,2024-03-04 09:03:00,C-02213,KE601,,SKU-088,3,60.0,180.0,0.0,,Cash
T-004261,1,2024-09-30 11:30:00,C-00546,SQ213,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-004261,2,2024-09-30 11:30:00,C-00546,SQ213,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-004261,3,2024-09-30 11:30:00,C-00546,SQ213,,SKU-016,4,42.0,168.0,0.0,,Credit/Debit Card
T-004262,1,2024-03-12 10:21:00,C-05823,NH880,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-004262,2,2024-03-12 10:21:00,C-05823,NH880,,SKU-026,4,88.0,352.0,0.0,,Credit/Debit Card
T-004263,1,2024-10-15 06:29:00,C-06231,TR13,,SKU-053,3,45.0,135.0,0.0,,Digital Wallet
T-004264,1,2024-02-21 19:48:00,C-06961,QR007,,SKU-076,4,11.0,44.0,0.0,,Credit/Debit Card
T-004264,2,2024-02-21 19:48:00,C-06961,QR007,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004264,3,2024-02-21 19:48:00,C-06961,QR007,,SKU-095,9,28.0,252.0,0.0,,Credit/Debit Card
T-004265,1,2024-02-29 07:35:00,C-04861,TG476,,SKU-107,3,42.0,126.0,0.0,,Cash
T-004265,2,2024-02-29 07:35:00,C-04861,TG476,,SKU-082,1,110.0,110.0,0.0,,Cash
T-004266,1,2024-05-20 07:11:00,C-01025,OZ602,,SKU-029,7,45.0,315.0,0.0,,Cash
T-004266,2,2024-05-20 07:11:00,C-01025,OZ602,,SKU-093,1,35.0,35.0,0.0,,Cash
T-004267,1,2024-08-27 07:15:00,C-05440,TR13,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-004267,2,2024-08-27 07:15:00,C-05440,TR13,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-004267,3,2024-08-27 07:15:00,C-05440,TR13,,SKU-020,2,120.0,240.0,0.0,,Digital Wallet
T-004267,4,2024-08-27 07:15:00,C-05440,TR13,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-004268,1,2024-08-21 10:32:00,C-06738,KE601,,SKU-080,5,55.0,275.0,0.0,,Cash
T-004268,2,2024-08-21 10:32:00,C-06738,KE601,,SKU-108,4,62.0,248.0,0.0,,Cash
T-004268,3,2024-08-21 10:32:00,C-06738,KE601,,SKU-040,4,75.0,300.0,0.0,,Cash
T-004269,1,2024-08-29 10:19:00,C-01766,NH880,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-004269,2,2024-08-29 10:19:00,C-01766,NH880,,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-004270,1,2024-04-25 20:20:00,C-07354,UA839,,SKU-017,5,30.0,150.0,0.0,,Credit/Debit Card
T-004271,1,2024-02-17 06:22:00,C-04176,TR13,E-02,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-004272,1,2024-11-26 07:09:00,C-02782,MH122,,SKU-051,8,18.0,144.0,0.0,,Digital Wallet
T-004273,1,2024-12-16 07:40:00,C-01230,PR211,,SKU-025,4,62.0,248.0,0.0,,Credit/Debit Card
T-004273,2,2024-12-16 07:40:00,C-01230,PR211,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-004274,1,2024-11-20 06:55:00,C-04357,PR211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004274,2,2024-11-20 06:55:00,C-04357,PR211,,SKU-107,4,42.0,168.0,0.0,,Cash
T-004275,1,2024-05-14 19:02:00,C-05423,UA839,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-004275,2,2024-05-14 19:02:00,C-05423,UA839,,SKU-023,1,55.0,55.0,0.0,,Digital Wallet
T-004276,1,2024-10-15 07:59:00,C-06834,CX101,,SKU-091,9,55.0,495.0,0.0,,Credit/Debit Card
T-004276,2,2024-10-15 07:59:00,C-06834,CX101,,SKU-028,2,42.0,84.0,0.0,,Credit/Debit Card
T-004277,1,2024-01-31 11:54:00,C-03847,SQ213,,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-004278,1,2024-12-22 10:25:00,C-03063,KE601,E-06,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-004278,2,2024-12-22 10:25:00,C-03063,KE601,E-06,SKU-022,1,40.0,40.0,0.0,,Digital Wallet
T-004278,3,2024-12-22 10:25:00,C-03063,KE601,E-06,SKU-017,4,30.0,120.0,0.0,,Digital Wallet
T-004279,1,2024-05-08 12:49:00,C-04887,SQ213,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-004279,2,2024-05-08 12:49:00,C-04887,SQ213,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-004280,1,2024-05-10 08:57:00,C-03405,CX101,,SKU-085,6,18.0,108.0,0.0,,Cash
T-004280,2,2024-05-10 08:57:00,C-03405,CX101,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004280,3,2024-05-10 08:57:00,C-03405,CX101,,SKU-098,4,25.0,100.0,0.0,,Cash
T-004280,4,2024-05-10 08:57:00,C-03405,CX101,,SKU-106,4,22.0,88.0,0.0,,Cash
T-004281,1,2024-12-21 19:43:00,C-06902,EK413,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004281,2,2024-12-21 19:43:00,C-06902,EK413,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-004282,1,2024-03-25 06:48:00,C-01516,GA715,,SKU-076,8,11.0,88.0,0.0,,Digital Wallet
T-004282,2,2024-03-25 06:48:00,C-01516,GA715,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-004283,1,2024-02-18 06:10:00,C-01513,GA715,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004283,2,2024-02-18 06:10:00,C-01513,GA715,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004284,1,2024-10-27 20:09:00,C-06418,UA839,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-004285,1,2024-06-21 06:56:00,C-04601,PR211,,SKU-017,9,30.0,270.0,0.0,,Cash
T-004285,2,2024-06-21 06:56:00,C-04601,PR211,,SKU-015,4,11.0,44.0,0.0,,Cash
T-004285,3,2024-06-21 06:56:00,C-04601,PR211,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004286,1,2024-12-06 06:58:00,C-01659,OZ602,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004286,2,2024-12-06 06:58:00,C-01659,OZ602,,SKU-032,4,65.0,260.0,0.0,,Credit/Debit Card
T-004287,1,2024-04-18 08:05:00,C-03958,CA781,,SKU-040,3,75.0,225.0,0.0,,Credit/Debit Card
T-004288,1,2024-12-22 10:59:00,C-02872,QF7,E-06,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-004289,1,2024-02-28 06:46:00,C-05245,TG476,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-004289,2,2024-02-28 06:46:00,C-05245,TG476,,SKU-072,1,35.0,35.0,0.0,,Digital Wallet
T-004289,3,2024-02-28 06:46:00,C-05245,TG476,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-004290,1,2024-04-30 10:26:00,C-02837,KE601,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004290,2,2024-04-30 10:26:00,C-02837,KE601,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004291,1,2024-04-25 11:22:00,C-00863,SQ213,,SKU-076,10,11.0,110.0,0.0,,Digital Wallet
T-004292,1,2024-03-19 09:34:00,C-02174,CX101,,SKU-088,4,60.0,240.0,0.0,,Cash
T-004292,2,2024-03-19 09:34:00,C-02174,CX101,,SKU-106,2,22.0,44.0,0.0,,Cash
T-004293,1,2024-05-17 06:54:00,C-06886,SQ211,,SKU-086,9,27.0,243.0,0.0,,Credit/Debit Card
T-004294,1,2024-09-20 07:14:00,C-06794,MH122,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-004294,2,2024-09-20 07:14:00,C-06794,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004295,1,2024-03-25 10:36:00,C-06770,SQ213,,SKU-060,1,7.0,7.0,0.0,,Cash
T-004296,1,2024-11-11 07:59:00,C-00271,CX101,,SKU-032,6,65.0,390.0,0.0,,Digital Wallet
T-004297,1,2024-07-14 09:13:00,C-05844,JL771,,SKU-011,1,9.0,9.0,0.0,,Cash
T-004297,2,2024-07-14 09:13:00,C-05844,JL771,,SKU-025,3,62.0,186.0,0.0,,Cash
T-004297,3,2024-07-14 09:13:00,C-05844,JL771,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004298,1,2024-11-20 06:41:00,C-03569,GA715,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-004298,2,2024-11-20 06:41:00,C-03569,GA715,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-004299,1,2024-08-11 14:56:00,C-04811,QF1,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-004299,2,2024-08-11 14:56:00,C-04811,QF1,,SKU-045,2,200.0,400.0,0.0,,Digital Wallet
T-004300,1,2024-03-05 07:41:00,C-02034,JL771,,SKU-031,1,48.0,48.0,0.0,,Cash
T-004301,1,2024-09-10 19:27:00,C-03540,UA839,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-004301,2,2024-09-10 19:27:00,C-03540,UA839,,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-004302,1,2024-06-24 09:27:00,C-07613,QF7,,SKU-011,2,9.0,18.0,0.0,,Cash
T-004302,2,2024-06-24 09:27:00,C-07613,QF7,,SKU-102,3,9.0,27.0,0.0,,Cash
T-004303,1,2024-07-08 13:23:00,C-01719,CX103,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004303,2,2024-07-08 13:23:00,C-01719,CX103,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-004304,1,2024-11-06 07:40:00,C-05460,JL771,,SKU-019,3,35.0,105.0,0.0,,Credit/Debit Card
T-004304,2,2024-11-06 07:40:00,C-05460,JL771,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-004305,1,2024-10-29 06:30:00,C-01583,MH122,,SKU-039,2,55.0,110.0,0.0,,Cash
T-004306,1,2024-01-29 07:56:00,C-03821,MU502,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-004306,2,2024-01-29 07:56:00,C-03821,MU502,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-004307,1,2024-06-04 11:00:00,C-03489,QF7,,SKU-066,2,7.0,14.0,0.0,,Cash
T-004307,2,2024-06-04 11:00:00,C-03489,QF7,,SKU-084,1,100.0,100.0,0.0,,Cash
T-004307,3,2024-06-04 11:00:00,C-03489,QF7,,SKU-070,1,12.0,12.0,0.0,,Cash
T-004308,1,2024-03-11 07:45:00,C-04474,MH122,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-004308,2,2024-03-11 07:45:00,C-04474,MH122,,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-004308,3,2024-03-11 07:45:00,C-04474,MH122,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-004309,1,2024-09-25 10:42:00,C-02543,QF7,,SKU-079,6,40.0,240.0,0.0,,Digital Wallet
T-004309,2,2024-09-25 10:42:00,C-02543,QF7,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004310,1,2024-10-23 12:38:00,C-03656,SQ213,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-004310,2,2024-10-23 12:38:00,C-03656,SQ213,,SKU-053,3,45.0,135.0,0.0,,Credit/Debit Card
T-004310,3,2024-10-23 12:38:00,C-03656,SQ213,,SKU-002,3,12.0,36.0,0.0,,Credit/Debit Card
T-004311,1,2024-08-26 20:33:00,C-02922,EK413,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-004311,2,2024-08-26 20:33:00,C-02922,EK413,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-004312,1,2024-12-21 18:48:00,C-03343,EK413,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-004312,2,2024-12-21 18:48:00,C-03343,EK413,,SKU-061,2,7.0,14.0,0.0,,Digital Wallet
T-004313,1,2024-01-29 06:57:00,C-04667,TG476,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-004313,2,2024-01-29 06:57:00,C-04667,TG476,,SKU-005,10,9.0,90.0,0.0,,Credit/Debit Card
T-004314,1,2024-01-07 06:07:00,C-05302,MH122,E-01,SKU-065,9,7.0,63.0,0.0,,Credit/Debit Card
T-004314,2,2024-01-07 06:07:00,C-05302,MH122,E-01,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004315,1,2024-01-29 06:22:00,C-02110,MU502,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-004315,2,2024-01-29 06:22:00,C-02110,MU502,,SKU-039,8,55.0,440.0,0.0,,Credit/Debit Card
T-004316,1,2024-07-05 18:30:00,C-01315,EK413,,SKU-063,3,7.0,21.0,0.0,,Credit/Debit Card
T-004317,1,2024-02-17 19:30:00,C-03870,UA839,E-02,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004318,1,2024-03-20 07:42:00,C-02796,JL771,,SKU-090,3,170.0,510.0,0.0,,Cash
T-004318,2,2024-03-20 07:42:00,C-02796,JL771,,SKU-076,1,11.0,11.0,0.0,,Cash
T-004319,1,2024-06-10 09:06:00,C-03933,CX101,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-004319,2,2024-06-10 09:06:00,C-03933,CX101,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-004319,3,2024-06-10 09:06:00,C-03933,CX101,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-004320,1,2024-11-17 12:15:00,C-03960,SQ213,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004321,1,2024-10-28 08:02:00,C-00918,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004321,2,2024-10-28 08:02:00,C-00918,MU502,,SKU-086,2,27.0,54.0,0.0,,Cash
T-004321,3,2024-10-28 08:02:00,C-00918,MU502,,SKU-031,9,48.0,432.0,0.0,,Cash
T-004322,1,2024-11-08 08:00:00,C-03844,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-004322,2,2024-11-08 08:00:00,C-03844,PR211,,SKU-051,9,18.0,162.0,0.0,,Cash
T-004322,3,2024-11-08 08:00:00,C-03844,PR211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004323,1,2024-10-25 07:45:00,C-03716,PR211,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004324,1,2024-02-14 12:10:00,C-03279,SQ213,E-02,SKU-092,9,75.0,675.0,0.0,,Cash
T-004324,2,2024-02-14 12:10:00,C-03279,SQ213,E-02,SKU-101,4,24.0,96.0,0.0,,Cash
T-004325,1,2024-11-13 07:40:00,C-05007,OZ602,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-004325,2,2024-11-13 07:40:00,C-05007,OZ602,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-004325,3,2024-11-13 07:40:00,C-05007,OZ602,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-004325,4,2024-11-13 07:40:00,C-05007,OZ602,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-004326,1,2024-07-14 18:45:00,C-00177,QR007,,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-004326,2,2024-07-14 18:45:00,C-00177,QR007,,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-004326,3,2024-07-14 18:45:00,C-00177,QR007,,SKU-032,3,65.0,195.0,0.0,,Credit/Debit Card
T-004326,4,2024-07-14 18:45:00,C-00177,QR007,,SKU-090,5,170.0,850.0,0.0,,Credit/Debit Card
T-004327,1,2024-02-11 09:06:00,C-06266,NH880,E-02,SKU-066,3,7.0,21.0,0.0,,Digital Wallet
T-004327,2,2024-02-11 09:06:00,C-06266,NH880,E-02,SKU-028,4,42.0,168.0,0.0,,Digital Wallet
T-004328,1,2024-12-25 10:38:00,C-01608,SQ213,E-06,SKU-087,1,45.0,45.0,0.0,,Cash
T-004328,2,2024-12-25 10:38:00,C-01608,SQ213,E-06,SKU-036,4,220.0,880.0,0.0,,Cash
T-004329,1,2024-08-20 07:01:00,C-01124,MH122,,SKU-039,4,55.0,220.0,0.0,,Digital Wallet
T-004329,2,2024-08-20 07:01:00,C-01124,MH122,,SKU-102,8,9.0,72.0,0.0,,Digital Wallet
T-004329,3,2024-08-20 07:01:00,C-01124,MH122,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-004330,1,2024-12-13 10:28:00,C-05146,KE601,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-004330,2,2024-12-13 10:28:00,C-05146,KE601,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-004330,3,2024-12-13 10:28:00,C-05146,KE601,,SKU-025,4,62.0,248.0,0.0,,Digital Wallet
T-004331,1,2024-12-27 10:41:00,C-06688,QF7,E-06,SKU-034,1,85.0,85.0,0.0,,Digital Wallet
T-004332,1,2024-12-29 08:28:00,C-03725,CX101,E-06,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-004332,2,2024-12-29 08:28:00,C-03725,CX101,E-06,SKU-060,3,7.0,21.0,0.0,,Credit/Debit Card
T-004332,3,2024-12-29 08:28:00,C-03725,CX101,E-06,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-004333,1,2024-03-30 06:08:00,C-07299,GA715,E-03,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-004334,1,2024-10-19 07:26:00,C-07932,OZ602,,SKU-085,2,18.0,36.0,0.0,,Cash
T-004334,2,2024-10-19 07:26:00,C-07932,OZ602,,SKU-074,4,27.0,108.0,0.0,,Cash
T-004334,3,2024-10-19 07:26:00,C-07932,OZ602,,SKU-026,2,88.0,176.0,0.0,,Cash
T-004335,1,2024-08-20 20:00:00,C-07263,EK413,,SKU-028,7,42.0,294.0,0.0,,Cash
T-004335,2,2024-08-20 20:00:00,C-07263,EK413,,SKU-039,8,55.0,440.0,0.0,,Cash
T-004336,1,2024-01-08 10:58:00,C-04845,SQ213,,SKU-107,8,42.0,336.0,0.0,,Credit/Debit Card
T-004337,1,2024-05-17 14:23:00,C-04356,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004338,1,2024-09-27 09:40:00,C-02747,QF7,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-004339,1,2024-09-11 09:02:00,C-04541,JL771,,SKU-058,3,16.0,48.0,0.0,,Digital Wallet
T-004339,2,2024-09-11 09:02:00,C-04541,JL771,,SKU-049,9,25.0,225.0,0.0,,Digital Wallet
T-004339,3,2024-09-11 09:02:00,C-04541,JL771,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-004340,1,2024-03-06 07:34:00,C-07061,TG476,,SKU-015,4,11.0,44.0,0.0,,Cash
T-004340,2,2024-03-06 07:34:00,C-07061,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004341,1,2024-03-08 06:16:00,C-04514,MU502,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-004341,2,2024-03-08 06:16:00,C-04514,MU502,,SKU-075,4,36.0,144.0,0.0,,Credit/Debit Card
T-004341,3,2024-03-08 06:16:00,C-04514,MU502,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-004342,1,2024-12-11 10:05:00,C-01245,KE601,,SKU-087,7,45.0,315.0,0.0,,Cash
T-004342,2,2024-12-11 10:05:00,C-01245,KE601,,SKU-019,5,35.0,175.0,0.0,,Cash
T-004342,3,2024-12-11 10:05:00,C-01245,KE601,,SKU-031,4,48.0,192.0,0.0,,Cash
T-004342,4,2024-12-11 10:05:00,C-01245,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-004343,1,2024-07-21 13:26:00,C-05123,CX103,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004343,2,2024-07-21 13:26:00,C-05123,CX103,,SKU-062,3,7.0,21.0,0.0,,Credit/Debit Card
T-004343,3,2024-07-21 13:26:00,C-05123,CX103,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-004344,1,2024-08-15 07:49:00,C-02611,MU502,,SKU-040,1,75.0,75.0,0.0,,Digital Wallet
T-004344,2,2024-08-15 07:49:00,C-02611,MU502,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004344,3,2024-08-15 07:49:00,C-02611,MU502,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004345,1,2024-02-20 06:42:00,C-01404,SQ211,,SKU-059,4,22.0,88.0,0.0,,Cash
T-004346,1,2024-10-22 19:18:00,C-00332,UA839,,SKU-031,2,48.0,96.0,0.0,,Credit/Debit Card
T-004347,1,2024-02-29 07:12:00,C-00805,SQ211,,SKU-033,4,52.0,208.0,0.0,,Cash
T-004347,2,2024-02-29 07:12:00,C-00805,SQ211,,SKU-102,3,9.0,27.0,0.0,,Cash
T-004348,1,2024-08-15 06:54:00,C-02891,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004348,2,2024-08-15 06:54:00,C-02891,TG476,,SKU-101,3,24.0,72.0,0.0,,Cash
T-004349,1,2024-04-15 06:50:00,C-07867,SQ211,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-004350,1,2024-02-16 11:06:00,C-00660,QF7,E-02,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-004350,2,2024-02-16 11:06:00,C-00660,QF7,E-02,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-004351,1,2024-03-31 06:24:00,C-03647,GA715,E-03,SKU-019,2,35.0,70.0,0.0,,Credit/Debit Card
T-004351,2,2024-03-31 06:24:00,C-03647,GA715,E-03,SKU-015,3,11.0,33.0,0.0,,Credit/Debit Card
T-004351,3,2024-03-31 06:24:00,C-03647,GA715,E-03,SKU-071,2,22.0,44.0,0.0,,Credit/Debit Card
T-004352,1,2024-12-19 09:16:00,C-03999,KE601,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-004352,2,2024-12-19 09:16:00,C-03999,KE601,,SKU-038,2,38.0,76.0,0.0,,Credit/Debit Card
T-004352,3,2024-12-19 09:16:00,C-03999,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004352,4,2024-12-19 09:16:00,C-03999,KE601,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004353,1,2024-09-07 09:11:00,C-02570,JL771,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004354,1,2024-09-07 07:16:00,C-04831,PR211,,SKU-055,1,45.0,45.0,0.0,,Credit/Debit Card
T-004354,2,2024-09-07 07:16:00,C-04831,PR211,,SKU-003,5,36.0,180.0,0.0,,Credit/Debit Card
T-004355,1,2024-05-14 13:42:00,C-02982,QF1,,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-004355,2,2024-05-14 13:42:00,C-02982,QF1,,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
T-004356,1,2024-11-03 07:01:00,C-05928,MH122,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-004356,2,2024-11-03 07:01:00,C-05928,MH122,,SKU-059,2,22.0,44.0,0.0,,Credit/Debit Card
T-004357,1,2024-08-23 14:18:00,C-01729,CX103,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-004357,2,2024-08-23 14:18:00,C-01729,CX103,,SKU-054,9,18.0,162.0,0.0,,Digital Wallet
T-004357,3,2024-08-23 14:18:00,C-01729,CX103,,SKU-038,2,38.0,76.0,0.0,,Digital Wallet
T-004358,1,2024-03-12 14:16:00,C-03964,QF1,,SKU-039,6,55.0,330.0,0.0,,Credit/Debit Card
T-004359,1,2024-05-10 10:23:00,C-03940,KE601,,SKU-026,3,88.0,264.0,0.0,,Credit/Debit Card
T-004360,1,2024-10-21 06:18:00,C-00543,SQ211,,SKU-063,2,7.0,14.0,0.0,,Cash
T-004360,2,2024-10-21 06:18:00,C-00543,SQ211,,SKU-052,15,18.0,270.0,0.0,,Cash
T-004361,1,2024-12-07 07:34:00,C-05970,PR211,,SKU-019,6,35.0,210.0,0.0,,Digital Wallet
T-004362,1,2024-02-26 11:19:00,C-01602,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004362,2,2024-02-26 11:19:00,C-01602,SQ213,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-004362,3,2024-02-26 11:19:00,C-01602,SQ213,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-004363,1,2024-04-30 11:11:00,C-02697,QF7,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-004364,1,2024-12-06 08:12:00,C-02261,PR211,,SKU-063,5,7.0,35.0,0.0,,Cash
T-004364,2,2024-12-06 08:12:00,C-02261,PR211,,SKU-007,1,45.0,45.0,0.0,,Cash
T-004364,3,2024-12-06 08:12:00,C-02261,PR211,,SKU-069,1,27.0,27.0,0.0,,Cash
T-004365,1,2024-12-19 09:07:00,C-03707,NH880,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-004365,2,2024-12-19 09:07:00,C-03707,NH880,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-004366,1,2024-02-10 10:24:00,C-04224,NH880,E-02,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-004366,2,2024-02-10 10:24:00,C-04224,NH880,E-02,SKU-066,5,7.0,35.0,0.0,,Digital Wallet
T-004367,1,2024-06-07 06:33:00,C-06347,MH122,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-004368,1,2024-05-11 08:13:00,C-00470,OZ602,,SKU-091,5,55.0,275.0,0.0,,Cash
