tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004527,2,2024-05-25 07:24:00,C-00171,OZ602,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-004527,3,2024-05-25 07:24:00,C-00171,OZ602,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-004528,1,2024-08-03 07:54:00,C-06703,OZ602,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004528,2,2024-08-03 07:54:00,C-06703,OZ602,,SKU-007,1,45.0,45.0,0.0,,Digital Wallet
T-004529,1,2024-02-17 19:29:00,C-06620,EK413,E-02,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004529,2,2024-02-17 19:29:00,C-06620,EK413,E-02,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-004529,3,2024-02-17 19:29:00,C-06620,EK413,E-02,SKU-102,5,9.0,45.0,0.0,,Credit/Debit Card
T-004530,1,2024-10-27 06:07:00,C-07321,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004530,2,2024-10-27 06:07:00,C-07321,SQ211,,SKU-005,7,9.0,63.0,0.0,,Digital Wallet
T-004530,3,2024-10-27 06:07:00,C-07321,SQ211,,SKU-088,7,60.0,420.0,0.0,,Digital Wallet
T-004530,4,2024-10-27 06:07:00,C-07321,SQ211,,SKU-088,15,60.0,900.0,0.0,,Digital Wallet
T-004530,5,2024-10-27 06:07:00,C-07321,SQ211,,SKU-091,17,55.0,935.0,0.0,,Digital Wallet
T-004531,1,2024-02-02 06:31:00,C-01843,SQ211,,SKU-007,4,45.0,180.0,0.0,,Credit/Debit Card
T-004532,1,2024-07-11 08:33:00,C-01247,JL771,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004532,2,2024-07-11 08:33:00,C-01247,JL771,,SKU-011,3,9.0,27.0,0.0,,Cash
T-004532,3,2024-07-11 08:33:00,C-01247,JL771,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-004533,1,2024-07-16 08:17:00,C-03395,CX101,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-004534,1,2024-03-18 07:36:00,C-07442,MU502,,SKU-104,1,22.0,22.0,0.0,,Digital Wallet
T-004534,2,2024-03-18 07:36:00,C-07442,MU502,,SKU-079,2,40.0,80.0,0.0,,Digital Wallet
T-004534,3,2024-03-18 07:36:00,C-07442,MU502,,SKU-080,2,55.0,110.0,0.0,,Digital Wallet
T-004535,1,2024-06-18 20:12:00,C-03053,EK413,,SKU-095,3,28.0,84.0,0.0,,Digital Wallet
T-004536,1,2024-11-28 07:07:00,C-03797,SQ211,,SKU-022,3,40.0,120.0,0.0,,Credit/Debit Card
T-004536,2,2024-11-28 07:07:00,C-03797,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004536,3,2024-11-28 07:07:00,C-03797,SQ211,,SKU-060,7,7.0,49.0,0.0,,Credit/Debit Card
T-004537,1,2024-09-21 10:05:00,C-06536,QF7,,SKU-047,1,9.0,9.0,0.0,,Cash
T-004537,2,2024-09-21 10:05:00,C-06536,QF7,,SKU-103,6,18.0,108.0,0.0,,Cash
T-004537,3,2024-09-21 10:05:00,C-06536,QF7,,SKU-049,2,25.0,50.0,0.0,,Cash
T-004538,1,2024-02-09 09:11:00,C-04700,OZ602,E-02,SKU-061,3,7.0,21.0,0.0,,Cash
T-004539,1,2024-04-08 06:43:00,C-03710,PR211,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-004539,2,2024-04-08 06:43:00,C-03710,PR211,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-004539,3,2024-04-08 06:43:00,C-03710,PR211,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-004539,4,2024-04-08 06:43:00,C-03710,PR211,,SKU-053,2,45.0,90.0,0.0,,Credit/Debit Card
T-004540,1,2024-05-07 09:20:00,C-07398,JL771,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004540,2,2024-05-07 09:20:00,C-07398,JL771,,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-004541,1,2024-09-03 09:45:00,C-07992,NH880,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-004541,2,2024-09-03 09:45:00,C-07992,NH880,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-004542,1,2024-08-08 10:57:00,C-05653,SQ213,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004543,1,2024-09-22 15:33:00,C-04605,QF1,,SKU-025,1,62.0,62.0,0.0,,Credit/Debit Card
T-004543,2,2024-09-22 15:33:00,C-04605,QF1,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-004543,3,2024-09-22 15:33:00,C-04605,QF1,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-004544,1,2024-06-03 10:58:00,C-04455,QF7,,SKU-082,9,110.0,990.0,0.0,,Credit/Debit Card
T-004544,2,2024-06-03 10:58:00,C-04455,QF7,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-004545,1,2024-09-02 07:54:00,C-02808,OZ602,,SKU-011,3,9.0,27.0,0.0,,Credit/Debit Card
T-004545,2,2024-09-02 07:54:00,C-02808,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004546,1,2024-04-15 07:43:00,C-07249,JL771,,SKU-031,2,48.0,96.0,0.0,,Credit/Debit Card
T-004546,2,2024-04-15 07:43:00,C-07249,JL771,,SKU-036,3,220.0,660.0,0.0,,Credit/Debit Card
T-004547,1,2024-10-29 09:27:00,C-00960,CA781,,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-004548,1,2024-02-03 06:45:00,C-04478,GA715,,SKU-088,5,60.0,300.0,0.0,,WeChat Pay
T-004549,1,2024-06-22 10:56:00,C-04235,QF7,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-004549,2,2024-06-22 10:56:00,C-04235,QF7,,SKU-038,3,38.0,114.0,0.0,,Digital Wallet
T-004549,3,2024-06-22 10:56:00,C-04235,QF7,,SKU-103,4,18.0,72.0,0.0,,Digital Wallet
T-004550,1,2024-03-09 07:36:00,C-03650,JL771,,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-004550,2,2024-03-09 07:36:00,C-03650,JL771,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-004551,1,2024-11-08 07:22:00,C-07340,OZ602,,SKU-105,5,48.0,240.0,0.0,,Credit/Debit Card
T-004551,2,2024-11-08 07:22:00,C-07340,OZ602,,SKU-047,6,9.0,54.0,0.0,,Credit/Debit Card
T-004551,3,2024-11-08 07:22:00,C-07340,OZ602,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-004551,4,2024-11-08 07:22:00,C-07340,OZ602,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-004552,1,2024-07-10 07:32:00,C-01581,TG476,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-004552,2,2024-07-10 07:32:00,C-01581,TG476,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004553,1,2024-08-22 06:49:00,C-07404,TG476,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-004553,2,2024-08-22 06:49:00,C-07404,TG476,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-004554,1,2024-06-30 20:20:00,C-05255,UA839,,SKU-085,1,18.0,18.0,0.0,,Cash
T-004554,2,2024-06-30 20:20:00,C-05255,UA839,,SKU-047,9,9.0,81.0,0.0,,Cash
T-004554,3,2024-06-30 20:20:00,C-05255,UA839,,SKU-082,4,110.0,440.0,0.0,,Cash
T-004555,1,2024-04-11 06:08:00,C-04935,MH122,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-004555,2,2024-04-11 06:08:00,C-04935,MH122,,SKU-056,8,18.0,144.0,0.0,,Digital Wallet
T-004555,3,2024-04-11 06:08:00,C-04935,MH122,,SKU-015,6,11.0,66.0,0.0,,Digital Wallet
T-004555,4,2024-04-11 06:08:00,C-04935,MH122,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004556,1,2024-04-08 09:05:00,C-02225,KE601,,SKU-050,2,10.0,20.0,0.0,,Cash
T-004556,2,2024-04-08 09:05:00,C-02225,KE601,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004556,3,2024-04-08 09:05:00,C-02225,KE601,,SKU-070,16,12.0,192.0,0.0,,Cash
T-004556,4,2024-04-08 09:05:00,C-02225,KE601,,SKU-054,2,18.0,36.0,0.0,,Cash
T-004557,1,2024-10-09 09:33:00,C-05043,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004557,2,2024-10-09 09:33:00,C-05043,JL771,,SKU-103,4,18.0,72.0,0.0,,Digital Wallet
T-004558,1,2024-08-14 07:30:00,C-07027,TG476,,SKU-015,20,11.0,220.0,0.0,,Cash
T-004559,1,2024-09-22 08:15:00,C-01760,TG476,,SKU-092,9,75.0,675.0,0.0,,Credit/Debit Card
T-004560,1,2024-07-04 09:10:00,C-07821,CA781,,SKU-107,3,42.0,126.0,0.0,,Cash
T-004560,2,2024-07-04 09:10:00,C-07821,CA781,,SKU-046,4,12.0,48.0,0.0,,Cash
T-004561,1,2024-01-16 07:32:00,C-05798,CX101,,SKU-056,17,18.0,306.0,0.0,,Credit/Debit Card
T-004561,2,2024-01-16 07:32:00,C-05798,CX101,,SKU-032,4,65.0,260.0,0.0,,Credit/Debit Card
T-004562,1,2024-03-27 07:28:00,C-01338,SQ211,,SKU-061,4,7.0,28.0,0.0,,WeChat Pay
T-004562,2,2024-03-27 07:28:00,C-01338,SQ211,,SKU-008,3,9.0,27.0,0.0,,WeChat Pay
T-004563,1,2024-04-02 14:00:00,C-07663,QF1,,SKU-103,7,18.0,126.0,0.0,,Credit/Debit Card
T-004564,1,2024-01-23 18:37:00,C-02715,EK413,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-004564,2,2024-01-23 18:37:00,C-02715,EK413,,SKU-084,1,100.0,100.0,0.0,,Credit/Debit Card
T-004564,3,2024-01-23 18:37:00,C-02715,EK413,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004565,1,2024-07-02 08:19:00,C-05299,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-004565,2,2024-07-02 08:19:00,C-05299,JL771,,SKU-090,2,170.0,340.0,0.0,,Cash
T-004566,1,2024-03-22 17:52:00,C-04440,QR007,,SKU-050,2,10.0,20.0,0.0,,Cash
T-004566,2,2024-03-22 17:52:00,C-04440,QR007,,SKU-020,8,120.0,960.0,0.0,,Cash
T-004566,3,2024-03-22 17:52:00,C-04440,QR007,,SKU-020,6,120.0,720.0,0.0,,Cash
T-004566,4,2024-03-22 17:52:00,C-04440,QR007,,SKU-089,1,90.0,90.0,0.0,,Cash
T-004566,5,2024-03-22 17:52:00,C-04440,QR007,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004567,1,2024-07-22 06:33:00,C-05903,MH122,,SKU-062,4,7.0,28.0,0.0,,Cash
T-004567,2,2024-07-22 06:33:00,C-05903,MH122,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004567,3,2024-07-22 06:33:00,C-05903,MH122,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004568,1,2024-10-06 07:26:00,C-04098,SQ211,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-004569,1,2024-10-04 07:52:00,C-00154,MH122,,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-004569,2,2024-10-04 07:52:00,C-00154,MH122,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-004569,3,2024-10-04 07:52:00,C-00154,MH122,,SKU-098,4,25.0,100.0,0.0,,Credit/Debit Card
T-004570,1,2024-11-06 06:35:00,C-06550,SQ211,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004570,2,2024-11-06 06:35:00,C-06550,SQ211,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004571,1,2024-06-06 08:03:00,C-04640,CA781,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004571,2,2024-06-06 08:03:00,C-04640,CA781,,SKU-054,9,18.0,162.0,0.0,,Cash
T-004572,1,2024-08-28 12:15:00,C-04094,SQ213,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-004573,1,2024-05-07 07:12:00,C-05609,MU502,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-004574,1,2024-11-08 09:11:00,C-00937,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004574,2,2024-11-08 09:11:00,C-00937,OZ602,,SKU-049,3,25.0,75.0,0.0,,Credit/Debit Card
T-004574,3,2024-11-08 09:11:00,C-00937,OZ602,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004574,4,2024-11-08 09:11:00,C-00937,OZ602,,SKU-052,13,18.0,234.0,0.0,,Credit/Debit Card
T-004575,1,2024-09-11 14:07:00,C-07388,QF1,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-004575,2,2024-09-11 14:07:00,C-07388,QF1,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-004576,1,2024-10-03 15:35:00,C-00299,QF1,,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-004576,2,2024-10-03 15:35:00,C-00299,QF1,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-004577,1,2024-12-14 06:08:00,C-01152,TR13,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-004577,2,2024-12-14 06:08:00,C-01152,TR13,,SKU-086,10,27.0,270.0,0.0,,Credit/Debit Card
T-004578,1,2024-08-05 07:33:00,C-05690,MH122,,SKU-051,3,18.0,54.0,0.0,,Credit/Debit Card
T-004578,2,2024-08-05 07:33:00,C-05690,MH122,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-004579,1,2024-07-31 15:08:00,C-07807,QF1,,SKU-076,1,11.0,11.0,0.0,,Credit/Debit Card
T-004579,2,2024-07-31 15:08:00,C-07807,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004580,1,2024-04-14 10:24:00,C-07974,QF7,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-004580,2,2024-04-14 10:24:00,C-07974,QF7,,SKU-035,3,120.0,360.0,0.0,,Credit/Debit Card
T-004580,3,2024-04-14 10:24:00,C-07974,QF7,,SKU-070,8,12.0,96.0,0.0,,Credit/Debit Card
T-004581,1,2024-01-30 08:19:00,C-06590,CA781,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-004581,2,2024-01-30 08:19:00,C-06590,CA781,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-004582,1,2024-10-03 10:55:00,C-02421,QF7,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-004582,2,2024-10-03 10:55:00,C-02421,QF7,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-004583,1,2024-02-15 09:13:00,C-05706,JL771,E-02,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-004583,2,2024-02-15 09:13:00,C-05706,JL771,E-02,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-004584,1,2024-10-29 10:24:00,C-04359,NH880,,SKU-106,2,22.0,44.0,0.0,,Cash
T-004584,2,2024-10-29 10:24:00,C-04359,NH880,,SKU-049,4,25.0,100.0,0.0,,Cash
T-004585,1,2024-11-06 06:02:00,C-06630,SQ211,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-004586,1,2024-04-08 06:46:00,C-05625,PR211,,SKU-088,1,60.0,60.0,0.0,,Cash
T-004586,2,2024-04-08 06:46:00,C-05625,PR211,,SKU-056,14,18.0,252.0,0.0,,Cash
T-004586,3,2024-04-08 06:46:00,C-05625,PR211,,SKU-009,1,45.0,45.0,0.0,,Cash
T-004586,4,2024-04-08 06:46:00,C-05625,PR211,,SKU-054,5,18.0,90.0,0.0,,Cash
T-004587,1,2024-07-13 09:58:00,C-04504,NH880,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-004588,1,2024-04-14 10:43:00,C-07765,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004589,1,2024-05-28 11:10:00,C-04939,QF7,,SKU-048,3,20.0,60.0,0.0,,Cash
T-004589,2,2024-05-28 11:10:00,C-04939,QF7,,SKU-042,4,65.0,260.0,0.0,,Cash
T-004590,1,2024-09-15 10:21:00,C-06977,QF7,E-04,SKU-043,3,110.0,330.0,0.0,,Credit/Debit Card
T-004590,2,2024-09-15 10:21:00,C-06977,QF7,E-04,SKU-097,8,110.0,880.0,0.0,,Credit/Debit Card
T-004591,1,2024-05-20 10:30:00,C-00605,SQ213,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004591,2,2024-05-20 10:30:00,C-00605,SQ213,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-004592,1,2024-03-29 20:02:00,C-02928,EK413,E-03,SKU-036,1,220.0,220.0,0.0,,Credit/Debit Card
T-004592,2,2024-03-29 20:02:00,C-02928,EK413,E-03,SKU-045,4,200.0,800.0,0.0,,Credit/Debit Card
T-004593,1,2024-11-04 09:38:00,C-02721,KE601,,SKU-088,4,60.0,240.0,0.0,,Cash
T-004593,2,2024-11-04 09:38:00,C-02721,KE601,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-004594,1,2024-03-01 18:14:00,C-05095,EK413,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-004594,2,2024-03-01 18:14:00,C-05095,EK413,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-004595,1,2024-10-26 09:40:00,C-00611,QF7,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-004595,2,2024-10-26 09:40:00,C-00611,QF7,,SKU-103,3,18.0,54.0,0.0,,Credit/Debit Card
T-004596,1,2024-01-13 19:26:00,C-06738,EK413,,SKU-101,1,24.0,24.0,0.0,,Cash
T-004596,2,2024-01-13 19:26:00,C-06738,EK413,,SKU-005,15,9.0,135.0,0.0,,Cash
T-004597,1,2024-02-16 08:34:00,C-07315,JL771,E-02,SKU-105,5,48.0,240.0,0.0,,Credit/Debit Card
T-004597,2,2024-02-16 08:34:00,C-07315,JL771,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004598,1,2024-02-28 07:55:00,C-00415,CX101,,SKU-004,3,60.0,180.0,0.0,,Cash
T-004598,2,2024-02-28 07:55:00,C-00415,CX101,,SKU-012,4,12.0,48.0,0.0,,Cash
T-004598,3,2024-02-28 07:55:00,C-00415,CX101,,SKU-050,1,10.0,10.0,0.0,,Cash
T-004598,4,2024-02-28 07:55:00,C-00415,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004599,1,2024-10-18 07:57:00,C-03394,CX101,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-004599,2,2024-10-18 07:57:00,C-03394,CX101,,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-004600,1,2024-08-13 08:58:00,C-00861,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004601,1,2024-04-11 08:08:00,C-00460,TG476,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-004602,1,2024-07-23 18:19:00,C-02117,EK413,,SKU-106,11,22.0,242.0,0.0,,Digital Wallet
T-004602,2,2024-07-23 18:19:00,C-02117,EK413,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-004602,3,2024-07-23 18:19:00,C-02117,EK413,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-004603,1,2024-08-18 13:43:00,C-07231,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,WeChat Pay
T-004604,1,2024-12-29 09:28:00,C-07673,JL771,E-06,SKU-036,2,220.0,440.0,0.0,,Digital Wallet
T-004605,1,2024-01-29 18:46:00,C-02411,QR007,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-004606,1,2024-02-19 06:04:00,C-03808,TG476,,SKU-060,2,7.0,14.0,0.0,,Cash
T-004607,1,2024-05-31 08:50:00,C-01720,KE601,,SKU-003,3,36.0,108.0,0.0,,Credit/Debit Card
T-004607,2,2024-05-31 08:50:00,C-01720,KE601,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-004608,1,2024-08-15 06:03:00,C-03043,TR13,,SKU-001,6,8.0,48.0,0.0,,Cash
T-004609,1,2024-09-01 12:09:00,C-01589,SQ213,,SKU-089,4,90.0,360.0,0.0,,Cash
T-004609,2,2024-09-01 12:09:00,C-01589,SQ213,,SKU-086,3,27.0,81.0,0.0,,Cash
T-004610,1,2024-07-06 06:04:00,C-04579,GA715,,SKU-054,1,18.0,18.0,0.0,,Cash
T-004610,2,2024-07-06 06:04:00,C-04579,GA715,,SKU-050,4,10.0,40.0,0.0,,Cash
T-004610,3,2024-07-06 06:04:00,C-04579,GA715,,SKU-056,4,18.0,72.0,0.0,,Cash
T-004611,1,2024-12-09 07:38:00,C-04655,PR211,,SKU-052,1,18.0,18.0,0.0,,AliPay
T-004611,2,2024-12-09 07:38:00,C-04655,PR211,,SKU-018,4,115.0,460.0,0.0,,AliPay
T-004611,3,2024-12-09 07:38:00,C-04655,PR211,,SKU-063,4,7.0,24.0,4.0,IP-03,AliPay
T-004611,4,2024-12-09 07:38:00,C-04655,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-004611,5,2024-12-09 07:38:00,C-04655,PR211,,SKU-008,2,9.0,18.0,0.0,,AliPay
T-004612,1,2024-10-01 10:32:00,C-00154,QF7,,SKU-103,2,18.0,36.0,0.0,,Cash
T-004612,2,2024-10-01 10:32:00,C-00154,QF7,,SKU-105,4,48.0,192.0,0.0,,Cash
T-004612,3,2024-10-01 10:32:00,C-00154,QF7,,SKU-046,14,12.0,168.0,0.0,,Cash
T-004613,1,2024-04-03 08:58:00,C-06134,JL771,,SKU-050,2,10.0,20.0,0.0,,Cash
T-004613,2,2024-04-03 08:58:00,C-06134,JL771,,SKU-100,3,14.0,42.0,0.0,,Cash
T-004613,3,2024-04-03 08:58:00,C-06134,JL771,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004614,1,2024-07-27 11:05:00,C-00615,QF7,,SKU-062,8,7.0,56.0,0.0,,Credit/Debit Card
T-004614,2,2024-07-27 11:05:00,C-00615,QF7,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-004615,1,2024-10-24 06:43:00,C-02198,GA715,,SKU-101,5,24.0,120.0,0.0,,Credit/Debit Card
T-004615,2,2024-10-24 06:43:00,C-02198,GA715,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-004616,1,2024-12-02 06:01:00,C-07876,GA715,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004616,2,2024-12-02 06:01:00,C-07876,GA715,,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-004617,1,2024-12-17 10:46:00,C-03407,KE601,,SKU-094,3,45.0,135.0,0.0,,WeChat Pay
T-004617,2,2024-12-17 10:46:00,C-03407,KE601,,SKU-047,2,9.0,18.0,0.0,,WeChat Pay
T-004617,3,2024-12-17 10:46:00,C-03407,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004617,4,2024-12-17 10:46:00,C-03407,KE601,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004617,5,2024-12-17 10:46:00,C-03407,KE601,,SKU-077,2,17.0,34.0,0.0,,WeChat Pay
T-004618,1,2024-11-26 13:38:00,C-06320,QF1,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-004618,2,2024-11-26 13:38:00,C-06320,QF1,,SKU-025,2,62.0,124.0,0.0,,Digital Wallet
T-004619,1,2024-02-19 12:51:00,C-05695,CX103,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-004620,1,2024-10-18 06:09:00,C-02970,5J32,,SKU-067,3,22.0,66.0,0.0,,WeChat Pay
T-004620,2,2024-10-18 06:09:00,C-02970,5J32,,SKU-008,4,9.0,36.0,0.0,,WeChat Pay
T-004621,1,2024-10-14 07:50:00,C-07856,CX101,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-004621,2,2024-10-14 07:50:00,C-07856,CX101,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-004622,1,2024-04-16 07:01:00,C-04492,TR13,,SKU-089,5,90.0,450.0,0.0,,Cash
T-004622,2,2024-04-16 07:01:00,C-04492,TR13,,SKU-047,3,9.0,27.0,0.0,,Cash
T-004622,3,2024-04-16 07:01:00,C-04492,TR13,,SKU-052,4,18.0,72.0,0.0,,Cash
T-004622,4,2024-04-16 07:01:00,C-04492,TR13,,SKU-076,2,11.0,22.0,0.0,,Cash
T-004622,5,2024-04-16 07:01:00,C-04492,TR13,,SKU-064,1,7.0,7.0,0.0,,Cash
T-004623,1,2024-07-31 09:08:00,C-04007,OZ602,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-004623,2,2024-07-31 09:08:00,C-04007,OZ602,,SKU-063,6,7.0,42.0,0.0,,Digital Wallet
T-004624,1,2024-03-14 14:52:00,C-07716,QF1,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-004624,2,2024-03-14 14:52:00,C-07716,QF1,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-004625,1,2024-12-08 18:41:00,C-00586,UA839,,SKU-100,4,14.0,56.0,0.0,,Cash
T-004625,2,2024-12-08 18:41:00,C-00586,UA839,,SKU-019,1,35.0,35.0,0.0,,Cash
T-004626,1,2024-11-27 19:23:00,C-06765,EK413,,SKU-085,4,18.0,72.0,0.0,,AliPay
T-004626,2,2024-11-27 19:23:00,C-06765,EK413,,SKU-089,11,90.0,990.0,0.0,,AliPay
T-004626,3,2024-11-27 19:23:00,C-06765,EK413,,SKU-027,2,210.0,420.0,0.0,,AliPay
T-004626,4,2024-11-27 19:23:00,C-06765,EK413,,SKU-001,15,8.0,120.0,0.0,,AliPay
T-004627,1,2024-04-03 10:43:00,C-03134,SQ213,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-004627,2,2024-04-03 10:43:00,C-03134,SQ213,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004627,3,2024-04-03 10:43:00,C-03134,SQ213,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-004628,1,2024-01-30 19:53:00,C-01690,EK413,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-004629,1,2024-11-27 09:45:00,C-04985,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004630,1,2024-06-04 06:22:00,C-01328,GA715,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-004631,1,2024-03-24 14:33:00,C-05938,CX103,,SKU-068,2,22.0,44.0,0.0,,Digital Wallet
T-004632,1,2024-05-01 09:27:00,C-02525,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004632,2,2024-05-01 09:27:00,C-02525,CX101,,SKU-026,1,88.0,88.0,0.0,,Cash
T-004633,1,2024-08-08 08:05:00,C-06406,CA781,,SKU-011,3,9.0,27.0,0.0,,Credit/Debit Card
T-004633,2,2024-08-08 08:05:00,C-06406,CA781,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
