tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-004385,1,2024-02-10 08:12:00,C-00514,TG476,E-02,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-004386,1,2024-05-14 10:54:00,C-06703,KE601,,SKU-083,8,180.0,1440.0,0.0,,Credit/Debit Card
T-004386,2,2024-05-14 10:54:00,C-06703,KE601,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-004387,1,2024-07-05 07:32:00,C-06611,PR211,,SKU-108,6,62.0,372.0,0.0,,Cash
T-004387,2,2024-07-05 07:32:00,C-06611,PR211,,SKU-086,1,27.0,27.0,0.0,,Cash
T-004388,1,2024-08-08 06:01:00,C-02165,TG476,,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-004388,2,2024-08-08 06:01:00,C-02165,TG476,,SKU-016,4,42.0,168.0,0.0,,Digital Wallet
T-004388,3,2024-08-08 06:01:00,C-02165,TG476,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-004388,4,2024-08-08 06:01:00,C-02165,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004389,1,2024-06-15 07:15:00,C-06568,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004390,1,2024-09-15 06:51:00,C-01748,OZ602,E-06,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004390,2,2024-09-15 06:51:00,C-01748,OZ602,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-004390,3,2024-09-15 06:51:00,C-01748,OZ602,E-06,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-004391,1,2024-03-16 19:42:00,C-05829,EK413,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-004391,2,2024-03-16 19:42:00,C-05829,EK413,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-004392,1,2024-03-01 08:57:00,C-02028,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004392,2,2024-03-01 08:57:00,C-02028,PR211,,SKU-093,3,35.0,105.0,0.0,,Digital Wallet
T-004393,1,2024-05-12 10:53:00,C-01493,QF7,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-004393,2,2024-05-12 10:53:00,C-01493,QF7,,SKU-089,9,90.0,810.0,0.0,,Digital Wallet
T-004393,3,2024-05-12 10:53:00,C-01493,QF7,,SKU-031,4,48.0,192.0,0.0,,Digital Wallet
T-004394,1,2024-12-14 13:51:00,C-05582,QF1,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-004394,2,2024-12-14 13:51:00,C-05582,QF1,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-004395,1,2024-05-16 19:36:00,C-07824,EK413,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004395,2,2024-05-16 19:36:00,C-07824,EK413,,SKU-019,4,35.0,140.0,0.0,,Cash
T-004396,1,2024-11-18 18:40:00,C-04443,EK413,,SKU-093,7,35.0,245.0,0.0,,Credit/Debit Card
T-004397,1,2024-04-25 19:06:00,C-05969,EK413,,SKU-022,9,40.0,360.0,0.0,,AliPay
T-004397,2,2024-04-25 19:06:00,C-05969,EK413,,SKU-090,2,170.0,340.0,0.0,,AliPay
T-004397,3,2024-04-25 19:06:00,C-05969,EK413,,SKU-046,2,12.0,24.0,0.0,,AliPay
T-004397,4,2024-04-25 19:06:00,C-05969,EK413,,SKU-061,4,7.0,24.0,4.0,IP-03,AliPay
T-004397,5,2024-04-25 19:06:00,C-05969,EK413,,SKU-104,7,22.0,154.0,0.0,,AliPay
T-004398,1,2024-10-14 11:30:00,C-07326,SQ213,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-004399,1,2024-08-01 09:48:00,C-02191,QF7,,SKU-020,8,120.0,960.0,0.0,,Digital Wallet
T-004399,2,2024-08-01 09:48:00,C-02191,QF7,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-004399,3,2024-08-01 09:48:00,C-02191,QF7,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-004399,4,2024-08-01 09:48:00,C-02191,QF7,,SKU-010,6,10.0,60.0,0.0,,Digital Wallet
T-004400,1,2024-02-03 14:40:00,C-06476,QF1,,SKU-025,3,62.0,186.0,0.0,,Credit/Debit Card
T-004401,1,2024-08-12 09:05:00,C-00578,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004401,2,2024-08-12 09:05:00,C-00578,CX101,,SKU-091,1,55.0,55.0,0.0,,Digital Wallet
T-004401,3,2024-08-12 09:05:00,C-00578,CX101,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-004402,1,2024-08-15 07:13:00,C-03799,SQ211,,SKU-008,7,9.0,63.0,0.0,,Cash
T-004402,2,2024-08-15 07:13:00,C-03799,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004402,3,2024-08-15 07:13:00,C-03799,SQ211,,SKU-033,1,52.0,52.0,0.0,,Cash
T-004402,4,2024-08-15 07:13:00,C-03799,SQ211,,SKU-090,6,170.0,1020.0,0.0,,Cash
T-004402,5,2024-08-15 07:13:00,C-03799,SQ211,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-004403,1,2024-08-04 09:57:00,C-04808,NH880,,SKU-012,3,12.0,36.0,0.0,,Credit/Debit Card
T-004404,1,2024-09-04 07:22:00,C-06136,OZ602,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-004404,2,2024-09-04 07:22:00,C-06136,OZ602,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-004405,1,2024-08-31 08:39:00,C-04412,JL771,,SKU-090,15,170.0,2550.0,0.0,,AliPay
T-004406,1,2024-03-30 07:35:00,C-04582,PR211,E-05,SKU-048,4,20.0,80.0,0.0,,Cash
T-004407,1,2024-04-12 20:20:00,C-06806,EK413,,SKU-044,1,150.0,150.0,0.0,,Digital Wallet
T-004407,2,2024-04-12 20:20:00,C-06806,EK413,,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-004407,3,2024-04-12 20:20:00,C-06806,EK413,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-004408,1,2024-01-29 07:25:00,C-01659,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-004408,2,2024-01-29 07:25:00,C-01659,JL771,,SKU-088,1,60.0,60.0,0.0,,AliPay
T-004408,3,2024-01-29 07:25:00,C-01659,JL771,,SKU-090,3,170.0,510.0,0.0,,AliPay
T-004408,4,2024-01-29 07:25:00,C-01659,JL771,,SKU-065,1,7.0,7.0,0.0,,AliPay
T-004409,1,2024-09-10 10:25:00,C-06144,KE601,,SKU-107,1,42.0,42.0,0.0,,Cash
T-004409,2,2024-09-10 10:25:00,C-06144,KE601,,SKU-101,2,24.0,48.0,0.0,,Cash
T-004410,1,2024-04-15 10:02:00,C-04186,QF7,,SKU-032,2,65.0,130.0,0.0,,Credit/Debit Card
T-004410,2,2024-04-15 10:02:00,C-04186,QF7,,SKU-085,6,18.0,108.0,0.0,,Credit/Debit Card
T-004411,1,2024-08-28 09:04:00,C-02045,PR211,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004411,2,2024-08-28 09:04:00,C-02045,PR211,,SKU-043,5,110.0,550.0,0.0,,Credit/Debit Card
T-004411,3,2024-08-28 09:04:00,C-02045,PR211,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-004412,1,2024-05-09 10:50:00,C-03563,SQ213,,SKU-046,5,12.0,60.0,0.0,,Credit/Debit Card
T-004412,2,2024-05-09 10:50:00,C-03563,SQ213,,SKU-063,4,7.0,28.0,0.0,,Credit/Debit Card
T-004413,1,2024-04-27 07:14:00,C-01665,TG476,,SKU-062,2,7.0,14.0,0.0,,Credit/Debit Card
T-004413,2,2024-04-27 07:14:00,C-01665,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004414,1,2024-04-07 06:54:00,C-01645,TG476,,SKU-106,1,22.0,22.0,0.0,,AliPay
T-004415,1,2024-07-07 08:56:00,C-01614,NH880,,SKU-093,3,35.0,105.0,0.0,,Cash
T-004416,1,2024-03-17 18:53:00,C-03606,QR007,,SKU-107,2,42.0,84.0,0.0,,Cash
T-004416,2,2024-03-17 18:53:00,C-03606,QR007,,SKU-047,9,9.0,81.0,0.0,,Cash
T-004417,1,2024-02-12 09:35:00,C-07236,QF7,E-02,SKU-090,3,170.0,510.0,0.0,,AliPay
T-004417,2,2024-02-12 09:35:00,C-07236,QF7,E-02,SKU-021,1,999.0,999.0,0.0,,AliPay
T-004417,3,2024-02-12 09:35:00,C-07236,QF7,E-02,SKU-020,7,120.0,840.0,0.0,,AliPay
T-004418,1,2024-06-26 07:49:00,C-00032,CX101,,SKU-017,2,30.0,60.0,0.0,,Cash
T-004419,1,2024-09-18 14:54:00,C-01057,QF1,E-06,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-004420,1,2024-05-10 19:55:00,C-02513,EK413,,SKU-098,14,25.0,350.0,0.0,,Cash
T-004420,2,2024-05-10 19:55:00,C-02513,EK413,,SKU-086,5,27.0,135.0,0.0,,Cash
T-004420,3,2024-05-10 19:55:00,C-02513,EK413,,SKU-081,3,80.0,240.0,0.0,,Cash
T-004421,1,2024-11-25 14:46:00,C-05122,CX103,,SKU-042,2,65.0,130.0,0.0,,Cash
T-004421,2,2024-11-25 14:46:00,C-05122,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-004421,3,2024-11-25 14:46:00,C-05122,CX103,,SKU-089,4,90.0,360.0,0.0,,Cash
T-004422,1,2024-06-07 14:09:00,C-04738,CX103,,SKU-063,4,7.0,28.0,0.0,,Digital Wallet
T-004422,2,2024-06-07 14:09:00,C-04738,CX103,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-004423,1,2024-01-15 08:39:00,C-03927,PR211,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-004423,2,2024-01-15 08:39:00,C-03927,PR211,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-004423,3,2024-01-15 08:39:00,C-03927,PR211,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-004424,1,2024-11-05 08:13:00,C-04105,MU502,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004424,2,2024-11-05 08:13:00,C-04105,MU502,,SKU-072,4,35.0,140.0,0.0,,Credit/Debit Card
T-004425,1,2024-12-13 08:06:00,C-02110,MH122,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-004425,2,2024-12-13 08:06:00,C-02110,MH122,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-004426,1,2024-07-08 08:35:00,C-04589,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-004427,1,2024-06-16 17:51:00,C-00030,QR007,,SKU-018,4,115.0,460.0,0.0,,Credit/Debit Card
T-004427,2,2024-06-16 17:51:00,C-00030,QR007,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-004427,3,2024-06-16 17:51:00,C-00030,QR007,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-004428,1,2024-11-08 14:23:00,C-04948,QF1,,SKU-035,1,120.0,120.0,0.0,,Credit/Debit Card
T-004428,2,2024-11-08 14:23:00,C-04948,QF1,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-004429,1,2024-07-18 15:31:00,C-00254,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-004430,1,2024-09-06 08:01:00,C-07734,PR211,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-004430,2,2024-09-06 08:01:00,C-07734,PR211,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-004431,1,2024-08-07 13:05:00,C-00271,CX103,,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-004431,2,2024-08-07 13:05:00,C-00271,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-004431,3,2024-08-07 13:05:00,C-00271,CX103,,SKU-090,6,170.0,1020.0,0.0,,WeChat Pay
T-004432,1,2024-02-29 19:48:00,C-02579,UA839,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004432,2,2024-02-29 19:48:00,C-02579,UA839,,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
T-004432,3,2024-02-29 19:48:00,C-02579,UA839,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-004433,1,2024-02-12 07:03:00,C-07434,JL771,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-004433,2,2024-02-12 07:03:00,C-07434,JL771,E-02,SKU-108,3,62.0,186.0,0.0,,Cash
T-004433,3,2024-02-12 07:03:00,C-07434,JL771,E-02,SKU-092,7,75.0,525.0,0.0,,Cash
T-004433,4,2024-02-12 07:03:00,C-07434,JL771,E-02,SKU-092,2,75.0,150.0,0.0,,Cash
T-004433,5,2024-02-12 07:03:00,C-07434,JL771,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-004434,1,2024-06-20 19:19:00,C-03298,UA839,,SKU-093,1,35.0,35.0,0.0,,WeChat Pay
T-004434,2,2024-06-20 19:19:00,C-03298,UA839,,SKU-019,1,35.0,35.0,0.0,,WeChat Pay
T-004434,3,2024-06-20 19:19:00,C-03298,UA839,,SKU-031,4,48.0,192.0,0.0,,WeChat Pay
T-004435,1,2024-06-07 08:54:00,C-06719,KE601,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-004435,2,2024-06-07 08:54:00,C-06719,KE601,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-004435,3,2024-06-07 08:54:00,C-06719,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004436,1,2024-12-05 09:40:00,C-00054,KE601,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004437,1,2024-03-01 13:53:00,C-05972,CX103,,SKU-054,5,18.0,90.0,0.0,,Credit/Debit Card
T-004437,2,2024-03-01 13:53:00,C-05972,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-004438,1,2024-01-28 06:35:00,C-06186,TG476,,SKU-076,6,11.0,66.0,0.0,,Credit/Debit Card
T-004438,2,2024-01-28 06:35:00,C-06186,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-004439,1,2024-10-27 19:18:00,C-04013,EK413,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-004439,2,2024-10-27 19:18:00,C-04013,EK413,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-004440,1,2024-02-22 06:45:00,C-03087,TR13,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004440,2,2024-02-22 06:45:00,C-03087,TR13,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-004440,3,2024-02-22 06:45:00,C-03087,TR13,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-004441,1,2024-03-22 09:41:00,C-00504,QF7,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-004441,2,2024-03-22 09:41:00,C-00504,QF7,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-004441,3,2024-03-22 09:41:00,C-00504,QF7,,SKU-097,2,110.0,220.0,0.0,,Credit/Debit Card
T-004442,1,2024-08-20 09:38:00,C-05966,KE601,,SKU-105,7,48.0,336.0,0.0,,Digital Wallet
T-004442,2,2024-08-20 09:38:00,C-05966,KE601,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-004443,1,2024-06-08 09:46:00,C-01754,KE601,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-004443,2,2024-06-08 09:46:00,C-01754,KE601,,SKU-096,7,55.0,385.0,0.0,,Digital Wallet
T-004443,3,2024-06-08 09:46:00,C-01754,KE601,,SKU-104,8,22.0,176.0,0.0,,Digital Wallet
T-004444,1,2024-01-04 09:06:00,C-02269,QF7,E-01,SKU-002,5,12.0,60.0,0.0,,Digital Wallet
T-004445,1,2024-04-13 12:36:00,C-05100,SQ213,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-004445,2,2024-04-13 12:36:00,C-05100,SQ213,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-004446,1,2024-02-27 13:42:00,C-04473,QF1,,SKU-050,5,10.0,50.0,0.0,,Credit/Debit Card
T-004447,1,2024-03-26 09:18:00,C-02467,NH880,,SKU-011,3,9.0,27.0,0.0,,Digital Wallet
T-004447,2,2024-03-26 09:18:00,C-02467,NH880,,SKU-030,1,72.0,72.0,0.0,,Digital Wallet
T-004448,1,2024-02-18 13:04:00,C-00004,CX103,E-02,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-004448,2,2024-02-18 13:04:00,C-00004,CX103,E-02,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-004448,3,2024-02-18 13:04:00,C-00004,CX103,E-02,SKU-105,2,48.0,96.0,0.0,,Digital Wallet
T-004448,4,2024-02-18 13:04:00,C-00004,CX103,E-02,SKU-059,1,22.0,22.0,0.0,,Digital Wallet
T-004449,1,2024-04-21 10:35:00,C-03295,QF7,,SKU-104,1,22.0,22.0,0.0,,Digital Wallet
T-004449,2,2024-04-21 10:35:00,C-03295,QF7,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-004450,1,2024-06-30 09:03:00,C-05568,QF7,,SKU-026,3,88.0,264.0,0.0,,AliPay
T-004451,1,2024-10-04 08:30:00,C-02944,PR211,,SKU-064,4,7.0,28.0,0.0,,Cash
T-004451,2,2024-10-04 08:30:00,C-02944,PR211,,SKU-106,1,22.0,22.0,0.0,,Cash
T-004452,1,2024-07-28 07:51:00,C-05499,PR211,,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-004452,2,2024-07-28 07:51:00,C-05499,PR211,,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-004453,1,2024-05-27 06:41:00,C-07553,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004453,2,2024-05-27 06:41:00,C-07553,MH122,,SKU-052,4,18.0,72.0,0.0,,Credit/Debit Card
T-004454,1,2024-01-31 12:17:00,C-01296,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-004455,1,2024-06-03 18:17:00,C-07495,QR007,,SKU-001,1,8.0,8.0,0.0,,Cash
T-004456,1,2024-12-07 07:06:00,C-04725,JL771,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-004456,2,2024-12-07 07:06:00,C-04725,JL771,,SKU-026,4,88.0,352.0,0.0,,AliPay
T-004456,3,2024-12-07 07:06:00,C-04725,JL771,,SKU-064,1,7.0,7.0,0.0,,AliPay
T-004456,4,2024-12-07 07:06:00,C-04725,JL771,,SKU-051,6,18.0,108.0,0.0,,AliPay
T-004456,5,2024-12-07 07:06:00,C-04725,JL771,,SKU-027,3,210.0,630.0,0.0,,AliPay
T-004457,1,2024-09-27 13:44:00,C-07600,QF1,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-004458,1,2024-03-19 09:11:00,C-00198,KE601,,SKU-089,8,90.0,720.0,0.0,,Digital Wallet
T-004458,2,2024-03-19 09:11:00,C-00198,KE601,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-004459,1,2024-06-30 06:07:00,C-00456,5J32,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004459,2,2024-06-30 06:07:00,C-00456,5J32,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004459,3,2024-06-30 06:07:00,C-00456,5J32,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004459,4,2024-06-30 06:07:00,C-00456,5J32,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-004459,5,2024-06-30 06:07:00,C-00456,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-004460,1,2024-09-30 07:01:00,C-06579,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004460,2,2024-09-30 07:01:00,C-06579,TG476,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-004461,1,2024-06-12 19:00:00,C-01256,EK413,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-004461,2,2024-06-12 19:00:00,C-01256,EK413,,SKU-081,3,80.0,240.0,0.0,,Credit/Debit Card
T-004462,1,2024-01-25 09:21:00,C-07177,NH880,,SKU-047,1,9.0,9.0,0.0,,Cash
T-004462,2,2024-01-25 09:21:00,C-07177,NH880,,SKU-065,4,7.0,28.0,0.0,,Cash
T-004463,1,2024-08-30 06:14:00,C-03568,5J32,,SKU-054,2,18.0,36.0,0.0,,Cash
T-004463,2,2024-08-30 06:14:00,C-03568,5J32,,SKU-108,3,62.0,186.0,0.0,,Cash
T-004464,1,2024-12-09 08:51:00,C-00866,PR211,,SKU-082,9,110.0,990.0,0.0,,Credit/Debit Card
T-004465,1,2024-11-16 08:16:00,C-06645,TG476,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-004466,1,2024-09-03 10:23:00,C-04685,NH880,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-004466,2,2024-09-03 10:23:00,C-04685,NH880,,SKU-019,1,35.0,35.0,0.0,,Credit/Debit Card
T-004466,3,2024-09-03 10:23:00,C-04685,NH880,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-004467,1,2024-10-26 19:54:00,C-07448,EK413,,SKU-080,9,55.0,495.0,0.0,,Cash
T-004467,2,2024-10-26 19:54:00,C-07448,EK413,,SKU-045,3,200.0,600.0,0.0,,Cash
T-004468,1,2024-12-16 09:43:00,C-02718,CX101,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-004469,1,2024-07-19 07:34:00,C-03847,CX101,,SKU-012,4,12.0,48.0,0.0,,Cash
T-004470,1,2024-07-14 09:10:00,C-05657,QF7,,SKU-085,1,18.0,18.0,0.0,,AliPay
T-004470,2,2024-07-14 09:10:00,C-05657,QF7,,SKU-037,1,520.0,520.0,0.0,,AliPay
T-004470,3,2024-07-14 09:10:00,C-05657,QF7,,SKU-056,2,18.0,36.0,0.0,,AliPay
T-004470,4,2024-07-14 09:10:00,C-05657,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-004471,1,2024-07-27 06:28:00,C-00358,PR211,,SKU-022,1,40.0,40.0,0.0,,Credit/Debit Card
T-004471,2,2024-07-27 06:28:00,C-00358,PR211,,SKU-042,3,65.0,195.0,0.0,,Credit/Debit Card
T-004471,3,2024-07-27 06:28:00,C-00358,PR211,,SKU-035,2,120.0,240.0,0.0,,Credit/Debit Card
T-004472,1,2024-07-16 07:32:00,C-06572,MU502,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-004472,2,2024-07-16 07:32:00,C-06572,MU502,,SKU-106,4,22.0,88.0,0.0,,Cash
T-004473,1,2024-12-25 07:50:00,C-05553,PR211,E-08,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-004473,2,2024-12-25 07:50:00,C-05553,PR211,E-08,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-004474,1,2024-02-13 09:21:00,C-00359,JL771,E-02,SKU-107,18,42.0,756.0,0.0,,Digital Wallet
T-004474,2,2024-02-13 09:21:00,C-00359,JL771,E-02,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-004474,3,2024-02-13 09:21:00,C-00359,JL771,E-02,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-004474,4,2024-02-13 09:21:00,C-00359,JL771,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-004475,1,2024-08-22 15:32:00,C-06537,QF1,,SKU-021,1,999.0,999.0,0.0,,Credit/Debit Card
T-004475,2,2024-08-22 15:32:00,C-06537,QF1,,SKU-002,5,12.0,60.0,0.0,,Credit/Debit Card
T-004476,1,2024-08-25 06:17:00,C-07489,MH122,,SKU-108,4,62.0,248.0,0.0,,Cash
T-004476,2,2024-08-25 06:17:00,C-07489,MH122,,SKU-057,1,9.0,9.0,0.0,,Cash
T-004476,3,2024-08-25 06:17:00,C-07489,MH122,,SKU-054,4,18.0,72.0,0.0,,Cash
T-004477,1,2024-06-25 19:25:00,C-02846,EK413,,SKU-024,3,100.0,300.0,0.0,,WeChat Pay
T-004477,2,2024-06-25 19:25:00,C-02846,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-004477,3,2024-06-25 19:25:00,C-02846,EK413,,SKU-089,1,90.0,90.0,0.0,,WeChat Pay
T-004477,4,2024-06-25 19:25:00,C-02846,EK413,,SKU-092,7,75.0,525.0,0.0,,WeChat Pay
T-004478,1,2024-10-24 11:25:00,C-00121,SQ213,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-004478,2,2024-10-24 11:25:00,C-00121,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-004479,1,2024-04-09 07:44:00,C-00302,CX101,,SKU-063,6,7.0,42.0,0.0,,Credit/Debit Card
T-004480,1,2024-10-14 06:19:00,C-03672,GA715,,SKU-096,3,55.0,165.0,0.0,,Credit/Debit Card
T-004480,2,2024-10-14 06:19:00,C-03672,GA715,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-004481,1,2024-09-23 08:24:00,C-01048,MU502,,SKU-010,4,10.0,40.0,0.0,,Digital Wallet
T-004482,1,2024-11-05 09:01:00,C-01016,NH880,,SKU-042,1,65.0,65.0,0.0,,Cash
T-004482,2,2024-11-05 09:01:00,C-01016,NH880,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-004482,3,2024-11-05 09:01:00,C-01016,NH880,,SKU-081,2,80.0,160.0,0.0,,Cash
T-004483,1,2024-04-20 08:01:00,C-05634,OZ602,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-004483,2,2024-04-20 08:01:00,C-05634,OZ602,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-004484,1,2024-08-15 06:58:00,C-05956,TR13,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-004484,2,2024-08-15 06:58:00,C-05956,TR13,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-004485,1,2024-04-13 07:31:00,C-03830,PR211,,SKU-091,3,55.0,165.0,0.0,,Cash
T-004485,2,2024-04-13 07:31:00,C-03830,PR211,,SKU-106,2,22.0,44.0,0.0,,Cash
T-004485,3,2024-04-13 07:31:00,C-03830,PR211,,SKU-010,4,10.0,40.0,0.0,,Cash
T-004486,1,2024-05-11 15:48:00,C-02276,QF1,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-004486,2,2024-05-11 15:48:00,C-02276,QF1,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-004487,1,2024-02-20 19:42:00,C-04135,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-004488,1,2024-01-19 09:50:00,C-02199,KE601,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-004489,1,2024-08-18 06:57:00,C-02585,MU502,,SKU-083,3,180.0,540.0,0.0,,Credit/Debit Card
T-004490,1,2024-07-14 09:11:00,C-01464,CA781,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-004491,1,2024-08-18 17:56:00,C-01011,QR007,,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-004492,1,2024-08-25 09:15:00,C-04751,JL771,,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
