tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-005008,3,2024-10-18 07:39:00,C-07373,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-005008,4,2024-10-18 07:39:00,C-07373,PR211,,SKU-092,14,75.0,1050.0,0.0,,Cash
T-005009,1,2024-09-10 07:32:00,C-01195,CX101,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-005009,2,2024-09-10 07:32:00,C-01195,CX101,,SKU-038,6,38.0,228.0,0.0,,Credit/Debit Card
T-005010,1,2024-06-04 10:47:00,C-02472,KE601,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-005011,1,2024-06-25 09:35:00,C-03862,CX101,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-005011,2,2024-06-25 09:35:00,C-03862,CX101,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-005012,1,2024-02-18 07:28:00,C-07507,5J32,E-02,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-005012,2,2024-02-18 07:28:00,C-07507,5J32,E-02,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-005012,3,2024-02-18 07:28:00,C-07507,5J32,E-02,SKU-027,2,210.0,420.0,0.0,,Digital Wallet
T-005012,4,2024-02-18 07:28:00,C-07507,5J32,E-02,SKU-006,3,22.0,66.0,0.0,,Digital Wallet
T-005013,1,2024-08-22 06:57:00,C-07355,TR13,,SKU-003,2,36.0,72.0,0.0,,Credit/Debit Card
T-005013,2,2024-08-22 06:57:00,C-07355,TR13,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-005014,1,2024-01-19 10:17:00,C-03670,KE601,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-005015,1,2024-05-12 10:11:00,C-05278,KE601,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-005015,2,2024-05-12 10:11:00,C-05278,KE601,,SKU-087,4,45.0,180.0,0.0,,Digital Wallet
T-005015,3,2024-05-12 10:11:00,C-05278,KE601,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-005015,4,2024-05-12 10:11:00,C-05278,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005016,1,2024-12-04 10:30:00,C-04383,KE601,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-005016,2,2024-12-04 10:30:00,C-04383,KE601,,SKU-078,9,28.0,252.0,0.0,,Credit/Debit Card
T-005016,3,2024-12-04 10:30:00,C-04383,KE601,,SKU-063,5,7.0,35.0,0.0,,Credit/Debit Card
T-005017,1,2024-09-06 10:20:00,C-04866,KE601,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-005017,2,2024-09-06 10:20:00,C-04866,KE601,,SKU-045,9,200.0,1800.0,0.0,,Digital Wallet
T-005017,3,2024-09-06 10:20:00,C-04866,KE601,,SKU-016,4,42.0,168.0,0.0,,Digital Wallet
T-005018,1,2024-03-10 19:30:00,C-07217,EK413,,SKU-030,1,72.0,72.0,0.0,,Credit/Debit Card
T-005019,1,2024-10-15 08:12:00,C-06043,CX101,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-005020,1,2024-07-14 06:18:00,C-01483,5J32,,SKU-055,6,45.0,270.0,0.0,,Credit/Debit Card
T-005020,2,2024-07-14 06:18:00,C-01483,5J32,,SKU-056,3,18.0,54.0,0.0,,Credit/Debit Card
T-005020,3,2024-07-14 06:18:00,C-01483,5J32,,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-005021,1,2024-06-20 13:47:00,C-00071,QF1,,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
T-005021,2,2024-06-20 13:47:00,C-00071,QF1,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-005021,3,2024-06-20 13:47:00,C-00071,QF1,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-005021,4,2024-06-20 13:47:00,C-00071,QF1,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-005022,1,2024-01-08 07:28:00,C-00810,MH122,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-005022,2,2024-01-08 07:28:00,C-00810,MH122,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-005023,1,2024-01-20 11:01:00,C-04793,QF7,,SKU-057,3,9.0,27.0,0.0,,Credit/Debit Card
T-005024,1,2024-10-24 10:51:00,C-00025,SQ213,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-005025,1,2024-03-16 10:14:00,C-05155,QF7,,SKU-015,5,11.0,55.0,0.0,,Credit/Debit Card
T-005026,1,2024-07-05 08:00:00,C-02294,MH122,,SKU-097,1,110.0,110.0,0.0,,Digital Wallet
T-005027,1,2024-07-05 08:11:00,C-07756,CX101,,SKU-079,1,40.0,40.0,0.0,,Cash
T-005027,2,2024-07-05 08:11:00,C-07756,CX101,,SKU-106,2,22.0,44.0,0.0,,Cash
T-005027,3,2024-07-05 08:11:00,C-07756,CX101,,SKU-079,9,40.0,360.0,0.0,,Cash
T-005027,4,2024-07-05 08:11:00,C-07756,CX101,,SKU-023,1,55.0,55.0,0.0,,Cash
T-005028,1,2024-11-16 08:40:00,C-04828,MU502,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-005028,2,2024-11-16 08:40:00,C-04828,MU502,,SKU-107,6,42.0,252.0,0.0,,Cash
T-005029,1,2024-02-10 08:13:00,C-00514,TG476,E-02,SKU-073,1,13.0,13.0,0.0,,Cash
T-005030,1,2024-05-14 10:55:00,C-06703,KE601,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-005030,2,2024-05-14 10:55:00,C-06703,KE601,,SKU-013,3,18.0,54.0,0.0,,Credit/Debit Card
T-005031,1,2024-06-12 14:51:00,C-04964,CX103,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-005031,2,2024-06-12 14:51:00,C-04964,CX103,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-005032,1,2024-09-06 09:33:00,C-02838,KE601,,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-005032,2,2024-09-06 09:33:00,C-02838,KE601,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-005033,1,2024-09-30 07:38:00,C-00264,CX101,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-005033,2,2024-09-30 07:38:00,C-00264,CX101,,SKU-038,9,38.0,342.0,0.0,,Credit/Debit Card
T-005033,3,2024-09-30 07:38:00,C-00264,CX101,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-005034,1,2024-05-02 10:48:00,C-01786,SQ213,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-005034,2,2024-05-02 10:48:00,C-01786,SQ213,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-005035,1,2024-06-21 11:22:00,C-01692,QF7,,SKU-091,4,55.0,220.0,0.0,,Credit/Debit Card
T-005035,2,2024-06-21 11:22:00,C-01692,QF7,,SKU-041,3,90.0,270.0,0.0,,Credit/Debit Card
T-005035,3,2024-06-21 11:22:00,C-01692,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005036,1,2024-04-22 06:54:00,C-00219,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-005037,1,2024-04-20 09:31:00,C-00971,QF7,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-005037,2,2024-04-20 09:31:00,C-00971,QF7,,SKU-097,4,110.0,440.0,0.0,,Digital Wallet
T-005038,1,2024-12-06 08:24:00,C-00736,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-005038,2,2024-12-06 08:24:00,C-00736,OZ602,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-005039,1,2024-08-23 06:59:00,C-05582,OZ602,,SKU-107,5,42.0,210.0,0.0,,AliPay
T-005039,2,2024-08-23 06:59:00,C-05582,OZ602,,SKU-001,6,8.0,48.0,0.0,,AliPay
T-005039,3,2024-08-23 06:59:00,C-05582,OZ602,,SKU-076,2,11.0,22.0,0.0,,AliPay
T-005040,1,2024-08-18 19:47:00,C-02529,QR007,,SKU-027,3,210.0,630.0,0.0,,Digital Wallet
T-005041,1,2024-12-28 18:11:00,C-02078,UA839,E-08,SKU-104,3,22.0,66.0,0.0,,Cash
T-005042,1,2024-02-10 06:39:00,C-03024,MU502,E-02,SKU-108,14,62.0,868.0,0.0,,AliPay
T-005042,2,2024-02-10 06:39:00,C-03024,MU502,E-02,SKU-052,2,18.0,36.0,0.0,,AliPay
T-005042,3,2024-02-10 06:39:00,C-03024,MU502,E-02,SKU-014,2,27.0,54.0,0.0,,AliPay
T-005042,4,2024-02-10 06:39:00,C-03024,MU502,E-02,SKU-046,2,12.0,24.0,0.0,,AliPay
T-005043,1,2024-08-10 07:35:00,C-07446,OZ602,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-005043,2,2024-08-10 07:35:00,C-07446,OZ602,,SKU-072,4,35.0,140.0,0.0,,Credit/Debit Card
T-005044,1,2024-04-08 06:35:00,C-03202,MU502,,SKU-080,4,55.0,220.0,0.0,,Cash
T-005045,1,2024-07-19 07:53:00,C-03142,MH122,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-005045,2,2024-07-19 07:53:00,C-03142,MH122,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-005045,3,2024-07-19 07:53:00,C-03142,MH122,,SKU-010,6,10.0,60.0,0.0,,Digital Wallet
T-005045,4,2024-07-19 07:53:00,C-03142,MH122,,SKU-053,3,45.0,135.0,0.0,,Digital Wallet
T-005045,5,2024-07-19 07:53:00,C-03142,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-005046,1,2024-01-15 06:26:00,C-04266,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-005046,2,2024-01-15 06:26:00,C-04266,MU502,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-005047,1,2024-05-17 15:10:00,C-04350,QF1,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-005047,2,2024-05-17 15:10:00,C-04350,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-005048,1,2024-04-15 07:38:00,C-05421,CX101,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-005048,2,2024-04-15 07:38:00,C-05421,CX101,,SKU-070,2,12.0,24.0,0.0,,Digital Wallet
T-005049,1,2024-04-13 08:42:00,C-06386,CX101,,SKU-073,2,13.0,26.0,0.0,,Credit/Debit Card
T-005050,1,2024-07-10 06:43:00,C-01525,TG476,,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-005050,2,2024-07-10 06:43:00,C-01525,TG476,,SKU-061,3,7.0,21.0,0.0,,Digital Wallet
T-005051,1,2024-08-31 08:33:00,C-04412,JL771,,SKU-090,15,170.0,2550.0,0.0,,AliPay
T-005052,1,2024-03-30 07:39:00,C-04582,PR211,E-05,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-005053,1,2024-05-31 08:43:00,C-05405,JL771,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-005054,1,2024-08-25 19:38:00,C-05788,QR007,,SKU-051,14,18.0,252.0,0.0,,AliPay
T-005054,2,2024-08-25 19:38:00,C-05788,QR007,,SKU-090,3,170.0,510.0,0.0,,AliPay
T-005054,3,2024-08-25 19:38:00,C-05788,QR007,,SKU-052,8,18.0,144.0,0.0,,AliPay
T-005054,4,2024-08-25 19:38:00,C-05788,QR007,,SKU-086,3,27.0,81.0,0.0,,AliPay
T-005055,1,2024-04-03 19:21:00,C-04967,QR007,,SKU-084,4,100.0,400.0,0.0,,Cash
T-005055,2,2024-04-03 19:21:00,C-04967,QR007,,SKU-079,6,40.0,240.0,0.0,,Cash
T-005056,1,2024-09-10 10:33:00,C-06144,KE601,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-005056,2,2024-09-10 10:33:00,C-06144,KE601,,SKU-088,11,60.0,660.0,0.0,,Credit/Debit Card
T-005057,1,2024-06-17 07:53:00,C-07709,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-005057,2,2024-06-17 07:53:00,C-07709,MH122,,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-005057,3,2024-06-17 07:53:00,C-07709,MH122,,SKU-044,4,150.0,600.0,0.0,,Credit/Debit Card
T-005058,1,2024-01-01 14:39:00,C-00468,QF1,E-01,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-005058,2,2024-01-01 14:39:00,C-00468,QF1,E-01,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-005058,3,2024-01-01 14:39:00,C-00468,QF1,E-01,SKU-030,2,72.0,144.0,0.0,,Digital Wallet
T-005059,1,2024-10-22 09:46:00,C-04285,QF7,,SKU-046,8,12.0,96.0,0.0,,Digital Wallet
T-005059,2,2024-10-22 09:46:00,C-04285,QF7,,SKU-007,6,45.0,270.0,0.0,,Digital Wallet
T-005059,3,2024-10-22 09:46:00,C-04285,QF7,,SKU-019,1,35.0,35.0,0.0,,Digital Wallet
T-005060,1,2024-09-07 09:09:00,C-02691,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-005060,2,2024-09-07 09:09:00,C-02691,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-005060,3,2024-09-07 09:09:00,C-02691,OZ602,,SKU-088,1,60.0,60.0,0.0,,Cash
T-005061,1,2024-10-13 14:03:00,C-06237,QF1,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-005061,2,2024-10-13 14:03:00,C-06237,QF1,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-005061,3,2024-10-13 14:03:00,C-06237,QF1,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-005061,4,2024-10-13 14:03:00,C-06237,QF1,,SKU-009,4,45.0,180.0,0.0,,Credit/Debit Card
T-005062,1,2024-02-12 09:37:00,C-07236,QF7,E-02,SKU-042,1,65.0,65.0,0.0,,Cash
T-005062,2,2024-02-12 09:37:00,C-07236,QF7,E-02,SKU-102,4,9.0,36.0,0.0,,Cash
T-005063,1,2024-01-23 06:19:00,C-00958,MH122,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-005063,2,2024-01-23 06:19:00,C-00958,MH122,,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-005063,3,2024-01-23 06:19:00,C-00958,MH122,,SKU-098,3,25.0,75.0,0.0,,Credit/Debit Card
T-005064,1,2024-07-28 08:46:00,C-03680,MU502,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-005064,2,2024-07-28 08:46:00,C-03680,MU502,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-005065,1,2024-05-10 20:00:00,C-02513,EK413,,SKU-097,14,110.0,1540.0,0.0,,Digital Wallet
T-005065,2,2024-05-10 20:00:00,C-02513,EK413,,SKU-055,5,45.0,225.0,0.0,,Digital Wallet
T-005065,3,2024-05-10 20:00:00,C-02513,EK413,,SKU-049,3,25.0,75.0,0.0,,Digital Wallet
T-005066,1,2024-11-25 14:50:00,C-05122,CX103,,SKU-030,2,72.0,144.0,0.0,,Digital Wallet
T-005066,2,2024-11-25 14:50:00,C-05122,CX103,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-005066,3,2024-11-25 14:50:00,C-05122,CX103,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-005067,1,2024-07-01 07:31:00,C-03939,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005067,2,2024-07-01 07:31:00,C-03939,CX101,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-005067,3,2024-07-01 07:31:00,C-03939,CX101,,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-005068,1,2024-10-29 08:38:00,C-00598,CA781,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-005068,2,2024-10-29 08:38:00,C-00598,CA781,,SKU-040,7,75.0,525.0,0.0,,Credit/Debit Card
T-005068,3,2024-10-29 08:38:00,C-00598,CA781,,SKU-084,1,100.0,100.0,0.0,,Credit/Debit Card
T-005069,1,2024-08-09 06:47:00,C-06023,PR211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-005070,1,2024-01-13 09:26:00,C-02110,JL771,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-005070,2,2024-01-13 09:26:00,C-02110,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005071,1,2024-10-02 08:14:00,C-00344,MU502,,SKU-010,2,10.0,20.0,0.0,,Credit/Debit Card
T-005071,2,2024-10-02 08:14:00,C-00344,MU502,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-005072,1,2024-05-23 08:07:00,C-07124,TG476,,SKU-087,4,45.0,180.0,0.0,,Digital Wallet
T-005073,1,2024-06-10 12:59:00,C-03829,SQ213,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-005073,2,2024-06-10 12:59:00,C-03829,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-005073,3,2024-06-10 12:59:00,C-03829,SQ213,,SKU-054,5,18.0,90.0,0.0,,Digital Wallet
T-005073,4,2024-06-10 12:59:00,C-03829,SQ213,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-005073,5,2024-06-10 12:59:00,C-03829,SQ213,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-005074,1,2024-05-23 13:57:00,C-02714,QF1,,SKU-061,11,7.0,77.0,0.0,,Digital Wallet
T-005074,2,2024-05-23 13:57:00,C-02714,QF1,,SKU-108,8,62.0,496.0,0.0,,Digital Wallet
T-005075,1,2024-10-08 08:46:00,C-03154,JL771,,SKU-079,4,40.0,160.0,0.0,,Cash
T-005075,2,2024-10-08 08:46:00,C-03154,JL771,,SKU-019,2,35.0,70.0,0.0,,Cash
T-005076,1,2024-12-14 14:48:00,C-01231,QF1,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-005076,2,2024-12-14 14:48:00,C-01231,QF1,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-005076,3,2024-12-14 14:48:00,C-01231,QF1,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-005077,1,2024-07-21 15:04:00,C-02734,QF1,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-005077,2,2024-07-21 15:04:00,C-02734,QF1,,SKU-087,1,45.0,45.0,0.0,,Cash
T-005077,3,2024-07-21 15:04:00,C-02734,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-005078,1,2024-10-11 19:39:00,C-04027,QR007,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-005078,2,2024-10-11 19:39:00,C-04027,QR007,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-005079,1,2024-09-07 07:54:00,C-00846,JL771,,SKU-061,3,7.0,21.0,0.0,,Credit/Debit Card
T-005079,2,2024-09-07 07:54:00,C-00846,JL771,,SKU-024,4,100.0,400.0,0.0,,Credit/Debit Card
T-005080,1,2024-01-11 09:18:00,C-06050,CA781,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-005080,2,2024-01-11 09:18:00,C-06050,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-005080,3,2024-01-11 09:18:00,C-06050,CA781,,SKU-066,8,7.0,56.0,0.0,,AliPay
T-005080,4,2024-01-11 09:18:00,C-06050,CA781,,SKU-066,4,7.0,28.0,0.0,,AliPay
T-005081,1,2024-12-06 06:40:00,C-05133,SQ211,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-005082,1,2024-10-28 07:45:00,C-02306,PR211,,SKU-065,4,7.0,28.0,0.0,,Cash
T-005082,2,2024-10-28 07:45:00,C-02306,PR211,,SKU-046,2,12.0,24.0,0.0,,Cash
T-005083,1,2024-03-02 09:15:00,C-04407,JL771,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-005083,2,2024-03-02 09:15:00,C-04407,JL771,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-005084,1,2024-06-14 15:16:00,C-07934,QF1,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-005084,2,2024-06-14 15:16:00,C-07934,QF1,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-005084,3,2024-06-14 15:16:00,C-07934,QF1,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-005085,1,2024-02-22 06:46:00,C-03087,TR13,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-005085,2,2024-02-22 06:46:00,C-03087,TR13,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-005085,3,2024-02-22 06:46:00,C-03087,TR13,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-005085,4,2024-02-22 06:46:00,C-03087,TR13,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-005086,1,2024-03-28 11:35:00,C-01609,SQ213,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-005086,2,2024-03-28 11:35:00,C-01609,SQ213,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-005087,1,2024-08-17 09:46:00,C-03557,QF7,,SKU-012,1,12.0,12.0,0.0,,WeChat Pay
T-005087,2,2024-08-17 09:46:00,C-03557,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-005087,3,2024-08-17 09:46:00,C-03557,QF7,,SKU-027,2,210.0,420.0,0.0,,WeChat Pay
T-005087,4,2024-08-17 09:46:00,C-03557,QF7,,SKU-092,2,75.0,150.0,0.0,,WeChat Pay
T-005088,1,2024-01-04 09:04:00,C-02269,QF7,E-01,SKU-041,2,90.0,180.0,0.0,,Credit/Debit Card
T-005088,2,2024-01-04 09:04:00,C-02269,QF7,E-01,SKU-039,4,55.0,220.0,0.0,,Credit/Debit Card
T-005088,3,2024-01-04 09:04:00,C-02269,QF7,E-01,SKU-104,3,22.0,66.0,0.0,,Credit/Debit Card
T-005089,1,2024-09-02 08:02:00,C-06695,JL771,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-005090,1,2024-02-27 13:42:00,C-04473,QF1,,SKU-050,5,10.0,50.0,0.0,,Credit/Debit Card
T-005091,1,2024-03-26 09:09:00,C-02467,NH880,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-005091,2,2024-03-26 09:09:00,C-02467,NH880,,SKU-071,1,22.0,22.0,0.0,,Digital Wallet
T-005092,1,2024-02-18 13:02:00,C-00004,CX103,E-02,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005092,2,2024-02-18 13:02:00,C-00004,CX103,E-02,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005092,3,2024-02-18 13:02:00,C-00004,CX103,E-02,SKU-066,3,7.0,21.0,0.0,,Credit/Debit Card
T-005093,1,2024-10-14 19:44:00,C-05735,QR007,,SKU-089,4,90.0,360.0,0.0,,Cash
T-005094,1,2024-12-01 06:11:00,C-02899,MU502,,SKU-015,2,11.0,22.0,0.0,,Cash
T-005095,1,2024-10-05 07:01:00,C-02870,TG476,,SKU-083,2,180.0,360.0,0.0,,Digital Wallet
T-005096,1,2024-11-26 19:39:00,C-02336,UA839,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-005097,1,2024-02-29 18:50:00,C-04938,UA839,,SKU-098,4,25.0,100.0,0.0,,Digital Wallet
T-005097,2,2024-02-29 18:50:00,C-04938,UA839,,SKU-009,3,45.0,135.0,0.0,,Digital Wallet
T-005098,1,2024-02-24 09:45:00,C-07664,NH880,,SKU-065,4,7.0,28.0,0.0,,Cash
T-005098,2,2024-02-24 09:45:00,C-07664,NH880,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-005099,1,2024-04-25 08:08:00,C-00608,MU502,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-005099,2,2024-04-25 08:08:00,C-00608,MU502,,SKU-035,3,120.0,360.0,0.0,,Credit/Debit Card
T-005100,1,2024-04-17 06:23:00,C-05463,GA715,,SKU-012,2,12.0,24.0,0.0,,Credit/Debit Card
T-005100,2,2024-04-17 06:23:00,C-05463,GA715,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-005101,1,2024-05-06 07:10:00,C-00596,JL771,,SKU-073,6,13.0,78.0,0.0,,Credit/Debit Card
T-005101,2,2024-05-06 07:10:00,C-00596,JL771,,SKU-074,8,27.0,216.0,0.0,,Credit/Debit Card
T-005102,1,2024-08-19 10:20:00,C-07812,QF7,,SKU-061,4,7.0,28.0,0.0,,Cash
T-005102,2,2024-08-19 10:20:00,C-07812,QF7,,SKU-081,2,80.0,160.0,0.0,,Cash
T-005102,3,2024-08-19 10:20:00,C-07812,QF7,,SKU-086,2,27.0,54.0,0.0,,Cash
T-005102,4,2024-08-19 10:20:00,C-07812,QF7,,SKU-034,2,85.0,170.0,0.0,,Cash
T-005103,1,2024-05-04 06:02:00,C-00456,SQ211,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-005103,2,2024-05-04 06:02:00,C-00456,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005103,3,2024-05-04 06:02:00,C-00456,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-005104,1,2024-05-02 09:17:00,C-07563,CX101,,SKU-059,10,22.0,220.0,0.0,,Credit/Debit Card
T-005104,2,2024-05-02 09:17:00,C-07563,CX101,,SKU-005,3,9.0,27.0,0.0,,Credit/Debit Card
T-005104,3,2024-05-02 09:17:00,C-07563,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-005105,1,2024-06-12 19:04:00,C-01256,EK413,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-005105,2,2024-06-12 19:04:00,C-01256,EK413,,SKU-082,3,110.0,330.0,0.0,,Credit/Debit Card
T-005106,1,2024-01-25 09:27:00,C-07177,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-005106,2,2024-01-25 09:27:00,C-07177,NH880,,SKU-106,8,22.0,176.0,0.0,,WeChat Pay
T-005106,3,2024-01-25 09:27:00,C-07177,NH880,,SKU-024,1,100.0,100.0,0.0,,WeChat Pay
T-005106,4,2024-01-25 09:27:00,C-07177,NH880,,SKU-012,2,12.0,24.0,0.0,,WeChat Pay
T-005107,1,2024-09-08 07:02:00,C-04765,MU502,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-005108,1,2024-04-06 06:56:00,C-03693,PR211,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-005108,2,2024-04-06 06:56:00,C-03693,PR211,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-005109,1,2024-09-03 10:16:00,C-04685,NH880,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-005109,2,2024-09-03 10:16:00,C-04685,NH880,,SKU-059,3,22.0,66.0,0.0,,Cash
T-005109,3,2024-09-03 10:16:00,C-04685,NH880,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-005110,1,2024-10-26 19:50:00,C-07448,EK413,,SKU-079,9,40.0,360.0,0.0,,Cash
T-005110,2,2024-10-26 19:50:00,C-07448,EK413,,SKU-045,3,200.0,600.0,0.0,,Cash
