Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-02481,2024-05-29 09:46:00,C-3182,QF7,Los Angeles,,,1,36.0,14.4,21.6,Credit/Debit Card
T-02482,2024-05-01 06:49:00,C-2904,TG476,Bangkok,,,2,1017.0,555.75,461.25,Credit/Debit Card
T-02483,2024-06-26 07:51:00,C-3218,PR211,Manila,,,2,260.0,113.0,147.0,Credit/Debit Card
T-02484,2024-02-08 11:00:00,C-1162,SQ213,Singapore,E-02,Lunar New Year,2,66.0,30.8,35.2,Digital Wallet
T-02485,2024-04-03 07:54:00,C-1366,CX101,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02486,2024-06-03 08:47:00,C-1821,OZ602,Seoul,,,1,9.0,3.6,5.4,Credit/Debit Card
T-02487,2024-02-04 13:03:00,C-0302,CX103,Hong Kong,,,2,132.0,52.8,79.2,Digital Wallet
T-02488,2024-01-23 08:54:00,C-2232,KE601,Seoul,,,3,169.0,57.9,111.1,Credit/Debit Card
T-02489,2024-04-27 14:53:00,C-0848,QF1,Singapore,,,2,456.0,172.8,283.2,Digital Wallet
T-02490,2024-03-13 14:08:00,C-0374,CX103,Hong Kong,,,1,360.0,198.0,162.0,AliPay
T-02491,2024-01-19 08:23:00,C-2608,JL771,Tokyo,,,3,384.0,176.0,208.0,WeChat Pay
T-02492,2024-06-09 15:47:00,C-2044,QF1,Singapore,,,1,22.0,11.0,11.0,Credit/Debit Card
T-02493,2024-06-10 08:24:00,C-3863,JL771,Tokyo,,,1,22.0,11.0,11.0,Digital Wallet
T-02494,2024-05-12 12:47:00,C-1199,SQ213,Singapore,,,2,64.0,24.6,39.4,Credit/Debit Card
T-02495,2024-05-07 15:24:00,C-1286,QF1,Singapore,,,2,72.0,28.4,43.6,Credit/Debit Card
T-02496,2024-01-15 07:49:00,C-1655,CX101,Hong Kong,,,1,90.0,40.5,49.5,Cash
T-02497,2024-04-09 08:37:00,C-3052,KE601,Seoul,,,3,293.0,147.6,145.4,Digital Wallet
T-02498,2024-06-18 09:35:00,C-1919,NH880,Tokyo,,,1,70.0,35.0,35.0,Cash
T-02499,2024-05-06 09:26:00,C-0567,KE601,Seoul,,,2,236.0,106.75,129.25,Digital Wallet
T-02500,2024-02-05 14:14:00,C-3054,QF1,Singapore,,,2,270.0,121.5,148.5,Cash
T-02501,2024-01-31 06:20:00,C-0984,TG476,Bangkok,,,3,4289.0,2315.0,1974.0,WeChat Pay
T-02502,2024-03-23 18:19:00,C-1025,UA839,Los Angeles,,,2,270.0,115.0,155.0,Digital Wallet
T-02503,2024-05-16 08:22:00,C-2838,CX101,Hong Kong,,,3,384.0,155.8,228.2,Credit/Debit Card
T-02504,2024-04-10 08:57:00,C-1242,QF7,Los Angeles,,,1,180.0,72.0,108.0,Cash
T-02505,2024-04-01 08:17:00,C-3182,MU502,Shanghai,E-03,Easter Long Weekend,1,45.0,20.25,24.75,Credit/Debit Card
T-02506,2024-02-14 19:35:00,C-0549,EK413,Dubai,E-02,Lunar New Year,2,253.0,114.4,138.6,Credit/Debit Card
T-02507,2024-05-14 10:28:00,C-2707,KE601,Seoul,,,2,63.0,30.6,32.4,Credit/Debit Card
T-02508,2024-01-04 08:25:00,C-1223,CA781,Beijing,E-01,New Year Kickoff,1,60.0,27.0,33.0,Digital Wallet
T-02509,2024-05-18 11:28:00,C-1135,SQ213,Singapore,,,1,110.0,33.0,77.0,Credit/Debit Card
T-02510,2024-06-07 07:00:00,C-1262,5J32,Manila,,,2,124.0,49.0,75.0,Digital Wallet
T-02511,2024-01-16 09:53:00,C-1755,KE601,Seoul,,,1,65.0,35.75,29.25,Credit/Debit Card
T-02512,2024-01-23 07:44:00,C-1591,JL771,Tokyo,,,3,370.0,157.0,213.0,Digital Wallet
T-02513,2024-01-04 07:50:00,C-3911,CX101,Hong Kong,E-01,New Year Kickoff,1,24.0,14.0,10.0,Digital Wallet
T-02514,2024-06-22 07:14:00,C-0286,OZ602,Seoul,,,1,44.0,17.6,26.4,Digital Wallet
T-02515,2024-05-29 19:58:00,C-2594,EK413,Dubai,,,2,495.0,243.0,252.0,WeChat Pay
T-02516,2024-06-07 15:08:00,C-3644,QF1,Singapore,,,1,80.0,44.0,36.0,Digital Wallet
T-02517,2024-05-11 18:51:00,C-1592,EK413,Dubai,,,1,450.0,180.0,270.0,Credit/Debit Card
T-02518,2024-05-08 19:59:00,C-2395,EK413,Dubai,,,3,157.0,65.05,91.95,Digital Wallet
T-02519,2024-01-23 06:17:00,C-2315,MH122,Kuala Lumpur,,,1,124.0,49.6,74.4,Digital Wallet
T-02520,2024-06-17 11:24:00,C-2845,SQ213,Singapore,,,1,124.0,49.6,74.4,Credit/Debit Card
T-02521,2024-06-07 07:39:00,C-0935,PR211,Manila,,,4,506.0,208.0,298.0,Credit/Debit Card
T-02522,2024-05-09 08:21:00,C-1697,NH880,Tokyo,,,1,135.0,81.0,54.0,Credit/Debit Card
T-02523,2024-05-18 07:24:00,C-3572,JL771,Tokyo,,,3,178.0,98.9,79.1,Credit/Debit Card
T-02524,2024-03-21 08:25:00,C-1076,JL771,Tokyo,,,2,67.0,27.5,39.5,Credit/Debit Card
T-02525,2024-05-26 20:14:00,C-3583,UA839,Los Angeles,,,2,1650.0,655.5,994.5,Digital Wallet
T-02526,2024-04-16 19:47:00,C-3383,UA839,Los Angeles,,,1,22.0,6.6,15.4,Credit/Debit Card
T-02527,2024-04-04 06:13:00,C-1387,TR13,Singapore,,,3,269.0,143.9,125.1,Digital Wallet
T-02528,2024-02-08 14:33:00,C-0917,QF1,Singapore,E-02,Lunar New Year,1,40.0,14.0,26.0,WeChat Pay
T-02529,2024-04-02 09:25:00,C-3472,CA781,Beijing,,,2,53.0,23.8,29.2,Credit/Debit Card
T-02530,2024-05-22 07:18:00,C-1347,JL771,Tokyo,,,2,480.0,192.0,288.0,Credit/Debit Card
T-02531,2024-05-19 09:56:00,C-0045,CX101,Hong Kong,,,1,75.0,33.75,41.25,AliPay
T-02532,2024-06-18 15:22:00,C-3614,QF1,Singapore,,,2,41.0,20.5,20.5,Credit/Debit Card
T-02533,2024-01-25 06:04:00,C-2564,TG476,Bangkok,,,3,489.0,260.75,228.25,AliPay
T-02534,2024-06-21 07:01:00,C-1453,PR211,Manila,,,3,150.0,81.65,68.35,Digital Wallet
T-02535,2024-05-18 10:10:00,C-3672,NH880,Tokyo,,,3,211.0,112.8,98.2,Digital Wallet
T-02536,2024-05-02 12:17:00,C-1373,SQ213,Singapore,,,1,75.0,26.25,48.75,Credit/Debit Card
T-02537,2024-05-06 06:42:00,C-3092,MH122,Kuala Lumpur,,,1,65.0,26.0,39.0,Digital Wallet
T-02538,2024-02-06 07:28:00,C-3902,SQ211,Singapore,,,2,840.0,336.0,504.0,Digital Wallet
T-02539,2024-04-28 08:13:00,C-1057,NH880,Tokyo,,,2,46.0,22.8,23.2,Digital Wallet
T-02540,2024-03-17 06:51:00,C-2585,GA715,Bali,,,1,25.0,7.5,17.5,Credit/Debit Card
T-02541,2024-03-29 10:44:00,C-2938,KE601,Seoul,E-03,Easter Long Weekend,2,145.0,85.0,60.0,Digital Wallet
T-02542,2024-04-16 06:14:00,C-2892,TR13,Singapore,,,3,382.0,185.9,196.1,AliPay
T-02543,2024-01-27 08:26:00,C-1501,JL771,Tokyo,,,2,206.0,90.9,115.1,Digital Wallet
T-02544,2024-06-29 08:30:00,C-3566,JL771,Tokyo,,,2,175.0,97.0,78.0,AliPay
T-02545,2024-03-15 06:47:00,C-0099,SQ211,Singapore,,,2,177.0,70.8,106.2,Credit/Debit Card
T-02546,2024-01-20 08:54:00,C-3794,JL771,Tokyo,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02547,2024-04-05 07:24:00,C-0167,OZ602,Seoul,,,3,1258.0,569.7,688.3,Cash
T-02548,2024-02-09 19:05:00,C-3421,QR007,Doha,E-02,Lunar New Year,2,666.0,266.4,399.6,Credit/Debit Card
T-02549,2024-06-30 09:16:00,C-3748,QF7,Los Angeles,,,2,119.0,44.9,74.1,Credit/Debit Card
T-02550,2024-02-03 06:48:00,C-0381,GA715,Bali,,,3,90.0,32.85,57.15,Credit/Debit Card
T-02551,2024-04-27 06:46:00,C-1727,TG476,Bangkok,,,2,54.0,23.4,30.6,Digital Wallet
T-02552,2024-03-01 18:43:00,C-0455,EK413,Dubai,,,1,18.0,5.4,12.6,Credit/Debit Card
T-02553,2024-04-16 07:49:00,C-1318,CA781,Beijing,,,2,197.0,105.8,91.2,Digital Wallet
T-02554,2024-03-25 07:18:00,C-0775,MH122,Kuala Lumpur,,,1,24.0,8.4,15.6,WeChat Pay
T-02555,2024-02-18 08:55:00,C-3729,PR211,Manila,E-02,Lunar New Year,2,146.0,60.6,85.4,Credit/Debit Card
T-02556,2024-06-21 06:19:00,C-3209,MH122,Kuala Lumpur,,,1,120.0,54.0,66.0,Digital Wallet
T-02557,2024-01-14 06:27:00,C-1443,SQ211,Singapore,,,1,124.0,49.6,74.4,Digital Wallet
T-02558,2024-04-07 08:25:00,C-0487,JL771,Tokyo,,,1,45.0,20.25,24.75,Credit/Debit Card
T-02559,2024-03-03 19:33:00,C-3630,EK413,Dubai,,,2,410.0,129.75,280.25,Credit/Debit Card
T-02560,2024-04-27 18:49:00,C-2816,UA839,Los Angeles,,,1,60.0,21.0,39.0,Credit/Debit Card
T-02561,2024-06-18 18:04:00,C-3342,UA839,Los Angeles,,,3,94.0,42.85,51.15,Digital Wallet
T-02562,2024-02-16 15:02:00,C-2199,CX103,Hong Kong,E-02,Lunar New Year,3,74.0,31.5,42.5,AliPay
T-02563,2024-04-02 07:12:00,C-0583,MU502,Shanghai,,,1,66.0,33.0,33.0,AliPay
T-02564,2024-01-27 09:03:00,C-0488,KE601,Seoul,,,3,296.0,119.6,176.4,Digital Wallet
T-02565,2024-05-26 14:36:00,C-3782,QF1,Singapore,,,3,284.0,109.1,174.9,Cash
T-02566,2024-06-13 07:42:00,C-2456,MH122,Kuala Lumpur,,,1,84.0,33.6,50.4,Credit/Debit Card
T-02567,2024-03-22 07:20:00,C-2917,SQ211,Singapore,,,4,125.0,45.95,79.05,Digital Wallet
T-02568,2024-01-30 06:30:00,C-2827,GA715,Bali,,,1,33.0,13.2,19.8,AliPay
T-02569,2024-05-24 08:29:00,C-0749,CX101,Hong Kong,,,2,68.0,31.6,36.4,Credit/Debit Card
T-02570,2024-06-03 18:31:00,C-3922,QR007,Doha,,,1,400.0,160.0,240.0,Cash
T-02571,2024-06-06 07:37:00,C-2488,CX101,Hong Kong,,,1,40.0,16.0,24.0,Digital Wallet
T-02572,2024-05-21 06:13:00,C-0305,MH122,Kuala Lumpur,,,2,171.0,66.15,104.85,Cash
T-02573,2024-03-31 18:35:00,C-0615,UA839,Los Angeles,E-03,Easter Long Weekend,2,42.0,21.2,20.8,Digital Wallet
T-02574,2024-01-26 06:52:00,C-1598,5J32,Manila,,,2,182.0,69.2,112.8,Digital Wallet
T-02575,2024-04-21 07:34:00,C-2945,MH122,Kuala Lumpur,,,1,22.0,8.8,13.2,Digital Wallet
T-02576,2024-02-28 06:59:00,C-2359,PR211,Manila,,,3,295.0,109.45,185.55,Credit/Debit Card
T-02577,2024-03-19 10:50:00,C-1250,QF7,Los Angeles,,,1,50.0,23.6,26.4,Digital Wallet
T-02578,2024-06-06 06:17:00,C-3880,MH122,Kuala Lumpur,,,3,246.0,101.0,145.0,WeChat Pay
T-02579,2024-06-24 06:22:00,C-2092,TG476,Bangkok,,,3,246.0,102.0,144.0,Credit/Debit Card
T-02580,2024-06-13 10:01:00,C-3161,KE601,Seoul,,,1,135.0,47.25,87.75,Credit/Debit Card
T-02581,2024-06-10 08:57:00,C-1108,JL771,Tokyo,,,2,56.0,20.6,35.4,Cash
T-02582,2024-01-05 07:02:00,C-1707,PR211,Manila,E-01,New Year Kickoff,2,27.0,9.9,17.1,Credit/Debit Card
T-02583,2024-02-11 06:45:00,C-0959,MH122,Kuala Lumpur,E-02,Lunar New Year,2,135.0,62.1,72.9,Cash
T-02584,2024-04-12 13:30:00,C-1539,CX103,Hong Kong,,,3,71.0,28.4,42.6,Credit/Debit Card
T-02585,2024-02-27 11:11:00,C-0570,QF7,Los Angeles,,,4,445.0,208.75,236.25,AliPay
T-02586,2024-02-13 08:19:00,C-0401,NH880,Tokyo,E-02,Lunar New Year,3,200.0,87.8,112.2,Cash
T-02587,2024-03-17 08:25:00,C-3190,NH880,Tokyo,,,3,106.0,44.9,61.1,Credit/Debit Card
T-02588,2024-06-24 19:58:00,C-0565,EK413,Dubai,,,2,48.0,28.0,20.0,Cash
T-02589,2024-06-24 12:30:00,C-0458,SQ213,Singapore,,,1,7.0,3.5,3.5,Digital Wallet
T-02590,2024-04-10 11:03:00,C-3885,SQ213,Singapore,,,1,21.0,10.5,10.5,Credit/Debit Card
T-02591,2024-02-17 08:50:00,C-0598,JL771,Tokyo,E-02,Lunar New Year,4,415.0,175.85,239.15,Cash
T-02592,2024-06-21 17:55:00,C-0068,QR007,Doha,,,1,7.0,3.5,3.5,Digital Wallet
T-02593,2024-06-27 06:00:00,C-2532,TG476,Bangkok,,,2,40.0,17.3,22.7,Credit/Debit Card
T-02594,2024-04-26 06:56:00,C-1866,MU502,Shanghai,,,2,37.0,18.5,18.5,Digital Wallet
T-02595,2024-06-12 07:01:00,C-0185,TG476,Bangkok,,,2,124.0,44.0,80.0,Digital Wallet
T-02596,2024-03-06 10:27:00,C-3784,KE601,Seoul,,,1,840.0,462.0,378.0,AliPay
T-02597,2024-02-07 07:27:00,C-3520,OZ602,Seoul,,,1,54.0,18.9,35.1,Digital Wallet
T-02598,2024-06-30 13:54:00,C-2352,QF1,Singapore,,,3,544.0,276.7,267.3,AliPay
T-02599,2024-01-30 06:54:00,C-2164,GA715,Bali,,,4,391.0,217.25,173.75,Cash
T-02600,2024-02-06 07:19:00,C-3677,MU502,Shanghai,,,1,16.0,6.4,9.6,Digital Wallet
T-02601,2024-04-03 06:10:00,C-2088,TG476,Bangkok,,,3,233.0,99.95,133.05,Credit/Debit Card
T-02602,2024-05-10 06:18:00,C-0567,5J32,Manila,,,2,132.0,49.2,82.8,Credit/Debit Card
T-02603,2024-05-15 07:01:00,C-0929,SQ211,Singapore,,,2,207.0,103.5,103.5,Credit/Debit Card
T-02604,2024-06-21 08:57:00,C-2767,QF7,Los Angeles,,,1,115.0,63.25,51.75,Credit/Debit Card
T-02605,2024-06-06 08:03:00,C-0760,JL771,Tokyo,,,1,500.0,200.0,300.0,Credit/Debit Card
T-02606,2024-05-26 18:31:00,C-2552,EK413,Dubai,,,2,252.0,92.4,159.6,Credit/Debit Card
T-02607,2024-01-22 06:47:00,C-0438,OZ602,Seoul,,,1,126.0,50.4,75.6,AliPay
T-02608,2024-06-13 08:00:00,C-1035,TG476,Bangkok,,,2,106.0,46.8,59.2,Digital Wallet
T-02609,2024-04-14 08:41:00,C-3936,PR211,Manila,,,2,34.0,18.0,16.0,Credit/Debit Card
T-02610,2024-02-25 06:36:00,C-2493,GA715,Bali,,,1,62.0,24.8,37.2,Digital Wallet
T-02611,2024-01-03 09:09:00,C-1907,QF7,Los Angeles,E-01,New Year Kickoff,1,30.0,10.5,19.5,Credit/Debit Card
T-02612,2024-03-13 08:15:00,C-2633,CX101,Hong Kong,,,1,120.0,66.0,54.0,Cash
T-02613,2024-01-21 10:57:00,C-2526,SQ213,Singapore,,,3,108.0,42.7,65.3,Credit/Debit Card
T-02614,2024-06-09 08:48:00,C-0730,KE601,Seoul,,,3,177.0,77.25,99.75,Credit/Debit Card
T-02615,2024-05-31 06:07:00,C-3991,SQ211,Singapore,,,2,89.0,35.6,53.4,Credit/Debit Card
T-02616,2024-01-04 07:34:00,C-3732,CX101,Hong Kong,E-01,New Year Kickoff,1,75.0,33.75,41.25,Credit/Debit Card
T-02617,2024-05-20 06:59:00,C-3776,GA715,Bali,,,1,48.0,24.0,24.0,Credit/Debit Card
T-02618,2024-01-17 15:19:00,C-2220,QF1,Singapore,,,2,27.0,8.1,18.9,Digital Wallet
T-02619,2024-01-05 06:03:00,C-2699,SQ211,Singapore,E-01,New Year Kickoff,2,128.0,50.3,77.7,Cash
T-02620,2024-04-14 07:45:00,C-3150,MU502,Shanghai,,,3,450.0,243.0,207.0,Credit/Debit Card
T-02621,2024-05-22 12:53:00,C-1331,CX103,Hong Kong,,,2,84.0,38.4,45.6,Digital Wallet
T-02622,2024-05-20 07:03:00,C-3000,TG476,Bangkok,,,1,9.0,3.6,5.4,Digital Wallet
T-02623,2024-04-18 09:42:00,C-2458,QF7,Los Angeles,,,1,75.0,30.0,45.0,Credit/Debit Card
T-02624,2024-01-12 06:56:00,C-2244,PR211,Manila,,,3,284.0,115.0,169.0,Cash
T-02625,2024-02-23 07:34:00,C-2537,CX101,Hong Kong,,,1,12.0,6.0,6.0,Credit/Debit Card
T-02626,2024-06-08 07:52:00,C-3926,TG476,Bangkok,,,1,18.0,6.3,11.7,Digital Wallet
T-02627,2024-05-17 07:12:00,C-0491,5J32,Manila,,,4,918.0,487.2,430.8,Cash
T-02628,2024-02-15 07:12:00,C-2424,TR13,Singapore,E-02,Lunar New Year,1,12.0,4.8,7.2,Digital Wallet
T-02629,2024-01-31 14:48:00,C-3889,QF1,Singapore,,,2,196.0,74.8,121.2,Credit/Debit Card
T-02630,2024-05-11 08:41:00,C-3955,JL771,Tokyo,,,2,72.0,28.8,43.2,Credit/Debit Card
T-02631,2024-05-29 06:47:00,C-0556,SQ211,Singapore,,,1,22.0,8.8,13.2,Digital Wallet
T-02632,2024-02-23 06:15:00,C-3903,MH122,Kuala Lumpur,,,1,9.0,3.6,5.4,Digital Wallet
T-02633,2024-04-11 07:46:00,C-3460,MH122,Kuala Lumpur,,,3,577.0,297.55,279.45,Digital Wallet
T-02634,2024-04-21 09:53:00,C-1531,CX101,Hong Kong,,,2,74.0,32.8,41.2,Credit/Debit Card
T-02635,2024-04-30 06:40:00,C-1109,GA715,Bali,,,1,36.0,12.6,23.4,WeChat Pay
T-02636,2024-01-11 09:29:00,C-0195,CA781,Beijing,,,1,24.0,14.0,10.0,Digital Wallet
T-02637,2024-03-05 07:10:00,C-1151,CA781,Beijing,,,1,24.0,14.0,10.0,Digital Wallet
T-02638,2024-01-19 19:42:00,C-2984,EK413,Dubai,,,4,1194.0,533.4,660.6,Cash
T-02639,2024-06-17 20:31:00,C-2062,EK413,Dubai,,,4,312.0,120.0,192.0,Credit/Debit Card
T-02640,2024-04-29 08:16:00,C-2559,MU502,Shanghai,,,1,108.0,54.0,54.0,AliPay
T-02641,2024-04-13 18:53:00,C-0020,UA839,Los Angeles,,,1,18.0,5.4,12.6,Credit/Debit Card
T-02642,2024-03-05 08:25:00,C-2530,CX101,Hong Kong,,,2,33.0,18.5,14.5,Digital Wallet
T-02643,2024-06-26 08:19:00,C-0145,TG476,Bangkok,,,2,132.0,59.4,72.6,Credit/Debit Card
T-02644,2024-04-09 07:15:00,C-3113,MH122,Kuala Lumpur,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02645,2024-04-06 11:04:00,C-3177,SQ213,Singapore,,,1,45.0,15.75,29.25,Digital Wallet
T-02646,2024-02-18 06:08:00,C-1795,SQ211,Singapore,E-02,Lunar New Year,1,165.0,74.25,90.75,Credit/Debit Card
T-02647,2024-03-04 14:55:00,C-3920,QF1,Singapore,,,1,24.0,14.0,10.0,Cash
T-02648,2024-04-13 18:33:00,C-0646,EK413,Dubai,,,2,93.0,44.4,48.6,Digital Wallet
T-02649,2024-01-17 12:45:00,C-2810,SQ213,Singapore,,,3,93.0,37.4,55.6,Digital Wallet
T-02650,2024-01-11 06:58:00,C-1599,MH122,Kuala Lumpur,,,3,534.0,269.1,264.9,Digital Wallet
T-02651,2024-01-11 12:32:00,C-2045,SQ213,Singapore,,,1,180.0,72.0,108.0,Credit/Debit Card
T-02652,2024-04-16 10:50:00,C-2747,QF7,Los Angeles,,,1,480.0,264.0,216.0,WeChat Pay
T-02653,2024-05-15 15:06:00,C-2293,CX103,Hong Kong,,,3,167.0,93.3,73.7,Cash
T-02654,2024-04-28 19:47:00,C-3998,EK413,Dubai,,,1,200.0,80.0,120.0,Cash
T-02655,2024-01-25 20:01:00,C-2501,EK413,Dubai,,,3,255.0,102.0,153.0,Credit/Debit Card
T-02656,2024-03-22 08:23:00,C-2786,JL771,Tokyo,,,1,7.0,3.5,3.5,Digital Wallet
T-02657,2024-04-03 20:39:00,C-1864,EK413,Dubai,,,3,310.0,160.25,149.75,Digital Wallet
T-02658,2024-05-01 09:13:00,C-2643,OZ602,Seoul,,,2,57.0,19.95,37.05,Credit/Debit Card
T-02659,2024-04-29 06:42:00,C-1704,MU502,Shanghai,,,1,27.0,13.5,13.5,Digital Wallet
T-02660,2024-05-03 07:15:00,C-3492,MH122,Kuala Lumpur,,,3,231.0,89.25,141.75,Cash
T-02661,2024-06-27 15:35:00,C-1720,QF1,Singapore,,,2,4032.0,2212.2,1819.8,AliPay
T-02662,2024-03-04 12:17:00,C-1829,SQ213,Singapore,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02663,2024-01-08 17:47:00,C-1313,QR007,Doha,,,2,79.0,30.5,48.5,Credit/Debit Card
T-02664,2024-05-10 13:11:00,C-0909,CX103,Hong Kong,,,1,65.0,26.0,39.0,Credit/Debit Card
T-02665,2024-05-20 07:05:00,C-3774,TG476,Bangkok,,,1,55.0,16.5,38.5,Digital Wallet
T-02666,2024-05-18 08:29:00,C-1665,PR211,Manila,,,1,42.0,16.8,25.2,Digital Wallet
T-02667,2024-02-19 07:51:00,C-1344,MH122,Kuala Lumpur,,,1,62.0,34.1,27.9,Credit/Debit Card
T-02668,2024-06-19 06:10:00,C-0585,TG476,Bangkok,,,3,270.0,117.6,152.4,Cash
T-02669,2024-05-15 11:28:00,C-1627,SQ213,Singapore,,,3,1323.0,698.45,624.55,Cash
T-02670,2024-05-05 06:00:00,C-2960,MH122,Kuala Lumpur,,,3,184.0,67.6,116.4,Digital Wallet
T-02671,2024-01-03 07:43:00,C-2572,JL771,Tokyo,E-01,New Year Kickoff,2,177.0,86.55,90.45,Cash
T-02672,2024-06-01 09:34:00,C-0374,KE601,Seoul,,,3,342.0,154.8,187.2,WeChat Pay
T-02673,2024-02-10 07:08:00,C-2685,TR13,Singapore,E-02,Lunar New Year,3,258.0,124.1,133.9,Credit/Debit Card
T-02674,2024-06-12 15:12:00,C-1172,QF1,Singapore,,,2,151.0,82.0,69.0,Cash
T-02675,2024-06-21 19:13:00,C-2107,QR007,Doha,,,3,325.0,121.5,203.5,Credit/Debit Card
T-02676,2024-03-30 10:12:00,C-0971,KE601,Seoul,E-03,Easter Long Weekend,4,242.0,127.0,115.0,Digital Wallet
T-02677,2024-03-10 10:56:00,C-0402,KE601,Seoul,,,3,204.0,113.0,91.0,Credit/Debit Card
T-02678,2024-06-01 18:18:00,C-2902,EK413,Dubai,,,1,55.0,24.75,30.25,WeChat Pay
T-02679,2024-01-05 07:26:00,C-3546,JL771,Tokyo,E-01,New Year Kickoff,1,330.0,99.0,231.0,Digital Wallet
T-02680,2024-02-09 13:13:00,C-1294,CX103,Hong Kong,E-02,Lunar New Year,2,320.0,144.0,176.0,Cash
T-02681,2024-01-06 08:12:00,C-0209,JL771,Tokyo,E-01,New Year Kickoff,1,42.0,16.8,25.2,Digital Wallet
T-02682,2024-05-26 18:03:00,C-1176,QR007,Doha,,,1,300.0,120.0,180.0,Credit/Debit Card
T-02683,2024-04-14 18:25:00,C-3941,UA839,Los Angeles,,,2,535.0,207.25,327.75,Credit/Debit Card
T-02684,2024-04-23 07:36:00,C-1855,MU502,Shanghai,,,1,18.0,7.2,10.8,Digital Wallet
T-02685,2024-02-05 06:25:00,C-2062,TG476,Bangkok,,,3,160.0,75.1,84.9,Credit/Debit Card
T-02686,2024-01-29 14:54:00,C-2956,QF1,Singapore,,,2,180.0,72.0,108.0,Credit/Debit Card
T-02687,2024-03-25 07:31:00,C-2529,SQ211,Singapore,,,2,42.0,15.8,26.2,Digital Wallet
T-02688,2024-02-18 12:51:00,C-1050,SQ213,Singapore,E-02,Lunar New Year,2,257.0,102.8,154.2,Cash
T-02689,2024-03-16 10:28:00,C-2700,NH880,Tokyo,,,1,135.0,81.0,54.0,Credit/Debit Card
T-02690,2024-02-29 11:37:00,C-3553,SQ213,Singapore,,,2,135.0,57.75,77.25,Cash
T-02691,2024-06-05 07:28:00,C-0952,JL771,Tokyo,,,2,4020.0,2211.8,1808.2,WeChat Pay
T-02692,2024-06-08 07:40:00,C-0781,TG476,Bangkok,,,3,304.0,112.2,191.8,Credit/Debit Card
T-02693,2024-03-14 13:01:00,C-2369,SQ213,Singapore,,,2,310.0,150.5,159.5,AliPay
T-02694,2024-06-04 19:36:00,C-1115,UA839,Los Angeles,,,1,135.0,81.0,54.0,Digital Wallet
T-02695,2024-02-04 19:15:00,C-0459,UA839,Los Angeles,,,1,27.0,10.8,16.2,Digital Wallet
T-02696,2024-01-26 07:04:00,C-0988,MU502,Shanghai,,,3,114.0,42.0,72.0,Digital Wallet
T-02697,2024-04-15 08:42:00,C-0835,PR211,Manila,,,1,9.0,3.6,5.4,Cash
T-02698,2024-02-15 08:55:00,C-3848,CX101,Hong Kong,E-02,Lunar New Year,4,546.0,239.4,306.6,AliPay
T-02699,2024-04-14 07:28:00,C-3499,TG476,Bangkok,,,3,499.0,248.0,251.0,AliPay
T-02700,2024-06-23 08:41:00,C-2023,CX101,Hong Kong,,,2,81.0,37.5,43.5,Cash
T-02701,2024-02-19 08:44:00,C-3267,KE601,Seoul,,,3,359.0,148.0,211.0,Digital Wallet
T-02702,2024-04-12 08:06:00,C-0174,JL771,Tokyo,,,2,270.0,162.0,108.0,Digital Wallet
T-02703,2024-06-17 10:02:00,C-1924,QF7,Los Angeles,,,1,110.0,44.0,66.0,Credit/Debit Card
T-02704,2024-02-18 07:29:00,C-1676,PR211,Manila,E-02,Lunar New Year,2,68.0,31.6,36.4,Digital Wallet
T-02705,2024-01-19 09:14:00,C-3873,KE601,Seoul,,,2,32.0,17.2,14.8,AliPay
T-02706,2024-05-01 07:47:00,C-2431,TG476,Bangkok,,,3,604.0,337.15,266.85,AliPay
T-02707,2024-01-28 12:04:00,C-1741,SQ213,Singapore,,,2,52.0,19.25,32.75,Credit/Debit Card
T-02708,2024-05-03 18:28:00,C-3961,EK413,Dubai,,,2,475.0,183.25,291.75,Credit/Debit Card
T-02709,2024-01-31 09:00:00,C-2405,JL771,Tokyo,,,1,200.0,80.0,120.0,Credit/Debit Card
T-02710,2024-03-26 06:11:00,C-2424,5J32,Manila,,,2,98.0,37.4,60.6,Digital Wallet
T-02711,2024-04-27 14:25:00,C-1590,QF1,Singapore,,,1,24.0,14.0,10.0,Credit/Debit Card
T-02712,2024-02-28 08:31:00,C-1660,PR211,Manila,,,1,18.0,6.3,11.7,AliPay
T-02713,2024-05-04 06:56:00,C-0414,SQ211,Singapore,,,1,42.0,23.1,18.9,Cash
T-02714,2024-05-06 06:39:00,C-2649,MU502,Shanghai,,,1,44.0,22.0,22.0,Cash
T-02715,2024-03-15 14:59:00,C-0414,CX103,Hong Kong,,,1,22.0,8.8,13.2,Credit/Debit Card
T-02716,2024-02-11 09:50:00,C-3088,QF7,Los Angeles,E-02,Lunar New Year,1,135.0,81.0,54.0,Credit/Debit Card
T-02717,2024-01-30 06:24:00,C-0938,SQ211,Singapore,,,3,116.0,45.5,70.5,Cash
T-02718,2024-02-19 13:45:00,C-2888,CX103,Hong Kong,,,4,636.0,321.15,314.85,Cash
