customer_id,nationality,age_group
C-07810,NZ,20s
C-07811,AU,40s
C-07812,NZ,20s
C-07813,,
C-07814,,
C-07815,KR,30s
C-07816,SG,30s
C-07817,CN,Under 20
C-07818,IN,Under 20
C-07819,US,30s
C-07820,AU,40s
C-07821,AU,50s
C-07822,KR,30s
C-07823,IN,30s
C-07824,,
C-07825,GB,40s
C-07826,GB,Under 20
C-07827,,
C-07828,PH,20s
C-07829,SG,40s
C-07830,CN,20s
C-07831,CN,30s
C-07832,,
C-07833,NZ,40s
C-07834,SG,50s
C-07835,CN,20s
C-07836,CN,30s
C-07837,CN,Under 20
C-07838,CN,40s
C-07839,IN,60+
C-07840,AU,60+
C-07841,CN,20s
C-07842,CA,20s
C-07843,AU,20s
C-07844,CA,20s
C-07845,KR,50s
C-07846,GB,50s
C-07847,NZ,Under 20
C-07848,,
C-07849,CA,60+
C-07850,CN,20s
C-07851,KR,60+
C-07852,NZ,60+
C-07853,US,40s
C-07854,NZ,Under 20
C-07855,KR,40s
C-07856,PH,30s
C-07857,IN,60+
C-07858,NZ,60+
C-07859,JP,40s
C-07860,CN,30s
C-07861,,
C-07862,CN,40s
C-07863,TH,50s
C-07864,GB,50s
C-07865,IN,20s
C-07866,GB,60+
C-07867,AU,50s
C-07868,CA,40s
C-07869,KR,50s
C-07870,KR,Under 20
C-07871,AU,20s
C-07872,,
C-07873,IN,60+
C-07874,NZ,30s
C-07875,IN,60+
C-07876,,
C-07877,NZ,40s
C-07878,IN,50s
C-07879,KR,Under 20
C-07880,US,30s
C-07881,US,30s
C-07882,GB,50s
C-07883,CN,50s
C-07884,KR,60+
C-07885,,
C-07886,CN,20s
C-07887,NZ,20s
C-07888,,
C-07889,IN,20s
C-07890,US,20s
C-07891,TH,20s
C-07892,CN,30s
C-07893,CN,20s
C-07894,NZ,60+
C-07895,NZ,60+
C-07896,CN,40s
C-07897,,
C-07898,AU,20s
C-07899,AU,60+
C-07900,JP,40s
C-07901,NZ,40s
C-07902,IN,20s
C-07903,NZ,40s
C-07904,IN,20s
C-07905,IN,30s
C-07906,US,50s
C-07907,TH,40s
C-07908,AU,Under 20
C-07909,AU,Under 20
C-07910,GB,40s
C-07911,IN,60+
C-07912,TH,60+
C-07913,CN,40s
C-07914,GB,50s
C-07915,CN,40s
C-07916,KR,60+
C-07917,AU,40s
C-07918,JP,50s
C-07919,KR,40s
C-07920,,
C-07921,CA,60+
C-07922,NZ,50s
C-07923,,
C-07924,IN,20s
C-07925,US,50s
C-07926,CN,40s
C-07927,IN,20s
C-07928,JP,Under 20
C-07929,JP,60+
C-07930,GB,50s
C-07931,,
C-07932,US,Under 20
C-07933,US,30s
C-07934,US,50s
C-07935,IN,50s
C-07936,US,20s
C-07937,NZ,50s
C-07938,GB,50s
C-07939,AU,20s
C-07940,AU,20s
C-07941,,
C-07942,KR,60+
C-07943,NZ,50s
C-07944,CN,20s
C-07945,PH,30s
C-07946,US,30s
C-07947,AU,Under 20
C-07948,NZ,20s
C-07949,AU,50s
C-07950,CN,30s
C-07951,CN,40s
C-07952,,
C-07953,JP,20s
C-07954,CN,30s
C-07955,IN,50s
C-07956,,
C-07957,AU,Under 20
C-07958,AU,30s
C-07959,,
C-07960,IN,60+
C-07961,CN,30s
C-07962,US,50s
C-07963,IN,60+
C-07964,KR,Under 20
C-07965,CN,30s
C-07966,CN,20s
C-07967,PH,40s
C-07968,KR,Under 20
C-07969,,
C-07970,CN,60+
C-07971,,
C-07972,CN,30s
C-07973,US,50s
C-07974,,
C-07975,CA,Under 20
C-07976,CN,30s
C-07977,AU,50s
C-07978,,
C-07979,AU,60+
C-07980,JP,50s
C-07981,GB,50s
C-07982,,
C-07983,KR,60+
C-07984,PH,30s
C-07985,,
C-07986,,
C-07987,JP,20s
C-07988,GB,50s
C-07989,GB,60+
C-07990,US,50s
C-07991,,
C-07992,SG,50s
C-07993,IN,50s
C-07994,SG,30s
C-07995,,
C-07996,IN,50s
C-07997,CN,50s
C-07998,JP,Under 20
C-07999,CN,30s
C-08000,CN,50s
