tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006009,1,2024-08-14 17:52:00,C-07721,FL-3661,,SKU-015,10,11.0,110.0,0.0,,Credit/Debit Card
T-006010,1,2024-08-14 07:42:00,C-07601,FL-3650,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-006011,1,2024-08-14 08:38:00,C-05155,FL-3654,,SKU-092,1,75.0,75.0,0.0,,Cash
T-006012,1,2024-08-14 14:55:00,C-02912,FL-3660,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-006012,2,2024-08-14 14:55:00,C-02912,FL-3660,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-006013,1,2024-08-14 07:41:00,C-02622,FL-3652,,SKU-081,1,80.0,80.0,0.0,,Credit/Debit Card
T-006013,2,2024-08-14 07:41:00,C-02622,FL-3652,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006014,1,2024-08-14 06:39:00,C-00143,FL-3648,,SKU-062,2,7.0,14.0,0.0,,Credit/Debit Card
T-006014,2,2024-08-14 06:39:00,C-00143,FL-3648,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006015,1,2024-08-14 18:37:00,C-05020,FL-3661,,SKU-015,5,11.0,55.0,0.0,,Credit/Debit Card
T-006015,2,2024-08-14 18:37:00,C-05020,FL-3661,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-006015,3,2024-08-14 18:37:00,C-05020,FL-3661,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-006016,1,2024-08-14 08:55:00,C-05262,FL-3652,,SKU-080,4,55.0,220.0,0.0,,Digital Wallet
T-006016,2,2024-08-14 08:55:00,C-05262,FL-3652,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-006017,1,2024-08-14 09:11:00,C-00986,FL-3657,,SKU-090,1,170.0,170.0,0.0,,AliPay
T-006018,1,2024-08-14 08:06:00,C-01869,FL-3654,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-006019,1,2024-08-15 08:01:00,C-01086,FL-3667,,SKU-004,3,60.0,180.0,0.0,,Credit/Debit Card
T-006019,2,2024-08-15 08:01:00,C-01086,FL-3667,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006020,1,2024-08-15 10:51:00,C-04736,FL-3674,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-006020,2,2024-08-15 10:51:00,C-04736,FL-3674,,SKU-057,4,9.0,36.0,0.0,,Credit/Debit Card
T-006020,3,2024-08-15 10:51:00,C-04736,FL-3674,,SKU-033,2,52.0,104.0,0.0,,Credit/Debit Card
T-006021,1,2024-08-15 07:55:00,C-03196,FL-3666,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-006021,2,2024-08-15 07:55:00,C-03196,FL-3666,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006022,1,2024-08-15 08:33:00,C-00610,FL-3668,,SKU-088,3,60.0,180.0,0.0,,Cash
T-006022,2,2024-08-15 08:33:00,C-00610,FL-3668,,SKU-026,4,88.0,352.0,0.0,,Cash
T-006022,3,2024-08-15 08:33:00,C-00610,FL-3668,,SKU-046,4,12.0,48.0,0.0,,Cash
T-006022,4,2024-08-15 08:33:00,C-00610,FL-3668,,SKU-060,2,7.0,14.0,0.0,,Cash
T-006023,1,2024-08-15 07:03:00,C-00898,FL-3665,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006023,2,2024-08-15 07:03:00,C-00898,FL-3665,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-006024,1,2024-08-15 08:20:00,C-05356,FL-3667,,SKU-067,1,22.0,22.0,0.0,,Cash
T-006025,1,2024-08-15 07:06:00,C-01231,FL-3668,,SKU-047,2,9.0,18.0,0.0,,Cash
T-006025,2,2024-08-15 07:06:00,C-01231,FL-3668,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-006025,3,2024-08-15 07:06:00,C-01231,FL-3668,,SKU-064,4,7.0,28.0,0.0,,Cash
T-006026,1,2024-08-15 19:31:00,C-00565,FL-3678,,SKU-019,10,35.0,350.0,0.0,,Cash
T-006026,2,2024-08-15 19:31:00,C-00565,FL-3678,,SKU-078,7,28.0,196.0,0.0,,Cash
T-006027,1,2024-08-15 09:03:00,C-07306,FL-3672,,SKU-092,5,75.0,375.0,0.0,,Digital Wallet
T-006027,2,2024-08-15 09:03:00,C-07306,FL-3672,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-006028,1,2024-08-15 08:59:00,C-01441,FL-3672,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006029,1,2024-08-15 09:28:00,C-03770,FL-3674,,SKU-034,11,85.0,935.0,0.0,,Digital Wallet
T-006029,2,2024-08-15 09:28:00,C-03770,FL-3674,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-006029,3,2024-08-15 09:28:00,C-03770,FL-3674,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-006029,4,2024-08-15 09:28:00,C-03770,FL-3674,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-006030,1,2024-08-15 07:15:00,C-04791,FL-3668,,SKU-046,1,12.0,12.0,0.0,,Cash
T-006030,2,2024-08-15 07:15:00,C-04791,FL-3668,,SKU-007,4,45.0,180.0,0.0,,Cash
T-006031,1,2024-08-15 11:30:00,C-03695,FL-3675,,SKU-070,2,12.0,24.0,0.0,,Cash
T-006031,2,2024-08-15 11:30:00,C-03695,FL-3675,,SKU-005,2,9.0,18.0,0.0,,Cash
T-006032,1,2024-08-15 09:15:00,C-05783,FL-3671,,SKU-088,1,60.0,60.0,0.0,,WeChat Pay
T-006032,2,2024-08-15 09:15:00,C-05783,FL-3671,,SKU-019,1,35.0,35.0,0.0,,WeChat Pay
T-006032,3,2024-08-15 09:15:00,C-05783,FL-3671,,SKU-005,4,9.0,36.0,0.0,,WeChat Pay
T-006032,4,2024-08-15 09:15:00,C-05783,FL-3671,,SKU-064,7,7.0,49.0,0.0,,WeChat Pay
T-006032,5,2024-08-15 09:15:00,C-05783,FL-3671,,SKU-093,1,35.0,35.0,0.0,,WeChat Pay
T-006033,1,2024-08-15 08:24:00,C-01600,FL-3671,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-006033,2,2024-08-15 08:24:00,C-01600,FL-3671,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006033,3,2024-08-15 08:24:00,C-01600,FL-3671,,SKU-061,2,7.0,14.0,0.0,,Digital Wallet
T-006034,1,2024-08-15 06:32:00,C-02565,FL-3665,,SKU-001,11,8.0,88.0,0.0,,Credit/Debit Card
T-006034,2,2024-08-15 06:32:00,C-02565,FL-3665,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-006035,1,2024-08-15 07:43:00,C-05641,FL-3670,,SKU-022,1,40.0,40.0,0.0,,Credit/Debit Card
T-006035,2,2024-08-15 07:43:00,C-05641,FL-3670,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006035,3,2024-08-15 07:43:00,C-05641,FL-3670,,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-006036,1,2024-08-15 08:09:00,C-07029,FL-3667,,SKU-071,2,22.0,44.0,0.0,,Credit/Debit Card
T-006036,2,2024-08-15 08:09:00,C-07029,FL-3667,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-006036,3,2024-08-15 08:09:00,C-07029,FL-3667,,SKU-048,5,20.0,100.0,0.0,,Credit/Debit Card
T-006037,1,2024-08-15 08:01:00,C-06175,FL-3667,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-006037,2,2024-08-15 08:01:00,C-06175,FL-3667,,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-006037,3,2024-08-15 08:01:00,C-06175,FL-3667,,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-006037,4,2024-08-15 08:01:00,C-06175,FL-3667,,SKU-060,10,7.0,70.0,0.0,,Digital Wallet
T-006037,5,2024-08-15 08:01:00,C-06175,FL-3667,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-006038,1,2024-08-15 07:30:00,C-02212,FL-3668,,SKU-056,6,18.0,108.0,0.0,,Digital Wallet
T-006038,2,2024-08-15 07:30:00,C-02212,FL-3668,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006039,1,2024-08-15 08:37:00,C-03393,FL-3670,,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-006040,1,2024-08-15 10:20:00,C-02246,FL-3672,,SKU-074,2,27.0,54.0,0.0,,Digital Wallet
T-006040,2,2024-08-15 10:20:00,C-02246,FL-3672,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-006040,3,2024-08-15 10:20:00,C-02246,FL-3672,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-006041,1,2024-08-15 06:41:00,C-05573,FL-3664,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006041,2,2024-08-15 06:41:00,C-05573,FL-3664,,SKU-056,2,18.0,36.0,0.0,,Cash
T-006041,3,2024-08-15 06:41:00,C-05573,FL-3664,,SKU-052,17,18.0,306.0,0.0,,Cash
T-006041,4,2024-08-15 06:41:00,C-05573,FL-3664,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-006042,1,2024-08-15 08:10:00,C-00864,FL-3671,,SKU-063,3,7.0,21.0,0.0,,Digital Wallet
T-006042,2,2024-08-15 08:10:00,C-00864,FL-3671,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-006043,1,2024-08-16 07:05:00,C-04737,FL-3681,,SKU-053,1,45.0,45.0,0.0,,Cash
T-006043,2,2024-08-16 07:05:00,C-04737,FL-3681,,SKU-079,2,40.0,80.0,0.0,,Cash
T-006043,3,2024-08-16 07:05:00,C-04737,FL-3681,,SKU-053,1,45.0,45.0,0.0,,Cash
T-006044,1,2024-08-16 06:45:00,C-02253,FL-3683,,SKU-106,10,22.0,220.0,0.0,,Digital Wallet
T-006044,2,2024-08-16 06:45:00,C-02253,FL-3683,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-006044,3,2024-08-16 06:45:00,C-02253,FL-3683,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-006044,4,2024-08-16 06:45:00,C-02253,FL-3683,,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-006045,1,2024-08-16 19:25:00,C-03711,FL-3693,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-006046,1,2024-08-16 13:11:00,C-01596,FL-3690,,SKU-068,2,22.0,44.0,0.0,,Credit/Debit Card
T-006046,2,2024-08-16 13:11:00,C-01596,FL-3690,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006046,3,2024-08-16 13:11:00,C-01596,FL-3690,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006047,1,2024-08-16 08:00:00,C-06488,FL-3687,,SKU-024,3,100.0,300.0,0.0,,Digital Wallet
T-006047,2,2024-08-16 08:00:00,C-06488,FL-3687,,SKU-005,7,9.0,63.0,0.0,,Digital Wallet
T-006048,1,2024-08-16 10:29:00,C-07492,FL-3688,,SKU-107,2,42.0,84.0,0.0,,Cash
T-006048,2,2024-08-16 10:29:00,C-07492,FL-3688,,SKU-046,3,12.0,36.0,0.0,,Cash
T-006048,3,2024-08-16 10:29:00,C-07492,FL-3688,,SKU-049,1,25.0,25.0,0.0,,Cash
T-006049,1,2024-08-16 10:08:00,C-04114,FL-3689,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-006049,2,2024-08-16 10:08:00,C-04114,FL-3689,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-006049,3,2024-08-16 10:08:00,C-04114,FL-3689,,SKU-083,4,180.0,720.0,0.0,,Credit/Debit Card
T-006050,1,2024-08-16 18:54:00,C-06722,FL-3692,,SKU-020,2,120.0,240.0,0.0,,AliPay
T-006050,2,2024-08-16 18:54:00,C-06722,FL-3692,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-006050,3,2024-08-16 18:54:00,C-06722,FL-3692,,SKU-089,2,90.0,180.0,0.0,,AliPay
T-006050,4,2024-08-16 18:54:00,C-06722,FL-3692,,SKU-021,1,999.0,999.0,0.0,,AliPay
T-006050,5,2024-08-16 18:54:00,C-06722,FL-3692,,SKU-024,2,100.0,200.0,0.0,,AliPay
T-006051,1,2024-08-16 10:18:00,C-01480,FL-3688,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006051,2,2024-08-16 10:18:00,C-01480,FL-3688,,SKU-102,9,9.0,81.0,0.0,,Credit/Debit Card
T-006051,3,2024-08-16 10:18:00,C-01480,FL-3688,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-006052,1,2024-08-16 07:20:00,C-04442,FL-3686,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-006052,2,2024-08-16 07:20:00,C-04442,FL-3686,,SKU-015,1,11.0,11.0,0.0,,AliPay
T-006052,3,2024-08-16 07:20:00,C-04442,FL-3686,,SKU-088,3,60.0,180.0,0.0,,AliPay
T-006052,4,2024-08-16 07:20:00,C-04442,FL-3686,,SKU-013,10,18.0,180.0,0.0,,AliPay
T-006053,1,2024-08-16 07:59:00,C-04734,FL-3683,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006054,1,2024-08-16 09:12:00,C-02563,FL-3686,,SKU-094,5,45.0,225.0,0.0,,Digital Wallet
T-006054,2,2024-08-16 09:12:00,C-02563,FL-3686,,SKU-013,2,18.0,36.0,0.0,,Digital Wallet
T-006055,1,2024-08-16 06:34:00,C-07787,FL-3683,,SKU-087,4,45.0,180.0,0.0,,Credit/Debit Card
T-006055,2,2024-08-16 06:34:00,C-07787,FL-3683,,SKU-050,10,10.0,100.0,0.0,,Credit/Debit Card
T-006056,1,2024-08-16 06:17:00,C-02770,FL-3683,,SKU-107,9,42.0,378.0,0.0,,Cash
T-006056,2,2024-08-16 06:17:00,C-02770,FL-3683,,SKU-107,1,42.0,42.0,0.0,,Cash
T-006056,3,2024-08-16 06:17:00,C-02770,FL-3683,,SKU-091,4,55.0,220.0,0.0,,Cash
T-006057,1,2024-08-16 06:15:00,C-00208,FL-3680,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006057,2,2024-08-16 06:15:00,C-00208,FL-3680,,SKU-107,1,42.0,42.0,0.0,,Cash
T-006058,1,2024-08-16 19:56:00,C-00317,FL-3693,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-006058,2,2024-08-16 19:56:00,C-00317,FL-3693,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-006059,1,2024-08-16 07:54:00,C-05750,FL-3684,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006059,2,2024-08-16 07:54:00,C-05750,FL-3684,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-006060,1,2024-08-16 18:31:00,C-01287,FL-3693,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-006061,1,2024-08-16 10:06:00,C-06108,FL-3688,,SKU-053,2,45.0,90.0,0.0,,Cash
T-006061,2,2024-08-16 10:06:00,C-06108,FL-3688,,SKU-092,3,75.0,225.0,0.0,,Cash
T-006062,1,2024-08-16 10:45:00,C-06444,FL-3689,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-006062,2,2024-08-16 10:45:00,C-06444,FL-3689,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-006062,3,2024-08-16 10:45:00,C-06444,FL-3689,,SKU-033,4,52.0,208.0,0.0,,Digital Wallet
T-006063,1,2024-08-16 09:26:00,C-06443,FL-3686,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-006063,2,2024-08-16 09:26:00,C-06443,FL-3686,,SKU-108,9,62.0,558.0,0.0,,Digital Wallet
T-006064,1,2024-08-16 08:25:00,C-04035,FL-3684,,SKU-060,2,7.0,14.0,0.0,,Credit/Debit Card
T-006065,1,2024-08-16 10:33:00,C-03185,FL-3689,,SKU-020,2,120.0,240.0,0.0,,AliPay
T-006065,2,2024-08-16 10:33:00,C-03185,FL-3689,,SKU-104,2,22.0,44.0,0.0,,AliPay
T-006065,3,2024-08-16 10:33:00,C-03185,FL-3689,,SKU-054,1,18.0,18.0,0.0,,AliPay
T-006065,4,2024-08-16 10:33:00,C-03185,FL-3689,,SKU-001,2,8.0,16.0,0.0,,AliPay
T-006065,5,2024-08-16 10:33:00,C-03185,FL-3689,,SKU-024,5,100.0,500.0,0.0,,AliPay
T-006066,1,2024-08-16 09:17:00,C-05438,FL-3687,,SKU-012,6,12.0,72.0,0.0,,Digital Wallet
T-006066,2,2024-08-16 09:17:00,C-05438,FL-3687,,SKU-026,2,88.0,176.0,0.0,,Digital Wallet
T-006066,3,2024-08-16 09:17:00,C-05438,FL-3687,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006067,1,2024-08-16 06:18:00,C-01313,FL-3683,,SKU-103,3,18.0,54.0,0.0,,Credit/Debit Card
T-006067,2,2024-08-16 06:18:00,C-01313,FL-3683,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006068,1,2024-08-16 09:17:00,C-06220,FL-3689,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006068,2,2024-08-16 09:17:00,C-06220,FL-3689,,SKU-055,1,45.0,45.0,0.0,,Cash
T-006068,3,2024-08-16 09:17:00,C-06220,FL-3689,,SKU-107,1,42.0,42.0,0.0,,Cash
T-006068,4,2024-08-16 09:17:00,C-06220,FL-3689,,SKU-047,2,9.0,18.0,0.0,,Cash
T-006069,1,2024-08-16 18:15:00,C-06248,FL-3692,,SKU-103,1,18.0,18.0,0.0,,Cash
T-006070,1,2024-08-16 19:40:00,C-04421,FL-3692,,SKU-097,1,110.0,110.0,0.0,,Cash
T-006070,2,2024-08-16 19:40:00,C-04421,FL-3692,,SKU-101,2,24.0,48.0,0.0,,Cash
T-006071,1,2024-08-16 19:19:00,C-05179,FL-3693,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006071,2,2024-08-16 19:19:00,C-05179,FL-3693,,SKU-038,5,38.0,190.0,0.0,,Credit/Debit Card
T-006072,1,2024-08-16 08:37:00,C-03307,FL-3683,,SKU-057,6,9.0,54.0,0.0,,Credit/Debit Card
T-006072,2,2024-08-16 08:37:00,C-03307,FL-3683,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006072,3,2024-08-16 08:37:00,C-03307,FL-3683,,SKU-075,2,36.0,72.0,0.0,,Credit/Debit Card
T-006073,1,2024-08-16 07:56:00,C-02646,FL-3685,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-006074,1,2024-08-16 20:07:00,C-04414,FL-3692,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-006074,2,2024-08-16 20:07:00,C-04414,FL-3692,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-006074,3,2024-08-16 20:07:00,C-04414,FL-3692,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-006075,1,2024-08-16 06:46:00,C-06736,FL-3680,,SKU-061,1,7.0,7.0,0.0,,Cash
T-006075,2,2024-08-16 06:46:00,C-06736,FL-3680,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-006076,1,2024-08-17 09:52:00,C-05363,FL-3704,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006077,1,2024-08-17 09:19:00,C-02325,FL-3701,,SKU-090,1,170.0,170.0,0.0,,Credit/Debit Card
T-006078,1,2024-08-17 06:56:00,C-06950,FL-3694,,SKU-017,2,30.0,60.0,0.0,,Credit/Debit Card
T-006079,1,2024-08-17 09:05:00,C-06380,FL-3705,,SKU-001,4,8.0,32.0,0.0,,Credit/Debit Card
T-006079,2,2024-08-17 09:05:00,C-06380,FL-3705,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006080,1,2024-08-17 06:37:00,C-02723,FL-3699,,SKU-076,1,11.0,11.0,0.0,,Credit/Debit Card
T-006081,1,2024-08-17 07:31:00,C-05974,FL-3700,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006081,2,2024-08-17 07:31:00,C-05974,FL-3700,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006082,1,2024-08-17 06:38:00,C-07378,FL-3697,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-006082,2,2024-08-17 06:38:00,C-07378,FL-3697,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-006083,1,2024-08-17 20:30:00,C-04549,FL-3709,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006084,1,2024-08-17 19:26:00,C-03846,FL-3709,,SKU-042,4,65.0,260.0,0.0,,Credit/Debit Card
T-006084,2,2024-08-17 19:26:00,C-03846,FL-3709,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-006085,1,2024-08-17 06:30:00,C-04508,FL-3696,,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
T-006086,1,2024-08-17 18:29:00,C-03587,FL-3709,,SKU-023,4,55.0,220.0,0.0,,Credit/Debit Card
T-006086,2,2024-08-17 18:29:00,C-03587,FL-3709,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-006087,1,2024-08-17 07:13:00,C-00293,FL-3697,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-006088,1,2024-08-17 18:34:00,C-02815,FL-3709,,SKU-038,20,38.0,760.0,0.0,,Credit/Debit Card
T-006088,2,2024-08-17 18:34:00,C-02815,FL-3709,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-006089,1,2024-08-17 06:57:00,C-00751,FL-3694,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-006090,1,2024-08-17 11:17:00,C-05815,FL-3705,,SKU-030,3,72.0,216.0,0.0,,Digital Wallet
T-006091,1,2024-08-17 06:26:00,C-06802,FL-3698,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-006091,2,2024-08-17 06:26:00,C-06802,FL-3698,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-006092,1,2024-08-17 20:18:00,C-06986,FL-3708,,SKU-092,3,75.0,225.0,0.0,,WeChat Pay
T-006093,1,2024-08-17 08:26:00,C-07840,FL-3703,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006093,2,2024-08-17 08:26:00,C-07840,FL-3703,,SKU-080,1,55.0,55.0,0.0,,Digital Wallet
T-006094,1,2024-08-17 07:40:00,C-05153,FL-3700,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-006094,2,2024-08-17 07:40:00,C-05153,FL-3700,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006094,3,2024-08-17 07:40:00,C-05153,FL-3700,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006094,4,2024-08-17 07:40:00,C-05153,FL-3700,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006094,5,2024-08-17 07:40:00,C-05153,FL-3700,,SKU-056,6,18.0,108.0,0.0,,Credit/Debit Card
T-006095,1,2024-08-17 10:36:00,C-01407,FL-3704,,SKU-012,4,12.0,48.0,0.0,,Digital Wallet
T-006096,1,2024-08-17 09:37:00,C-05927,FL-3702,,SKU-016,2,42.0,84.0,0.0,,Cash
T-006096,2,2024-08-17 09:37:00,C-05927,FL-3702,,SKU-106,4,22.0,88.0,0.0,,Cash
T-006097,1,2024-08-17 19:24:00,C-05000,FL-3709,,SKU-036,9,220.0,1980.0,0.0,,Credit/Debit Card
T-006097,2,2024-08-17 19:24:00,C-05000,FL-3709,,SKU-105,4,48.0,192.0,0.0,,Credit/Debit Card
T-006098,1,2024-08-17 08:37:00,C-04676,FL-3698,,SKU-016,2,42.0,84.0,0.0,,Credit/Debit Card
T-006098,2,2024-08-17 08:37:00,C-04676,FL-3698,,SKU-046,8,12.0,96.0,0.0,,Credit/Debit Card
T-006099,1,2024-08-17 07:20:00,C-04186,FL-3699,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-006100,1,2024-08-17 06:05:00,C-05833,FL-3694,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-006100,2,2024-08-17 06:05:00,C-05833,FL-3694,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-006100,3,2024-08-17 06:05:00,C-05833,FL-3694,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-006101,1,2024-08-17 06:57:00,C-07090,FL-3696,,SKU-051,2,18.0,36.0,0.0,,Cash
T-006101,2,2024-08-17 06:57:00,C-07090,FL-3696,,SKU-054,4,18.0,72.0,0.0,,Cash
T-006102,1,2024-08-17 08:44:00,C-01197,FL-3700,,SKU-084,2,100.0,200.0,0.0,,Cash
T-006102,2,2024-08-17 08:44:00,C-01197,FL-3700,,SKU-050,2,10.0,20.0,0.0,,Cash
T-006102,3,2024-08-17 08:44:00,C-01197,FL-3700,,SKU-088,10,60.0,600.0,0.0,,Cash
T-006103,1,2024-08-17 19:21:00,C-06193,FL-3708,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
T-006103,2,2024-08-17 19:21:00,C-06193,FL-3708,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-006104,1,2024-08-17 07:08:00,C-06630,FL-3697,,SKU-042,3,65.0,195.0,0.0,,Credit/Debit Card
T-006104,2,2024-08-17 07:08:00,C-06630,FL-3697,,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-006105,1,2024-08-17 08:25:00,C-05475,FL-3698,,SKU-106,1,22.0,22.0,0.0,,Cash
T-006105,2,2024-08-17 08:25:00,C-05475,FL-3698,,SKU-065,4,7.0,28.0,0.0,,Cash
T-006106,1,2024-08-17 07:34:00,C-05318,FL-3697,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-006106,2,2024-08-17 07:34:00,C-05318,FL-3697,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-006106,3,2024-08-17 07:34:00,C-05318,FL-3697,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006107,1,2024-08-17 18:12:00,C-05312,FL-3708,,SKU-082,4,110.0,440.0,0.0,,Credit/Debit Card
T-006108,1,2024-08-17 20:15:00,C-02228,FL-3708,,SKU-107,20,42.0,840.0,0.0,,Cash
T-006108,2,2024-08-17 20:15:00,C-02228,FL-3708,,SKU-071,1,22.0,22.0,0.0,,Cash
T-006109,1,2024-08-17 10:44:00,C-01216,FL-3703,,SKU-067,1,22.0,22.0,0.0,,Cash
T-006110,1,2024-08-18 20:05:00,C-05195,FL-3727,,SKU-031,4,48.0,192.0,0.0,,Cash
T-006110,2,2024-08-18 20:05:00,C-05195,FL-3727,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006111,1,2024-08-18 19:39:00,C-00169,FL-3729,,SKU-060,4,7.0,24.0,4.0,IP-03,AliPay
T-006111,2,2024-08-18 19:39:00,C-00169,FL-3729,,SKU-101,1,24.0,24.0,0.0,,AliPay
T-006111,3,2024-08-18 19:39:00,C-00169,FL-3729,,SKU-102,10,9.0,90.0,0.0,,AliPay
T-006111,4,2024-08-18 19:39:00,C-00169,FL-3729,,SKU-084,9,100.0,900.0,0.0,,AliPay
T-006112,1,2024-08-18 10:09:00,C-01890,FL-3722,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
