tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006539,4,2024-12-26 08:08:00,C-00969,JL771,E-08,SKU-046,6,12.0,72.0,0.0,,Digital Wallet
T-006540,1,2024-09-21 11:31:00,C-07203,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006541,1,2024-12-31 15:38:00,C-04215,QF1,E-08,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006541,2,2024-12-31 15:38:00,C-04215,QF1,E-08,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006542,1,2024-04-21 08:32:00,C-02466,MU502,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-006542,2,2024-04-21 08:32:00,C-02466,MU502,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-006543,1,2024-07-15 07:13:00,C-02857,PR211,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-006543,2,2024-07-15 07:13:00,C-02857,PR211,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-006544,1,2024-12-22 08:07:00,C-05125,TG476,E-08,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006544,2,2024-12-22 08:07:00,C-05125,TG476,E-08,SKU-077,3,17.0,51.0,0.0,,Cash
T-006544,3,2024-12-22 08:07:00,C-05125,TG476,E-08,SKU-002,6,12.0,72.0,0.0,,Cash
T-006544,4,2024-12-22 08:07:00,C-05125,TG476,E-08,SKU-108,12,62.0,744.0,0.0,,Cash
T-006545,1,2024-05-03 06:06:00,C-03772,5J32,,SKU-092,7,75.0,525.0,0.0,,WeChat Pay
T-006545,2,2024-05-03 06:06:00,C-03772,5J32,,SKU-027,1,210.0,210.0,0.0,,WeChat Pay
T-006545,3,2024-05-03 06:06:00,C-03772,5J32,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-006545,4,2024-05-03 06:06:00,C-03772,5J32,,SKU-107,5,42.0,210.0,0.0,,WeChat Pay
T-006545,5,2024-05-03 06:06:00,C-03772,5J32,,SKU-065,1,7.0,7.0,0.0,,WeChat Pay
T-006546,1,2024-05-09 07:56:00,C-01165,TG476,,SKU-057,14,9.0,126.0,0.0,,Credit/Debit Card
T-006546,2,2024-05-09 07:56:00,C-01165,TG476,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-006546,3,2024-05-09 07:56:00,C-01165,TG476,,SKU-105,3,48.0,144.0,0.0,,Credit/Debit Card
T-006546,4,2024-05-09 07:56:00,C-01165,TG476,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-006547,1,2024-11-08 15:46:00,C-00270,QF1,,SKU-062,3,7.0,21.0,0.0,,Cash
T-006548,1,2024-03-16 18:27:00,C-00337,UA839,,SKU-103,3,18.0,54.0,0.0,,Digital Wallet
T-006548,2,2024-03-16 18:27:00,C-00337,UA839,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-006548,3,2024-03-16 18:27:00,C-00337,UA839,,SKU-044,14,150.0,2100.0,0.0,,Digital Wallet
T-006548,4,2024-03-16 18:27:00,C-00337,UA839,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-006549,1,2024-02-02 07:17:00,C-04915,PR211,,SKU-020,1,120.0,120.0,0.0,,Digital Wallet
T-006549,2,2024-02-02 07:17:00,C-04915,PR211,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-006549,3,2024-02-02 07:17:00,C-04915,PR211,,SKU-074,2,27.0,54.0,0.0,,Digital Wallet
T-006549,4,2024-02-02 07:17:00,C-04915,PR211,,SKU-065,4,7.0,28.0,0.0,,Digital Wallet
T-006550,1,2024-02-01 10:50:00,C-05449,SQ213,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006551,1,2024-04-25 12:54:00,C-01327,SQ213,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-006551,2,2024-04-25 12:54:00,C-01327,SQ213,,SKU-032,4,65.0,260.0,0.0,,Credit/Debit Card
T-006552,1,2024-10-04 09:07:00,C-07769,CX101,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-006552,2,2024-10-04 09:07:00,C-07769,CX101,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-006553,1,2024-12-20 08:36:00,C-07359,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-006553,2,2024-12-20 08:36:00,C-07359,MU502,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-006553,3,2024-12-20 08:36:00,C-07359,MU502,,SKU-008,12,9.0,108.0,0.0,,WeChat Pay
T-006553,4,2024-12-20 08:36:00,C-07359,MU502,,SKU-020,2,120.0,240.0,0.0,,WeChat Pay
T-006553,5,2024-12-20 08:36:00,C-07359,MU502,,SKU-026,6,88.0,528.0,0.0,,WeChat Pay
T-006554,1,2024-09-20 10:27:00,C-02339,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006554,2,2024-09-20 10:27:00,C-02339,QF7,,SKU-059,1,22.0,22.0,0.0,,Digital Wallet
T-006554,3,2024-09-20 10:27:00,C-02339,QF7,,SKU-043,6,110.0,660.0,0.0,,Digital Wallet
T-006555,1,2024-08-27 07:51:00,C-07184,JL771,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-006555,2,2024-08-27 07:51:00,C-07184,JL771,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-006556,1,2024-02-20 06:25:00,C-06867,TR13,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-006556,2,2024-02-20 06:25:00,C-06867,TR13,,SKU-067,2,22.0,44.0,0.0,,Credit/Debit Card
T-006556,3,2024-02-20 06:25:00,C-06867,TR13,,SKU-097,4,110.0,440.0,0.0,,Credit/Debit Card
T-006557,1,2024-11-09 07:53:00,C-02937,MU502,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-006557,2,2024-11-09 07:53:00,C-02937,MU502,,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-006558,1,2024-02-07 11:26:00,C-05399,SQ213,,SKU-106,1,22.0,22.0,0.0,,Cash
T-006559,1,2024-02-14 07:36:00,C-04218,OZ602,E-02,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006559,2,2024-02-14 07:36:00,C-04218,OZ602,E-02,SKU-101,8,24.0,192.0,0.0,,Credit/Debit Card
T-006560,1,2024-04-13 09:57:00,C-06704,CX101,,SKU-088,1,60.0,60.0,0.0,,AliPay
T-006560,2,2024-04-13 09:57:00,C-06704,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006560,3,2024-04-13 09:57:00,C-06704,CX101,,SKU-050,5,10.0,50.0,0.0,,AliPay
T-006560,4,2024-04-13 09:57:00,C-06704,CX101,,SKU-012,13,12.0,156.0,0.0,,AliPay
T-006560,5,2024-04-13 09:57:00,C-06704,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006561,1,2024-06-30 09:17:00,C-02512,NH880,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-006562,1,2024-01-31 09:39:00,C-01050,KE601,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-006562,2,2024-01-31 09:39:00,C-01050,KE601,,SKU-083,3,180.0,540.0,0.0,,Digital Wallet
T-006563,1,2024-12-26 09:35:00,C-03947,CX101,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006563,2,2024-12-26 09:35:00,C-03947,CX101,E-08,SKU-093,2,35.0,70.0,0.0,,WeChat Pay
T-006564,1,2024-04-19 13:27:00,C-06612,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006564,2,2024-04-19 13:27:00,C-06612,CX103,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006565,1,2024-07-14 06:26:00,C-02501,SQ211,,SKU-035,1,120.0,120.0,0.0,,Digital Wallet
T-006565,2,2024-07-14 06:26:00,C-02501,SQ211,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-006566,1,2024-06-08 07:24:00,C-02649,MU502,,SKU-066,6,7.0,42.0,0.0,,Credit/Debit Card
T-006566,2,2024-06-08 07:24:00,C-02649,MU502,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-006567,1,2024-10-16 07:12:00,C-02770,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006567,2,2024-10-16 07:12:00,C-02770,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006568,1,2024-05-18 07:08:00,C-06129,JL771,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-006568,2,2024-05-18 07:08:00,C-06129,JL771,,SKU-041,5,90.0,450.0,0.0,,Digital Wallet
T-006569,1,2024-02-01 14:21:00,C-07607,QF1,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-006569,2,2024-02-01 14:21:00,C-07607,QF1,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-006569,3,2024-02-01 14:21:00,C-07607,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006569,4,2024-02-01 14:21:00,C-07607,QF1,,SKU-075,4,36.0,144.0,0.0,,Digital Wallet
T-006570,1,2024-07-27 08:30:00,C-03942,PR211,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-006570,2,2024-07-27 08:30:00,C-03942,PR211,,SKU-062,7,7.0,49.0,0.0,,Digital Wallet
T-006571,1,2024-07-23 06:25:00,C-06595,SQ211,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-006571,2,2024-07-23 06:25:00,C-06595,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006572,1,2024-09-21 11:07:00,C-07248,SQ213,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-006573,1,2024-04-02 18:28:00,C-06602,EK413,,SKU-101,3,24.0,72.0,0.0,,Digital Wallet
T-006573,2,2024-04-02 18:28:00,C-06602,EK413,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-006573,3,2024-04-02 18:28:00,C-06602,EK413,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006574,1,2024-05-04 14:44:00,C-00151,QF1,,SKU-065,4,7.0,28.0,0.0,,Cash
T-006574,2,2024-05-04 14:44:00,C-00151,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006574,3,2024-05-04 14:44:00,C-00151,QF1,,SKU-087,5,45.0,225.0,0.0,,Cash
T-006574,4,2024-05-04 14:44:00,C-00151,QF1,,SKU-060,1,7.0,7.0,0.0,,Cash
T-006575,1,2024-04-11 08:41:00,C-01596,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006575,2,2024-04-11 08:41:00,C-01596,JL771,,SKU-007,1,45.0,45.0,0.0,,Credit/Debit Card
T-006575,3,2024-04-11 08:41:00,C-01596,JL771,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006576,1,2024-11-30 07:51:00,C-06521,PR211,,SKU-078,3,28.0,84.0,0.0,,Cash
T-006576,2,2024-11-30 07:51:00,C-06521,PR211,,SKU-048,3,20.0,60.0,0.0,,Cash
T-006577,1,2024-05-23 09:05:00,C-07659,KE601,,SKU-005,6,9.0,54.0,0.0,,Digital Wallet
T-006577,2,2024-05-23 09:05:00,C-07659,KE601,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-006578,1,2024-11-11 09:48:00,C-06635,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006578,2,2024-11-11 09:48:00,C-06635,QF7,,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-006579,1,2024-10-15 19:11:00,C-06115,EK413,,SKU-105,2,48.0,96.0,0.0,,Digital Wallet
T-006579,2,2024-10-15 19:11:00,C-06115,EK413,,SKU-083,5,180.0,900.0,0.0,,Digital Wallet
T-006580,1,2024-11-13 06:39:00,C-00708,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006580,2,2024-11-13 06:39:00,C-00708,TG476,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-006580,3,2024-11-13 06:39:00,C-00708,TG476,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-006580,4,2024-11-13 06:39:00,C-00708,TG476,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006581,1,2024-06-16 08:46:00,C-07019,NH880,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006582,1,2024-04-18 07:09:00,C-01012,TR13,,SKU-058,3,16.0,48.0,0.0,,Credit/Debit Card
T-006583,1,2024-01-19 06:47:00,C-01726,5J32,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-006583,2,2024-01-19 06:47:00,C-01726,5J32,,SKU-060,5,7.0,35.0,0.0,,Digital Wallet
T-006584,1,2024-05-10 07:47:00,C-02737,MH122,,SKU-005,1,9.0,9.0,0.0,,AliPay
T-006584,2,2024-05-10 07:47:00,C-02737,MH122,,SKU-066,20,7.0,140.0,0.0,,AliPay
T-006584,3,2024-05-10 07:47:00,C-02737,MH122,,SKU-074,5,27.0,135.0,0.0,,AliPay
T-006585,1,2024-12-01 09:02:00,C-01237,JL771,,SKU-106,7,22.0,154.0,0.0,,Digital Wallet
T-006585,2,2024-12-01 09:02:00,C-01237,JL771,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-006586,1,2024-08-03 07:10:00,C-04051,SQ211,,SKU-075,2,36.0,72.0,0.0,,Digital Wallet
T-006587,1,2024-12-26 06:24:00,C-04178,MU502,E-08,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006587,2,2024-12-26 06:24:00,C-04178,MU502,E-08,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-006588,1,2024-07-12 15:03:00,C-07540,CX103,,SKU-080,1,55.0,55.0,0.0,,Digital Wallet
T-006589,1,2024-11-10 07:44:00,C-06396,CX101,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-006590,1,2024-09-06 07:27:00,C-01594,PR211,,SKU-019,1,35.0,35.0,0.0,,Digital Wallet
T-006590,2,2024-09-06 07:27:00,C-01594,PR211,,SKU-041,1,90.0,90.0,0.0,,Digital Wallet
T-006591,1,2024-07-27 19:55:00,C-06597,EK413,,SKU-023,4,55.0,220.0,0.0,,Credit/Debit Card
T-006591,2,2024-07-27 19:55:00,C-06597,EK413,,SKU-033,4,52.0,208.0,0.0,,Credit/Debit Card
T-006592,1,2024-12-21 19:02:00,C-06392,EK413,,SKU-035,4,120.0,480.0,0.0,,Digital Wallet
T-006593,1,2024-11-06 08:05:00,C-07464,MU502,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-006593,2,2024-11-06 08:05:00,C-07464,MU502,,SKU-057,4,9.0,36.0,0.0,,Credit/Debit Card
T-006593,3,2024-11-06 08:05:00,C-07464,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006593,4,2024-11-06 08:05:00,C-07464,MU502,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-006594,1,2024-07-16 07:56:00,C-06771,JL771,,SKU-092,2,75.0,150.0,0.0,,Cash
T-006594,2,2024-07-16 07:56:00,C-06771,JL771,,SKU-002,4,12.0,48.0,0.0,,Cash
T-006594,3,2024-07-16 07:56:00,C-06771,JL771,,SKU-047,6,9.0,54.0,0.0,,Cash
T-006595,1,2024-03-02 14:05:00,C-04892,QF1,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-006595,2,2024-03-02 14:05:00,C-04892,QF1,,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-006595,3,2024-03-02 14:05:00,C-04892,QF1,,SKU-006,2,22.0,44.0,0.0,,Credit/Debit Card
T-006596,1,2024-06-08 14:33:00,C-05556,QF1,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-006596,2,2024-06-08 14:33:00,C-05556,QF1,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-006597,1,2024-08-21 13:29:00,C-03472,CX103,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-006597,2,2024-08-21 13:29:00,C-03472,CX103,,SKU-023,2,55.0,110.0,0.0,,Digital Wallet
T-006597,3,2024-08-21 13:29:00,C-03472,CX103,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-006597,4,2024-08-21 13:29:00,C-03472,CX103,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-006598,1,2024-02-12 18:42:00,C-00658,QR007,E-02,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-006598,2,2024-02-12 18:42:00,C-00658,QR007,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006599,1,2024-09-24 09:57:00,C-01435,QF7,,SKU-100,3,14.0,42.0,0.0,,Cash
T-006599,2,2024-09-24 09:57:00,C-01435,QF7,,SKU-078,2,28.0,56.0,0.0,,Cash
T-006600,1,2024-07-26 13:39:00,C-04196,CX103,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006601,1,2024-12-17 18:10:00,C-04095,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006602,1,2024-12-23 15:07:00,C-03337,QF1,E-08,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-006602,2,2024-12-23 15:07:00,C-03337,QF1,E-08,SKU-080,2,55.0,110.0,0.0,,Digital Wallet
T-006603,1,2024-05-01 08:29:00,C-07149,KE601,,SKU-107,5,42.0,210.0,0.0,,Cash
T-006604,1,2024-11-11 13:53:00,C-01726,QF1,,SKU-083,4,180.0,720.0,0.0,,Credit/Debit Card
T-006604,2,2024-11-11 13:53:00,C-01726,QF1,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-006605,1,2024-06-29 08:39:00,C-01855,CX101,,SKU-052,8,18.0,144.0,0.0,,Digital Wallet
T-006605,2,2024-06-29 08:39:00,C-01855,CX101,,SKU-050,9,10.0,90.0,0.0,,Digital Wallet
T-006605,3,2024-06-29 08:39:00,C-01855,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006606,1,2024-03-13 07:27:00,C-01252,JL771,,SKU-088,17,60.0,1020.0,0.0,,Digital Wallet
T-006606,2,2024-03-13 07:27:00,C-01252,JL771,,SKU-027,2,210.0,420.0,0.0,,Digital Wallet
T-006606,3,2024-03-13 07:27:00,C-01252,JL771,,SKU-060,3,7.0,21.0,0.0,,Digital Wallet
T-006606,4,2024-03-13 07:27:00,C-01252,JL771,,SKU-094,10,45.0,450.0,0.0,,Digital Wallet
T-006606,5,2024-03-13 07:27:00,C-01252,JL771,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006607,1,2024-02-19 08:29:00,C-00524,CX101,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-006607,2,2024-02-19 08:29:00,C-00524,CX101,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-006607,3,2024-02-19 08:29:00,C-00524,CX101,,SKU-077,6,17.0,102.0,0.0,,Digital Wallet
T-006607,4,2024-02-19 08:29:00,C-00524,CX101,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-006608,1,2024-10-27 06:39:00,C-00729,5J32,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006608,2,2024-10-27 06:39:00,C-00729,5J32,,SKU-088,10,60.0,600.0,0.0,,Credit/Debit Card
T-006608,3,2024-10-27 06:39:00,C-00729,5J32,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-006609,1,2024-08-27 09:24:00,C-06843,KE601,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-006609,2,2024-08-27 09:24:00,C-06843,KE601,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-006610,1,2024-06-08 15:00:00,C-00458,QF1,,SKU-051,2,18.0,36.0,0.0,,Cash
T-006610,2,2024-06-08 15:00:00,C-00458,QF1,,SKU-107,3,42.0,126.0,0.0,,Cash
T-006611,1,2024-05-03 07:20:00,C-04665,JL771,,SKU-081,3,80.0,240.0,0.0,,Credit/Debit Card
T-006611,2,2024-05-03 07:20:00,C-04665,JL771,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-006612,1,2024-06-28 07:43:00,C-03033,OZ602,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006612,2,2024-06-28 07:43:00,C-03033,OZ602,,SKU-066,5,7.0,35.0,0.0,,Credit/Debit Card
T-006613,1,2024-11-11 08:42:00,C-01801,MU502,,SKU-010,1,10.0,10.0,0.0,,WeChat Pay
T-006613,2,2024-11-11 08:42:00,C-01801,MU502,,SKU-008,10,9.0,90.0,0.0,,WeChat Pay
T-006614,1,2024-05-03 06:22:00,C-00659,SQ211,,SKU-005,1,9.0,9.0,0.0,,WeChat Pay
T-006614,2,2024-05-03 06:22:00,C-00659,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006614,3,2024-05-03 06:22:00,C-00659,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006614,4,2024-05-03 06:22:00,C-00659,SQ211,,SKU-059,7,22.0,154.0,0.0,,WeChat Pay
T-006615,1,2024-06-28 19:55:00,C-01615,QR007,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-006616,1,2024-12-14 06:01:00,C-02479,TR13,,SKU-056,1,18.0,18.0,0.0,,AliPay
T-006616,2,2024-12-14 06:01:00,C-02479,TR13,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-006616,3,2024-12-14 06:01:00,C-02479,TR13,,SKU-068,3,22.0,66.0,0.0,,AliPay
T-006617,1,2024-07-28 08:43:00,C-02408,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006617,2,2024-07-28 08:43:00,C-02408,PR211,,SKU-054,3,18.0,54.0,0.0,,AliPay
T-006617,3,2024-07-28 08:43:00,C-02408,PR211,,SKU-107,7,42.0,294.0,0.0,,AliPay
T-006617,4,2024-07-28 08:43:00,C-02408,PR211,,SKU-011,2,9.0,18.0,0.0,,AliPay
T-006617,5,2024-07-28 08:43:00,C-02408,PR211,,SKU-056,20,18.0,360.0,0.0,,AliPay
T-006618,1,2024-03-09 09:42:00,C-07605,NH880,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-006618,2,2024-03-09 09:42:00,C-07605,NH880,,SKU-009,2,45.0,90.0,0.0,,Credit/Debit Card
T-006619,1,2024-09-23 07:58:00,C-01492,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006619,2,2024-09-23 07:58:00,C-01492,JL771,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-006619,3,2024-09-23 07:58:00,C-01492,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006620,1,2024-11-17 13:43:00,C-05181,CX103,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-006621,1,2024-11-17 09:56:00,C-02617,QF7,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-006622,1,2024-05-20 06:07:00,C-05919,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006622,2,2024-05-20 06:07:00,C-05919,MH122,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006623,1,2024-05-02 08:40:00,C-05645,MU502,,SKU-012,3,12.0,36.0,0.0,,Credit/Debit Card
T-006623,2,2024-05-02 08:40:00,C-05645,MU502,,SKU-048,1,20.0,20.0,0.0,,Credit/Debit Card
T-006624,1,2024-06-29 07:42:00,C-01365,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-006624,2,2024-06-29 07:42:00,C-01365,PR211,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-006624,3,2024-06-29 07:42:00,C-01365,PR211,,SKU-098,1,25.0,25.0,0.0,,Credit/Debit Card
T-006624,4,2024-06-29 07:42:00,C-01365,PR211,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-006625,1,2024-08-06 06:53:00,C-05236,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006625,2,2024-08-06 06:53:00,C-05236,MH122,,SKU-089,1,90.0,90.0,0.0,,WeChat Pay
T-006626,1,2024-03-09 07:43:00,C-06095,OZ602,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-006627,1,2024-02-04 07:20:00,C-03169,TG476,,SKU-093,3,35.0,105.0,0.0,,Cash
T-006628,1,2024-01-26 06:34:00,C-02797,SQ211,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-006629,1,2024-05-08 07:11:00,C-02651,PR211,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006629,2,2024-05-08 07:11:00,C-02651,PR211,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006630,1,2024-11-19 09:31:00,C-03185,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006630,2,2024-11-19 09:31:00,C-03185,JL771,,SKU-046,10,12.0,120.0,0.0,,AliPay
T-006630,3,2024-11-19 09:31:00,C-03185,JL771,,SKU-087,1,45.0,45.0,0.0,,AliPay
T-006630,4,2024-11-19 09:31:00,C-03185,JL771,,SKU-088,2,60.0,120.0,0.0,,AliPay
T-006630,5,2024-11-19 09:31:00,C-03185,JL771,,SKU-053,7,45.0,315.0,0.0,,AliPay
T-006631,1,2024-07-28 17:53:00,C-05511,QR007,,SKU-024,3,100.0,300.0,0.0,,Digital Wallet
T-006631,2,2024-07-28 17:53:00,C-05511,QR007,,SKU-006,1,22.0,22.0,0.0,,Digital Wallet
T-006632,1,2024-02-06 06:49:00,C-02624,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006633,1,2024-02-01 08:49:00,C-04877,KE601,,SKU-065,5,7.0,35.0,0.0,,Cash
T-006633,2,2024-02-01 08:49:00,C-04877,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006633,3,2024-02-01 08:49:00,C-04877,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-006634,1,2024-09-20 06:18:00,C-06354,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-006634,2,2024-09-20 06:18:00,C-06354,MU502,,SKU-058,10,16.0,160.0,0.0,,Cash
T-006634,3,2024-09-20 06:18:00,C-06354,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-006634,4,2024-09-20 06:18:00,C-06354,MU502,,SKU-049,3,25.0,75.0,0.0,,Cash
T-006635,1,2024-08-29 07:28:00,C-06296,TG476,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-006636,1,2024-09-20 13:01:00,C-05057,CX103,,SKU-086,1,27.0,27.0,0.0,,Credit/Debit Card
T-006636,2,2024-09-20 13:01:00,C-05057,CX103,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-006637,1,2024-03-16 06:54:00,C-06320,TG476,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006637,2,2024-03-16 06:54:00,C-06320,TG476,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-006638,1,2024-10-03 14:28:00,C-07399,QF1,,SKU-077,2,17.0,34.0,0.0,,Digital Wallet
T-006638,2,2024-10-03 14:28:00,C-07399,QF1,,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
